"","Overall"
"`2__1110522936`",66.891250607034
"`3__914607558`",32.3789957793078
"`4__1398869`",20.7089348953177
"`5__278791709`",41.0526050011039
"`2__1404388813`",17.3499132182738
"`3__302951241`",27.2250030748451
"`2__1190835532`",25.8794944268561
"`2__1190834354`",26.5362274535688
"`1__310043751`",31.590534707434
"`5__768110670`",0
"`4__1588268741`",17.4754271069837
"`5__134534185`",14.8072202849766
"`5__21205287`",16.0422036334588
"`2__1510178082`",35.6209365319621
"`3__1335940386`",54.963314244051
"`5__1249844690`",5.91904323041974
"`7__147286484`",16.4056351838395
"`4__136166724`",23.6455265699279
"`4__135375813`",25.1123770483574
"`5__21139814`",13.4557849947693
"`3__1220562789`",19.5216277866623
"`6__878861869`",39.1279663178191
"`2__686579558`",23.7560273972753
"`2__531449861`",14.3116048332803
"`7__1092483198`",27.0611695520318
"`1__159991374`",29.9070205269134
"`5__1112307727`",19.6752056656237
"`6__25516389`",22.5242225390449
"`3__1006440133`",15.3111467536334
"`5__1540914996`",20.6174523563788
"`4__1310624721`",11.8747753910821
"`5__1349944709`",16.2622892354454
"`3__1062631786`",29.9141194167784
"`1__271083949`",23.3832756928685
"`6__985520118`",14.0487763102659
"`2__1097202855`",20.9952597393482
"`2__1097196902`",21.689633501054
"`2__1097197076`",16.7990827462894
"`1__895619308`",22.2132289957805
"`4__61433193`",19.6450461289805
"`3__521706424`",21.7971630167754
"`2__330245446`",14.4821214261865
"`5__417750938`",23.4451149488697
"`3__1331170099`",25.6448698470699
"`1__333378551`",100
"`5__1271146197`",19.1280755695483
"`2__1296460103`",17.547654797564
"`5__1349944704`",17.8080468188188
"`6__414994246`",18.856215973316
"`6__1044716954`",41.9361664585308
"`4__135376446`",18.9159405375525
"`2__1068909288`",15.9843709311444
"`2__1097197091`",33.565544846027
"`1__1515060308`",12.0014342123298
"`7__88927811`",10.4909318998524
"`7__265710978`",9.65086890334036
"`5__940372537`",20.601164567624
"`3__933162550`",44.6634573044069
"`2__966658233`",56.2177815669953
"`3__1062631584`",17.5012692090216
"`2__1540832526`",40.8264351943727
"`3__491028810`",26.2600976644079
"`5__917818181`",15.7781545114229
"`6__985521579`",17.6363462019131
"`5__1349944772`",17.7996804173338
"`5__1349944751`",23.0087003473463
