"","Overall"
"`2__1218564729`",16.7910343803662
"`6__273245161`",9.02220939268423
"`1__888949529`",22.3608307164166
"`2__1110522936`",29.1931381728489
"`3__1336893146`",8.19942205030958
"`3__1351375624`",9.1178107933255
"`2__1064115322`",55.6062133108807
"`7__1074555605`",10.9118637886052
"`3__1337225533`",8.4094207790661
"`4__1316125978`",7.39267979031401
"`2__1475579119`",11.1156842908041
"`3__1351380882`",12.6455613926105
"`6__188135856`",14.3103216187149
"`3__839192422`",5.13193496635039
"`4__357773660`",5.73231775112547
"`5__1552109279`",5.10402518329342
"`3__1345464230`",11.0846873714394
"`3__1345464235`",13.0398316242263
"`3__942929673`",16.7592702400674
"`2__683222027`",15.7272382840182
"`5__342453647`",11.8537193793311
"`4__1055718470`",9.07800096703945
"`1__865989726`",4.05023923421036
"`1__30872813`",16.1985015940677
"`2__914842888`",4.33346804402841
"`5__40637169`",6.68144396024473
"`5__40637164`",12.768956823159
"`7__188536075`",13.6190206108683
"`1__376235229`",7.10993723198083
"`7__1149670460`",7.99495901183515
"`2__578793569`",8.57476413431976
"`7__1052268923`",11.2349221032166
"`3__1383128467`",8.29926701719906
"`7__1183601733`",7.62087018510991
"`3__1004659669`",23.2573859880263
"`2__1599632866`",9.83840047514086
"`3__942929611`",5.42098744019518
"`3__1404790388`",7.99947687882865
"`3__993938431`",14.1288847255575
"`3__1387539800`",9.67278474385285
"`3__1387545235`",8.04710483201495
"`7__1149673386`",8.44550217105367
"`3__1342167802`",7.87119132231773
"`4__1482896510`",100
"`7__1183601720`",10.1013995877183
"`1__376226253`",7.11480716321085
"`2__547752999`",11.2650702752484
"`2__981108115`",10.7002863558465
"`2__1706894345`",11.2261378430306
"`4__264589951`",5.25759706175321
"`4__264589711`",7.11104123856393
"`4__264589773`",9.43126730534623
"`1__1283059460`",21.2051400590529
"`3__942929616`",18.3048574314894
"`4__357773688`",8.60051963905065
"`2__1351707225`",8.94350853673187
"`7__1074561285`",12.6278090302268
"`2__1322054956`",7.92532738445349
"`6__858662161`",8.41286790582399
"`5__417751161`",38.1263093976266
"`3__1345464133`",15.4488946389126
"`5__40636870`",9.91552109153112
"`3__1366601185`",11.75508729272
"`4__264589965`",5.11253508367242
"`6__1031737442`",6.72911032603964
"`2__1122846599`",7.51473618737133
"`4__1055717400`",8.53304589999151
"`3__1337228126`",7.45505232254979
"`4__896328640`",10.3221078054858
"`4__1316125996`",10.1819875501488
"`6__821202341`",7.16657655914811
"`7__746341159`",7.87535819010962
"`3__1366600732`",8.02179038171509
"`3__1366600947`",7.76747171815439
"`3__1366600993`",7.72180560719501
"`7__1098538516`",3.37401581733697
"`3__127841362`",9.41715559285346
"`3__541201796`",5.83844830024232
"`3__1342166558`",9.123663724205
"`3__1342166575`",8.34770984222104
"`3__1345464172`",13.8065622717605
"`6__1144729839`",4.553972315734
"`5__15679588`",9.81090353238579
"`4__1028661776`",6.52840342842397
"`4__939805219`",8.92143613068734
"`4__264589875`",7.8637437613419
"`2__1561081629`",6.79482457019299
"`3__942927601`",6.46783835821229
"`2__186786291`",24.6383940251943
"`3__942927637`",6.22181675887568
"`2__920373105`",7.68509979127625
"`5__1181756832`",9.75732956027177
"`7__383964657`",9.24266529410638
"`4__675812103`",6.30246493030933
"`6__1277703444`",13.5384937874746
"`3__1279127155`",7.74271140307366
"`3__1345464299`",10.0141688545764
"`4__1291667310`",7.98994484355528
"`1__819115945`",8.13392743993591
"`5__1075905006`",9.31294568891768
"`4__1278879181`",10.4765982534611
"`2__981107997`",23.8022186779682
"`3__335182806`",15.4820597371785
"`4__1414078917`",6.80145595156802
"`5__111648621`",26.217919270737
"`2__1204209113`",10.182720558024
"`2__981107965`",32.9502297340354
"`3__539536434`",10.5455844819803
"`1__1509621808`",5.7950498252916
"`2__466222460`",8.46374121203316
"`2__1074242089`",10.1273878721473
"`3__812394336`",6.35364721813778
"`4__1110346219`",12.6949126533063
"`3__298339572`",11.2759944194015
