"","Overall"
"`3__720772419`",12.8528222121
"`2__1110522936`",20.306788635799
"`2__1245001054`",5.00499439276546
"`3__1336338734`",25.0344241618153
"`2__1715444818`",4.84560128046849
"`2__1064115322`",100
"`4__1037052720`",15.8372554039408
"`6__373250370`",6.70147398432818
"`1__112222311`",11.6246069470319
"`5__15679588`",4.20509212151337
"`4__1037053132`",3.03830899560761
"`1__1146844042`",9.41832915294614
"`5__513110187`",11.1952550971243
"`5__1015153458`",5.19175801078534
"`5__513110231`",5.76939852583078
"`2__1601950051`",4.64166680245143
"`7__355031614`",6.60455401178142
"`7__355032108`",10.2280152014621
"`3__973033568`",11.3996940351433
"`4__1037071665`",6.7225085070875
"`4__1037071976`",5.91811692648374
"`7__355033083`",6.86292810813325
"`3__746130674`",8.44689842342413
"`7__355032878`",6.89293264387993
"`2__1140637896`",3.77983553653299
"`4__323817947`",10.4334764305245
"`6__45340808`",6.22314659094572
"`7__908653557`",6.46096372421757
"`4__323813183`",3.91686412292841
"`4__650907822`",18.4395653715609
"`5__1333215590`",6.11668075369219
"`6__438712984`",6.91425738762597
"`3__298339572`",7.71131743255187
"`6__869986387`",7.41651493329999
"`6__364011020`",7.58293839135878
"`2__1113023077`",6.3064233429519
"`2__704514129`",5.48592491963291
"`3__298339717`",5.95511984186273
"`5__1544669886`",6.50185992889992
"`5__278791709`",19.6702914294636
"`2__777200943`",25.6280291873089
"`5__99006420`",6.59894705527727
"`3__932509458`",12.6479874726999
"`2__284844563`",6.67496647245344
"`3__1088843354`",13.4297975196686
"`2__65244042`",14.1436247394878
"`3__1185098787`",16.3626810600859
"`3__298339546`",6.68440011245467
"`5__99006399`",6.62746531602135
"`5__900379012`",6.11951366263161
"`5__1015153331`",6.27558480868013
"`7__186423214`",5.94247719646837
"`3__1394780162`",6.55652518898713
"`5__513010926`",20.3048222294942
"`3__746130568`",6.98664739856696
"`1__355061458`",4.09478974736892
"`2__1629625974`",10.013080975903
"`1__104302202`",5.69025566740684
