"","Overall"
"`3__1336338734`",8.8509426458737
"`6__179253235`",100
"`2__1469692293`",22.170046091734
"`5__1079224776`",6.43531655143383
"`5__238423737`",7.772238677931
"`5__1079230465`",8.54922418835317
"`7__1487847988`",8.37459300106002
"`7__1074555783`",25.54141478194
"`2__547752999`",8.54242501531426
"`2__1469692356`",7.67382218224605
"`5__413390511`",8.86960814949219
"`1__311024900`",7.43060918589694
"`5__198447310`",8.25442813580869
"`5__198463466`",8.23734684177872
"`5__198452810`",8.1068483313654
"`5__198476760`",8.95569905484853
"`1__866098865`",8.13486257553511
"`2__1688938571`",6.60928810762574
"`2__1215119865`",50.5045075702138
"`5__196706543`",5.42180552405832
"`6__430176528`",26.4396763040493
"`2__1493477676`",7.41777201513106
"`5__469712653`",9.33120047650412
"`2__1469689153`",13.5725504900357
"`6__879656319`",8.17564023403726
"`7__239963641`",20.5749772930717
"`4__543101891`",8.26119866812859
"`2__1469689047`",7.5231392087116
"`2__1469692430`",8.23717168116794
"`3__809855804`",13.382589972812
"`4__1302607825`",7.49198552342477
"`3__1229158837`",8.1402811890784
"`2__938248579`",10.6170715988055
"`4__1582946330`",7.85715921410519
"`2__1712539970`",12.1701802144826
"`2__920373105`",17.8009436586454
"`5__1269045238`",10.8359114981714
"`4__543101906`",6.4236527010933
"`1__1512539232`",32.1752199976219
"`5__198478658`",8.75795755316688
"`3__1404448832`",8.37092491789529
"`4__55067948`",11.0362933366077
"`6__833351603`",10.141333001986
"`6__251084810`",10.2858548391701
"`6__1097218461`",9.69021794522665
"`5__1413991236`",9.86437560155059
"`6__1337975711`",4.95197139993841
"`3__209505545`",7.19348894049734
"`3__209506100`",8.02451569103524
"`6__879387411`",8.54799905703336
"`4__108296324`",9.7821839008947
"`2__1110522936`",25.5176686058875
"`5__1017931091`",8.28026803431382
"`5__198445054`",8.61161098456773
"`6__497435543`",8.41680759692452
"`4__1302607845`",7.0926126345804
"`2__1712539937`",15.544248499983
"`7__1194955006`",5.11834080545556
"`6__264812723`",10.1672228586667
"`3__449422242`",8.45413913711357
"`3__1063107764`",8.5373325895607
"`7__239963462`",10.5693917605397
"`5__1123610627`",7.32126545199836
"`2__1034006933`",8.39159739530711
"`3__1404448765`",5.52657704584663
"`7__347114222`",5.38769228964487
"`7__249746935`",6.74942217032567
"`2__1033289547`",11.3153785088624
"`1__217814499`",4.99786725342015
"`5__483053779`",10.1914117732683
"`6__264812667`",8.89301070076796
"`6__181465565`",9.73858324612871
"`5__15679588`",41.9307584869672
"`5__205020536`",8.82185911183696
"`3__256016033`",6.77673818779858
"`6__1175668123`",11.062503170925
"`4__974863780`",12.319945115246
"`1__1355580224`",8.08660349474817
"`1__1355581362`",7.80968744826969
"`3__386085729`",8.4045740975153
"`7__730338535`",7.97265098812062
"`7__755045387`",10.14822467661
"`6__273245161`",8.34018225227463
"`4__1582949025`",8.2230143950754
"`5__198483378`",8.37317005648571
"`3__209505233`",7.6408055000801
"`2__895484130`",0
"`7__1491811106`",4.82571790891516
"`4__55068610`",11.1419556438551
"`6__251084270`",12.7734994661781
"`2__939447626`",28.2248741294603
"`5__413388263`",9.11496142070076
"`2__795676613`",8.58029709767752
"`2__795676615`",9.42500642435129
"`1__909437650`",27.368806752733
"`2__596427178`",7.75983244762748
"`5__413388890`",4.85639302059705
"`4__403830652`",9.50782086525194
"`6__878630401`",58.6330221434502
"`3__516647706`",10.5193583936558
"`2__1733465253`",8.16762096411049
"`2__783201474`",8.32236211488476
"`1__290485465`",6.27068767240995
"`4__1228970332`",4.70180901693744
"`1__311024908`",8.21203583370129
"`5__417751167`",7.5363319921749
"`4__957870369`",14.2145684921822
