"","Overall"
"`1__811294297`",8.53661098711323
"`3__875207529`",11.4313155929223
"`4__1415010577`",34.5736766793501
"`2__1689172800`",6.09276275957606
"`2__966658233`",29.2645459601628
"`7__628449077`",12.8860378936932
"`5__417750938`",9.92262367783984
"`1__310043943`",16.6320084730489
"`1__932816495`",7.06140747574569
"`2__457042624`",20.453957945314
"`1__932816566`",9.04384960272596
"`1__112220623`",11.9845243288827
"`2__681732364`",11.9888771959061
"`2__418147004`",14.040765758374
"`2__681732436`",22.1379829349955
"`6__674056882`",14.9563778122931
"`2__681732271`",3.64011711026048
"`2__220417847`",9.76605152380803
"`3__1332615549`",9.99091297337468
"`3__973033426`",11.5786739439689
"`3__1366600779`",10.1161759690673
"`2__1351701976`",11.1892206689105
"`2__1351701955`",11.6408941976113
"`1__1515521283`",17.9806578072378
"`5__1567712430`",6.67699388247565
"`3__1024605325`",8.80426076284071
"`1__1009750389`",9.78614056280475
"`5__945616254`",13.9495895161773
"`3__7310698`",18.5642848212368
"`5__15679588`",8.2837259310863
"`3__973034019`",8.00448193282903
"`5__15679589`",6.34048125139949
"`3__1339645965`",0
"`3__404934483`",13.3779368864945
"`7__1241105464`",9.18639042295145
"`1__932816374`",10.7545594298254
"`2__418147022`",15.3057273012226
"`2__418146978`",13.9642566315431
"`7__1074556730`",10.0609181764111
"`6__1295039187`",10.6864252870029
"`3__417990437`",9.61432687494733
"`3__417990608`",9.11626554781492
"`6__1095353302`",13.6718507909548
"`2__681732506`",9.48017294706724
"`7__1346230212`",12.2682583089539
"`7__1396044`",15.0825729029317
"`6__804370306`",10.080447784169
"`1__1515512566`",10.7644363182622
"`2__1171054541`",16.7417782594648
"`2__412313662`",37.4049598756879
"`4__1317194536`",12.4785234742838
"`6__51803049`",20.0481981729186
"`5__15679395`",4.75304800187454
"`1__695094290`",9.96419091000413
"`2__412313631`",14.9768335984034
"`7__354347273`",12.8450361625501
"`1__1181797124`",9.15629186361456
"`2__256805684`",12.0818757593056
"`1__184576309`",7.94765565295404
"`1__296426903`",13.6691790128247
"`3__1513490497`",100
"`3__885118450`",10.1248248820404
"`3__885118425`",11.4967161525712
"`3__885118439`",10.634822271325
"`7__628448991`",10.5660615005511
"`7__1364430674`",4.17577847240217
"`7__1364430668`",9.06819909914536
"`7__1457476448`",23.2032451306607
"`3__209486109`",6.3913258011142
"`1__184576326`",7.13201328884793
"`3__1406097751`",9.5420851891076
"`7__265710978`",9.68464223023278
"`1__932816425`",11.5132506361633
"`3__186284578`",9.61950133843718
