"","Overall"
"`2__1110522936`",80.7353339931491
"`2__1715444818`",11.6363334629661
"`2__777200943`",42.8142435101821
"`1__112222311`",4.68732966303812
"`6__179307794`",11.7418245715516
"`5__326599681`",8.33894866919052
"`6__985521579`",8.64540168908282
"`2__966658233`",23.3678986151738
"`6__984223485`",10.0652924926447
"`5__326599772`",7.29622115423836
"`1__578886274`",16.8652811315348
"`5__706741383`",42.575975639528
"`2__1056283039`",11.9913674707401
"`2__1056283102`",14.3635077105452
"`6__297523853`",44.6159609424379
"`6__297523855`",43.0951759537332
"`6__297523858`",35.4302856986548
"`6__188135856`",15.4777880210638
"`5__238423737`",10.8477406195813
"`2__267830181`",11.6952479820907
"`2__267830194`",8.70167620215591
"`4__1278879181`",13.5083873806322
"`3__350020207`",7.58518657771942
"`7__1487847988`",15.4466703283664
"`6__442159447`",21.2016463924094
"`2__855201636`",18.6773782470313
"`5__61390035`",13.7677184026494
"`3__933162550`",14.0535566329927
"`2__855201739`",17.3493520295551
"`2__962493238`",9.30591588973728
"`6__26986000`",16.0817730760778
"`3__927322078`",12.2449731117529
"`3__618929245`",14.0970317608877
"`3__618929249`",7.93887585644898
"`3__618929257`",8.55202511086257
"`2__578791907`",27.1038176893572
"`6__1167962025`",10.6892739508547
"`6__430176528`",25.9503868695192
"`1__290485465`",8.89115664691594
"`5__214103879`",13.1620380693502
"`5__18007219`",11.4666611416324
"`7__188536075`",18.4177360041393
"`3__689893244`",12.6012000210486
"`1__217814499`",14.8047221977508
"`3__84047446`",14.0976540030214
"`3__186284516`",21.6739753525197
"`3__196593348`",20.4515259523392
"`1__899684364`",0.287927174121862
"`3__298339546`",13.6276634067253
"`3__1337225533`",10.9748545033846
"`7__1460017592`",10.5994114995384
"`6__526451647`",10.0575610229449
"`2__578791883`",28.7803592579576
"`1__1079972732`",14.9510664807759
"`2__578791906`",25.3606555577875
"`3__1336338734`",8.24304822562192
"`2__1469692293`",30.632495924424
"`2__1469689047`",13.8231616628148
"`3__689893192`",26.1257018767022
"`6__188135939`",12.215461101917
"`2__1510178082`",36.1033104235145
"`3__950305867`",3.32622842845883
"`3__1319383405`",14.5195895679447
"`1__584209804`",11.9590036000817
"`3__532294406`",7.3125292633665
"`4__585019560`",12.3027926476358
"`3__624148640`",14.3726407392766
"`3__222852655`",6.59684278618843
"`1__109883618`",8.67921439322605
"`2__1056283014`",17.146397683719
"`6__985520118`",10.2694919594285
"`3__909105860`",7.31122157451053
"`3__332566392`",11.4681545025138
"`4__1229865707`",16.6741310518405
"`3__43127069`",25.0273287699514
"`3__763215558`",11.9644496638081
"`1__256162690`",15.3792011270723
"`3__1711407192`",10.5084385555714
"`3__1081107699`",10.3676447559234
"`3__298343850`",13.3453250803443
"`4__957870369`",23.1324845361239
"`4__93350441`",15.9617499828068
"`6__1338581948`",6.40096803053999
"`1__592374624`",10.5334411825637
"`5__1276607095`",11.7141370552023
"`1__198327441`",11.5633442636314
"`1__198327447`",10.7186875457875
"`4__136166724`",20.7075078593302
"`4__642848177`",6.66234583215361
"`4__1340749054`",16.0420677725369
"`5__1079224776`",39.5603367718412
"`4__1396202`",17.9065246240029
"`1__548608895`",9.41004658891026
"`4__1396418`",12.6585403025905
"`2__914842453`",11.3270031726727
"`6__1077267580`",4.23031718074611
"`1__1167307453`",15.1480549365278
"`3__1180869864`",9.59402421977887
"`3__984450287`",21.694610961292
"`4__362141999`",0.345978953491869
"`6__930948417`",14.1893107518465
"`7__776408684`",61.2943739990458
"`3__651888971`",9.06815861033335
"`6__364011110`",10.0829937606018
"`6__670798289`",8.39719113138167
"`3__84047576`",10.8139325979966
"`4__1325183245`",12.0532929124659
"`3__84047479`",4.5704444146017
"`7__1226461886`",10.8043251027864
"`4__7255851`",10.4070803382459
"`2__937907128`",13.1312195525006
"`4__1482896510`",100
"`3__334242878`",11.2377626523958
"`6__1311573702`",8.18087458148183
"`7__1183601550`",11.8686351645747
"`6__1308337228`",13.1709764775299
"`4__1180006710`",9.05710528066824
"`2__831816942`",12.9926339490384
"`6__364010942`",12.3250253652868
"`7__1386125825`",3.2998711705792
"`1__186490140`",10.8566589698702
"`2__1540831947`",5.89444755470789
"`4__362139785`",10.2782571545975
"`5__7118458`",34.3098082507507
"`3__909106458`",5.81280260710863
"`6__1311573707`",19.6113359665925
"`2__1540832526`",5.34988005130565
"`7__174830070`",9.99928602516292
"`2__1066326892`",16.6983740850002
"`6__26987232`",11.9925012506194
"`3__1009525769`",13.3795532847458
"`3__1536522814`",55.7990157929544
"`3__909105917`",8.99057340192278
"`6__760704576`",13.2658764711525
"`3__298339717`",12.9769110626035
"`2__1469689153`",19.2291430942737
"`3__917000587`",7.72211506009595
"`6__636390456`",9.7339538649474
"`2__1068909288`",10.9205139032542
"`3__1319383326`",15.9666758362657
"`6__467939750`",11.029637495055
"`6__467940028`",10.9129080191692
"`1__28813922`",8.00913990237193
"`7__1226461892`",5.28820463779505
"`5__469712653`",19.3647603828415
"`3__1081172355`",10.817716773663
"`2__711008651`",9.91078559437482
"`3__604134792`",14.7169238712652
"`3__689893252`",15.7293136099901
"`3__397036425`",13.0209420878768
"`3__1404446840`",24.5197267370749
"`2__1715318801`",9.89291972264978
