"","Overall"
"`2__1064114632`",28.2306905249129
"`5__1540914996`",29.6787531369256
"`4__1271459047`",27.8435343452634
"`4__957870369`",69.3232457869161
"`4__276820384`",27.5888256583375
"`6__1031737442`",21.7861580581068
"`3__1336338734`",29.6509081693
"`3__1709358355`",27.7196009576829
"`3__901442956`",30.4887842824517
"`4__379788337`",33.7386631911175
"`2__1469692293`",28.3499727751431
"`2__973834225`",7.88565081998649
"`5__1015153331`",27.5908640289206
"`3__901442468`",30.5602280392412
"`3__901443143`",26.1652497157702
"`2__1464958646`",25.569097320067
"`3__901443209`",23.8379400244316
"`6__819820337`",28.9986514869483
"`4__310535092`",22.6786672650721
"`3__1541263033`",27.4634095636974
"`4__9781327`",45.7546194860675
"`3__531698852`",19.193865787001
"`4__288801923`",25.6742000580474
"`3__901442877`",46.0203358976779
"`3__901443096`",22.8510568621973
"`3__1004659669`",39.1936649262523
"`6__1231124698`",27.8802776081924
"`6__819820084`",36.0583465623512
"`6__363843423`",45.0249668617368
"`3__337490775`",26.9525356331678
"`1__1527995527`",26.8317562263939
"`5__19863493`",26.3686819029287
"`5__1542614058`",59.1355746917695
"`6__779525977`",25.4642832287456
"`3__1176047547`",18.6845614357676
"`5__1375404434`",26.5968121349003
"`7__239963462`",28.678884241411
"`2__603053468`",32.6617281783792
"`6__363843615`",47.0634121535478
"`5__1542613881`",100
"`7__239963641`",29.2271423036303
"`3__901442147`",32.5690696803974
"`6__1231124717`",27.1336828781324
"`6__363843382`",24.295295244582
"`4__59015179`",26.5737289552346
"`5__1015153478`",24.3050605818741
"`6__364011020`",35.8400100989924
"`5__19863473`",26.8781033123892
"`4__288801929`",20.9195758842898
"`6__497435543`",26.7529893083568
"`2__1469692430`",26.3877233942858
"`3__1176047552`",27.9583210250066
"`3__1708704172`",26.8860377252833
"`3__901440851`",23.7929468240514
"`7__250064530`",25.4949865084212
"`3__602141747`",68.0547167016586
"`3__298339546`",48.4719754106608
"`7__1375999085`",10.2670754280285
"`4__1482896510`",79.2594158939628
"`5__1640104958`",27.0731974171324
"`3__1244055136`",26.3529235776161
"`3__455114616`",25.6578860695116
"`5__1015153458`",28.2272900661551
"`4__1584144073`",25.521688975531
"`7__219808990`",30.5098800119007
"`7__1183601868`",17.4360920799861
"`2__599038808`",28.8704358450508
