"","Overall"
"`4__957870369`",11.5360149199139
"`2__1110522936`",12.9398465391537
"`6__5401933`",9.5238752751123
"`1__413444113`",10.3140617846904
"`2__1038145366`",8.41652809905926
"`1__888949529`",8.66881680545505
"`6__467939750`",8.54455753222104
"`4__1211215473`",35.8777751299236
"`6__314930597`",8.87881756314373
"`6__467940028`",8.30120590429866
"`6__68947408`",9.47394773874504
"`6__314930657`",9.18813956350157
"`6__162935855`",7.73111914690677
"`2__762997001`",7.13032685592752
"`5__526734089`",8.80871637985555
"`5__326599502`",8.85870744278045
"`5__1517249600`",10.488609715842
"`6__188135856`",8.82489359273763
"`1__290485465`",8.76209343107772
"`4__359049289`",8.75665175510336
"`3__1331794813`",8.05920841632539
"`7__842129483`",12.0465932970234
"`1__311024900`",5.843279729116
"`5__262620035`",8.84961267996805
"`2__795676613`",8.156757714714
"`2__795676615`",8.49877531969901
"`5__524510273`",13.0860200667985
"`5__524510274`",17.80547020074
"`6__364011020`",6.96172085723882
"`5__742206191`",9.90694033097413
"`5__513108390`",6.83420511324555
"`3__532294406`",12.4320109447287
"`5__196706543`",22.7668495187582
"`2__1469689153`",9.97608085479575
"`2__651562103`",7.56110866574631
"`3__809855804`",8.7535716319079
"`4__268981295`",8.69759416594643
"`7__821905725`",8.66275232505638
"`5__525802883`",10.7392052619242
"`5__525802931`",9.65700678193612
"`3__522353981`",7.24862290977712
"`3__1009525769`",14.0496264456442
"`6__132762285`",7.97710125027959
"`1__324243046`",8.76044781117116
"`6__141229308`",100
"`6__128264293`",9.17781183278874
"`6__5402040`",8.72859989351427
"`7__986209539`",7.97945268647867
"`6__430176528`",13.5578356828217
"`3__1488792614`",7.75699702252002
"`3__1488792583`",7.98326801460116
"`5__513110231`",0
"`5__134521108`",8.47395132058376
"`3__293540409`",7.76464811531361
"`5__469712653`",9.90262009693031
"`5__238423737`",8.0160780944584
"`3__809854916`",8.24302911485179
"`3__257395653`",9.29284721850574
"`2__1469692293`",8.67530303894551
"`4__112063902`",8.12368280623729
"`2__388465175`",9.17806420435533
"`7__1171312269`",9.3587347350362
"`5__413390511`",8.7623962538307
"`3__120455400`",9.77687323042459
"`5__326599349`",8.61486737273424
"`3__842838642`",8.51450623666898
"`5__326599681`",7.0848156174309
"`4__1067057631`",8.95817905522117
"`6__395869441`",8.18788809968202
"`3__1009525802`",9.29616522367968
"`6__128264391`",7.86605039289429
"`1__909437650`",17.9282778080874
"`6__479366218`",6.71589826358186
"`7__1478579786`",15.3554053259221
"`6__355513433`",7.99943172881763
"`6__355514146`",8.21989576328715
"`6__355520035`",8.23752811868859
"`4__465312478`",7.41836091359781
"`5__525799114`",17.2021689453759
"`1__311975883`",4.68764520107691
"`2__1667562286`",8.12433204680746
"`2__1038145363`",6.33547601737954
"`4__1306139279`",7.87539669519342
"`2__1079004210`",7.88647286660445
"`1__843727246`",8.07977532107491
"`5__474322665`",8.20419407121018
"`7__99721586`",8.49747622783905
"`7__1074555783`",11.1772366818748
"`7__1403206564`",8.54911841134012
"`2__1469692430`",8.39730361006354
"`5__474433351`",8.68584719234526
"`6__364010696`",7.96033678524498
"`3__809855602`",10.2095447547024
"`3__209486109`",9.84099021938244
"`1__843680342`",6.62173739811374
"`5__474322710`",9.94832323989216
"`7__1403206569`",10.9233496123708
"`2__1545700521`",8.19155745926741
"`3__522354022`",7.49871701445016
"`7__1191086055`",60.1993865632018
"`2__920373105`",12.2528253783778
"`5__326599772`",8.53232957356043
"`2__1535217718`",6.25389668354794
"`4__1556729630`",8.44976890792219
"`5__49195828`",8.51780863239963
"`2__174423691`",6.44212773602843
"`2__174422849`",9.69466642923707
"`1__706571336`",5.66670542033585
"`1__18299862`",9.5803697692319
"`2__525207065`",7.94934334166695
"`1__244266924`",4.24228816844132
"`5__995579364`",13.8245419987304
"`3__639969188`",8.26283522155494
"`5__1474664394`",5.76241817033768
"`7__1396044`",9.51603362459451
"`5__414102379`",11.8764018821646
"`7__1403206417`",11.7286919145258
"`7__1171312261`",9.03438918616873
"`2__1064115322`",8.3541016326783
"`5__1525664620`",19.4897502329415
"`1__1499205911`",9.47796045982439
"`5__277236117`",7.84098446882178
"`3__809853622`",19.4977687297926
"`1__301243701`",5.72733419832443
"`4__236523229`",8.438354947554
"`3__1455069982`",12.3487200466865
"`1__425156008`",7.3671743851469
"`4__7244985`",12.0802144483148
"`2__583905998`",7.26605442423945
"`6__497435543`",5.52498397549893
"`5__134522315`",8.13550778066656
"`1__290485347`",8.41011256821092
"`1__290485362`",8.10755488585555
"`1__290485356`",8.97877649859228
"`2__651562192`",8.56782061301451
"`2__307352505`",6.65066459341218
"`3__809855118`",8.85423018532194
"`7__1183601733`",9.07074628110093
"`4__1228970332`",14.9271503114811
"`7__1481520785`",6.27709326289467
"`5__1379545877`",8.3418882925058
"`3__522354026`",7.32217141005014
"`5__70291781`",10.9629250094592
"`3__1113091122`",9.20689655735662
"`3__697366680`",8.18613184637023
"`3__1319377007`",9.65333542320705
"`5__278791709`",22.9687023858614
"`2__900946990`",8.52665898939528
"`1__1527995527`",7.66063142220846
"`2__578793569`",6.53773655747365
"`3__1025692204`",10.4225579822314
"`5__472898914`",8.67666622515298
"`3__653726283`",8.16869475260719
"`5__5915041`",7.80664126245729
"`7__1487847988`",9.59604674091481
"`2__742708185`",8.65952752756197
"`6__801575545`",8.96594325792403
"`3__522354021`",5.67958687282368
"`4__1175525349`",5.87654873272739
"`2__1419730994`",8.47326375001389
"`2__723151195`",8.83271681665289
"`6__363843423`",12.5469513644675
"`3__1265540941`",8.44136809707229
"`3__34409751`",9.59916734968549
"`2__742708071`",7.83047177486116
"`5__472916804`",8.36250704828058
"`6__325153063`",8.80062838706368
"`2__174423881`",5.74410313385174
"`7__119224176`",11.1245197252328
"`3__1113244456`",10.3524849948503
"`3__1113244461`",10.2364169080345
"`2__1469689047`",11.2032020278558
"`6__5402144`",8.28998785675408
"`1__1515509851`",8.65936751238549
"`6__623765540`",16.0518548547834
"`3__1166444758`",7.50351870585828
"`1__508654533`",5.73228091060838
"`7__1183601720`",4.37580425093586
"`3__563573276`",8.21989576328715
"`3__563573285`",8.85523514274811
"`5__742206258`",7.959872690396
"`1__1515509343`",11.4986594917108
"`5__1243999366`",6.65515250820246
"`5__1166205530`",9.4391743175011
"`5__1128270606`",9.15329217455356
"`3__407705627`",8.22139775431454
"`6__316819813`",8.08453149202198
"`3__758595539`",8.5169438494459
"`3__758595551`",8.2733977406552
"`3__275348560`",8.72590868731134
"`4__434672566`",7.99327967317833
"`1__873380267`",10.0900408278551
"`6__252094485`",8.16870865532519
"`7__1053705329`",7.05870228794179
"`5__413388890`",9.53240347019173
"`5__1486195020`",6.77705743984668
"`4__1289680210`",10.4022336710579
"`3__388123963`",24.4137607885943
"`2__1535217688`",8.65902178360101
"`6__394635807`",9.03818222154242
