"","Overall"
"`2__1110522936`",30.7482975045287
"`4__957870369`",10.9989747772114
"`2__773125518`",6.4433386076085
"`4__1484494811`",45.7396509813276
"`3__1125299423`",7.32414497659774
"`6__1164183892`",6.00924935059104
"`4__11076914`",15.3066048209439
"`2__1132067235`",3.82948719147067
"`4__11076801`",5.66632198436028
"`4__650558689`",20.335815886802
"`6__1016740125`",4.00654233126259
"`5__198646225`",7.85552775637983
"`3__1081107699`",5.26663907136839
"`3__1174037265`",13.7464580283705
"`2__566309711`",4.99317487229476
"`3__37174533`",4.84110770765172
"`5__520968414`",8.96368736951038
"`2__566309830`",7.18886102112785
"`1__189966383`",4.8404568302165
"`1__213641938`",9.45651370955453
"`3__1085554551`",4.5340378066339
"`2__1105610210`",7.37792527854818
"`1__311024900`",4.87655931774381
"`1__156767922`",5.86927604696131
"`7__1397277952`",3.43466821154714
"`5__198485812`",5.76804681651958
"`4__455082680`",4.53770461393025
"`2__724818255`",3.84854556440322
"`4__10652350`",9.40593217769353
"`1__267592886`",7.20804457488994
"`5__134362863`",5.69625087359545
"`3__397643706`",5.81630225498623
"`2__1510176729`",5.34285485446691
"`1__156771179`",5.875194509713
"`3__973034004`",4.87870426919537
"`4__11077025`",7.6037507664035
"`4__1290163421`",4.40986034207503
"`1__189966185`",4.21343542804325
"`5__256887989`",6.52945020428365
"`1__267595826`",7.54509827460722
"`6__1164183743`",4.68791216597593
"`1__1381854659`",6.04210537789528
"`2__565913049`",6.06144186291293
"`5__1119935134`",7.09336887571538
"`2__1034381991`",11.680000345843
"`2__1469689153`",5.23573125129411
"`2__617262508`",8.98876787572867
"`2__1074368252`",6.96342965423144
"`3__809855037`",5.0768719638061
"`5__606613248`",4.81457393850821
"`2__1105609977`",3.16026491836246
"`4__1136884709`",5.78427375019938
"`3__1004659669`",8.66518599013652
"`2__565649677`",6.28999047649176
"`1__218518055`",3.70776760778688
"`5__606611578`",7.05672329185331
"`1__1048067542`",7.51257667990742
"`2__490542944`",4.27587107996111
"`3__37174480`",5.53824299051116
"`2__1022150550`",0
"`2__617262041`",6.6001653182001
"`4__255061811`",6.60073717126426
"`2__571232946`",3.95623756774095
"`4__359049056`",6.19116406769095
"`4__1288565405`",5.57185864215105
"`3__620924573`",5.90721522198585
"`6__26986000`",8.08979080308039
"`6__26987232`",6.13548499766642
"`3__397643713`",5.23692181218162
"`4__841957948`",4.49622793582947
"`5__373025016`",5.29755615937143
"`3__319162800`",23.6157361569954
"`2__718015150`",2.53749630370572
"`5__1331519914`",4.74780514308721
"`3__1382421953`",5.6753637245519
"`2__1109901923`",4.88964182933943
"`5__205020536`",4.66455264847214
"`7__1478579786`",7.61228471042217
"`2__1671203828`",5.52151814310187
"`7__1365656876`",6.87967868990593
"`6__442147667`",1.35145270054264
"`5__19864113`",9.6167645505741
"`2__1805130201`",6.32654219471262
"`4__1180502251`",4.33707722107713
"`2__1035912034`",5.67160351494394
"`7__1421657086`",6.19866125768971
"`7__1358232109`",7.76176107134415
