"","Overall"
"`2__1110522936`",22.8255654193436
"`4__1415010577`",11.1284041647482
"`4__1289675561`",9.514501569938
"`5__1189121117`",1.5399047367796
"`3__43127069`",2.11855887796183
"`4__268981295`",8.54326926043309
"`7__746343220`",8.5387029790402
"`1__1515509343`",9.18343277299833
"`1__1515521108`",14.7415852755783
"`2__1715444818`",12.5409880937865
"`6__188135856`",9.56318746940395
"`4__55068610`",51.5042886617636
"`1__218514586`",6.64869722559701
"`2__1469689047`",11.772498022494
"`4__55067948`",18.400708284101
"`5__5915041`",8.39591988048345
"`6__467940028`",9.78265797499293
"`5__1291367316`",8.34188157156889
"`3__720772419`",8.23486659161086
"`5__441252991`",7.68655580472728
"`5__1079224776`",50.5123095865563
"`5__1577639098`",14.4121167434773
"`3__1319383326`",18.0651484918282
"`5__278791709`",18.5428973013036
"`6__179307794`",14.5172334474696
"`5__1249694123`",8.8183071100006
"`7__1274799797`",3.3001891283066
"`7__1063012860`",10.4543079575395
"`7__1063018045`",8.82211191003288
"`7__1063012689`",8.64180884124711
"`7__1063017477`",8.40206763051871
"`1__217814499`",0.950721348292643
"`3__350020592`",13.5996991174193
"`5__623589409`",7.08909657420182
"`1__1515509851`",8.51799582465121
"`1__1190778516`",8.80751642064962
"`6__419097710`",6.84330123378749
"`6__16792022`",9.41837210363988
"`2__589976744`",11.4844847838062
"`6__419097693`",7.22660548246872
"`6__180811325`",6.03174138434994
"`6__180811336`",12.2137519211626
"`6__180811320`",5.33963938491724
"`7__1274803224`",6.59332372607281
"`2__1469692293`",19.3502134825636
"`1__1517740683`",9.03149116635539
"`5__1562861523`",8.82426653176847
"`5__1577639085`",8.04318643337048
"`4__957933655`",8.90150032917647
"`3__1319383405`",14.5462606128363
"`7__1233911222`",5.336905108962
"`6__430176528`",14.9779561481485
"`3__1174037265`",7.25744771896815
"`2__901348543`",9.54215195583105
"`2__901348595`",8.02794813959661
"`6__755045057`",4.9838317828607
"`2__1703281593`",8.50077614698248
"`4__1382475501`",22.4874030456552
"`2__659478150`",31.0935614475427
"`1__671499037`",10.7314889580609
"`6__178356490`",0.499095938843174
"`5__61390035`",17.1702264747932
"`6__264812667`",10.457990497088
"`6__465767187`",24.4953268717881
"`7__620211677`",9.56148984378353
"`3__350020577`",4.81396034694133
"`7__1430258397`",13.5743812687092
"`6__755045074`",13.0247764485705
"`3__598430325`",28.2287824840702
"`3__326936266`",7.03463036723609
"`7__1103848809`",11.6033231141457
"`6__419097679`",8.1852309569151
"`2__1469689153`",23.5869610882728
"`2__277145048`",7.35910794817819
"`3__111754403`",9.06005246973562
"`3__910764680`",11.226298081037
"`2__976047593`",85.984564398484
"`4__610829824`",7.80789038784919
"`3__350020207`",17.6158760779798
"`6__419218854`",11.7297099765477
"`3__334242878`",8.55779862124103
"`6__821202341`",3.91574882099542
"`5__413383876`",13.2366431346084
"`6__994810960`",4.14767428090018
"`2__1259558171`",8.52522480242578
"`6__467939750`",9.37550932355452
"`6__878861869`",24.3428407852354
"`4__1382475500`",14.6664443330134
"`1__215614784`",5.37900378632698
"`6__868590886`",9.31330053098581
"`4__957870369`",10.6660717402351
"`4__630288649`",7.83057985707004
"`1__413444113`",35.4090821060697
"`7__745769790`",8.85071873915292
"`3__1166444758`",11.3359322462597
"`6__178356533`",4.7009910796446
"`5__56079560`",6.56914987288579
"`1__1515520990`",1.15976695192132
"`4__1490277855`",16.8147877324612
"`3__1085554551`",9.55441671020842
"`4__62876333`",10.1460123311871
"`1__751255850`",10.4568508246625
"`3__1505517943`",9.74016172493051
"`6__755045011`",13.2617404946108
"`4__1484494746`",11.7559896374875
"`3__298339572`",7.20405619583847
"`5__1243995627`",8.98826941535708
"`3__1234590520`",7.55371974689057
"`2__589977663`",13.8317261376078
"`4__1382475407`",20.0439284221771
"`1__359465305`",3.57860375029659
"`7__1160398354`",4.45033215668733
"`3__1508144039`",26.9477129767564
"`6__676826123`",5.10791161529319
"`4__7244786`",8.12185399121029
"`5__525799114`",14.1615529475117
"`4__1068460939`",7.11197156256418
"`3__1206694032`",10.3134441026955
"`5__1276607095`",4.90563722540636
"`5__1287492365`",4.49691812818164
"`6__314930657`",9.53055621893332
"`6__845767224`",11.1349296207256
"`7__1011925697`",6.8818836189175
"`5__207566104`",8.66416995222916
"`4__1272936977`",12.9076086508957
"`3__1513485594`",9.74079718450705
"`1__699889392`",10.5025432087352
"`4__1415010136`",8.15158293268428
"`4__6090649`",4.58023647060068
"`6__308410685`",3.91155122254311
"`4__1484494811`",16.1920442898173
"`3__1319377007`",20.2707962321787
"`3__917000088`",8.31624312423956
"`1__1517740805`",8.89862107298861
"`1__218465776`",7.49164967454119
"`1__1380199619`",10.2790765146432
"`6__929781000`",6.18384427755692
"`5__1276607096`",4.31507936415196
"`5__1276607098`",12.256918492482
"`5__1276607099`",3.46937777564059
"`7__1233911238`",13.9733532404145
"`1__644494706`",16.9166124301943
"`2__604520250`",7.55587056148166
"`5__146919775`",7.09840561654701
"`6__676826171`",8.20718618702826
"`7__746341166`",8.32106746907813
"`3__1477897719`",6.46473299771425
"`5__712201527`",6.63164275361739
"`6__868590973`",7.65480049771733
"`2__729313591`",8.84610624924128
"`2__92828669`",22.0839953813077
"`6__934144252`",18.0360367840051
"`4__1068461476`",8.59334436089307
"`5__1327646971`",11.0073535117482
"`6__1167962025`",5.40399867654103
"`5__218241969`",22.0545670237097
"`2__1703281166`",13.4822692930051
"`5__1369885642`",3.77410488130057
"`7__1274800537`",3.75854983285619
"`2__1703281123`",13.0758502617745
"`2__777200943`",7.87449274062135
"`3__196593348`",9.02803241856371
"`3__911793097`",29.9505759423032
"`5__1276608176`",12.7115404594233
"`4__1382474241`",20.5656304976309
"`2__362272218`",5.01987365094461
"`4__1228849750`",5.46855158498676
"`2__1510178082`",26.8910245821782
"`3__532294406`",8.22018554772252
"`3__298339546`",11.8335481834633
"`4__105025652`",14.5120209469736
"`5__198647368`",15.3120309319948
"`7__1274800405`",0
"`3__689893192`",14.0434379196523
"`7__924492357`",7.28637394650168
"`1__568871308`",8.62917669206185
"`3__1345464287`",51.1790901301232
"`6__314930597`",7.96065122979435
"`1__1191675212`",8.1790245005372
"`1__578886274`",14.5978079446394
"`7__960547461`",13.3782596390607
"`7__1361618365`",9.62020769121293
"`6__7841438`",7.55828227084156
"`5__367824981`",8.93595625488308
"`5__367825054`",7.07691413713481
"`5__367824989`",11.3974000831359
"`4__89982666`",10.6246264776756
"`3__296366442`",2.90408792359007
"`6__5283131`",8.08459543182651
"`4__1382474281`",26.2095427742487
"`6__868590787`",7.67455027073914
"`1__217816144`",6.16034313818479
