"","Overall"
"`5__1269045238`",24.1957031678134
"`2__1064115322`",39.8903912384252
"`7__1093247125`",15.830075727272
"`6__863819596`",14.5817377700711
"`7__1257528768`",5.83034168949251
"`7__821341869`",2.39921405386767
"`6__5401933`",17.7814219942696
"`5__403712281`",10.4319612220372
"`7__1257535237`",4.65522803031074
"`7__821344620`",6.62789261981707
"`7__821341899`",0.902206318288931
"`4__1037052720`",35.9054371218988
"`7__821342743`",8.77535247544654
"`4__41429055`",12.2262348432764
"`7__821344685`",5.98312725921674
"`7__1458331792`",6.83355083338833
"`1__888949529`",6.53056747867931
"`6__507509320`",10.1267035819832
"`7__821341948`",5.55326523216256
"`7__1257531640`",6.71826918708047
"`1__272788722`",6.2788801044532
"`1__378951625`",8.75016826620198
"`4__41428923`",6.50844553081295
"`5__1357616997`",33.4377151714165
"`4__641540347`",10.4861432276722
"`7__821342864`",5.59076220614711
"`2__1651729682`",10.9665541046484
"`6__1239648173`",5.55996845010818
"`3__273807253`",4.4005606221747
"`2__1583726950`",7.95476685772284
"`4__1272936218`",8.84937497197859
"`2__966656017`",10.6090948787026
"`7__798252476`",6.07855739575158
"`6__141229308`",19.8075038573574
"`1__268674388`",7.36201610469686
"`6__1271873674`",6.30237262689291
"`7__1258994935`",6.64815369887331
"`2__966658233`",22.0269109412965
"`2__966658195`",19.9230743866104
"`3__381291381`",2.24493547013089
"`6__1271884918`",7.59394846061898
"`4__1482896488`",7.98744260488676
"`3__1081107699`",9.56242272368285
"`1__1286717936`",5.12131593263466
"`6__1239648209`",5.19926629011964
"`3__1709358355`",36.6692426124275
"`2__529932791`",8.49448856583282
"`6__355513433`",7.5202030389675
"`6__355514146`",6.64863700902894
"`2__1721489796`",5.18168571525252
"`7__1258997296`",5.61366448345444
"`4__535309142`",9.20929304394915
"`6__355520035`",9.19178438214612
"`7__1256968396`",6.3006450527658
"`2__1068909288`",5.08239875674206
"`5__1159508925`",6.44445616185017
"`2__1356677993`",6.7929414322994
"`5__256887989`",8.97307980880748
"`4__1482893251`",4.87977128689598
"`2__1567524508`",5.52901096339991
"`2__1567524512`",7.31465161239085
"`6__16792022`",6.81498005484793
"`2__1113024497`",7.36226053556472
"`1__210194731`",5.70224293916537
"`1__489585261`",10.3229662351159
"`7__17762266`",8.08973704254244
"`4__18255860`",5.55347581882509
"`6__864444983`",9.03459289930572
"`3__97975363`",3.85533277830833
"`2__1111670753`",6.34572129461271
"`5__256887960`",13.2379180404583
"`3__1507002443`",9.72670513885258
"`6__154421250`",6.89569232755696
"`6__961643844`",9.84505868645646
"`2__1081465249`",6.89816551428743
"`1__283172290`",0
"`2__966659524`",10.7463647725588
"`5__238423737`",10.4110830810961
"`6__1102822369`",9.06602506131563
"`1__311024900`",5.95348215779147
"`5__785862490`",8.60104758182533
"`2__272923193`",22.4325758432293
"`3__307075626`",7.9455661876307
"`5__218560254`",13.7696627242868
"`3__1492501045`",4.18494544228006
"`6__355503063`",8.50636215075103
"`4__227660585`",2.57888341967238
"`6__82827703`",6.00854379863554
"`7__1243509796`",0.278469754720823
"`3__303041137`",7.5981563329499
"`6__1271884917`",9.81942995664778
"`6__45332460`",9.29053104819904
"`6__47128891`",10.8187521143788
"`5__1207714180`",0.941591058576547
"`6__1122179924`",9.04191112621088
"`2__482849800`",5.72580740365278
"`3__27194749`",8.21393121279094
"`5__402165587`",6.89451763290215
"`3__273807206`",7.24167443068624
"`6__1148618567`",8.84067438397117
"`1__311025685`",8.73174529760074
"`6__18935583`",11.5025002265173
"`6__1315405543`",2.38846693004158
"`4__1423447627`",8.25737698642107
"`5__413388263`",13.9130010204282
"`6__527202045`",10.2774144069654
"`2__938443007`",11.5425234874713
"`5__285579362`",9.30044003920051
"`6__1239648182`",5.40787955280387
"`3__1286814963`",6.20803204611629
"`2__1614459457`",9.37151711089138
"`7__1243509901`",2.87091223426087
"`7__1360691581`",5.9117750303688
"`4__418621438`",5.8863273423256
"`4__1482894708`",9.90543543260311
"`4__1231487392`",4.55591740774469
"`4__406700410`",7.39250854434258
"`2__508358749`",22.7672045536212
"`3__387694714`",4.22279899182582
"`6__5402040`",14.6681424019351
"`4__641538287`",7.92277807698388
"`4__1626430334`",8.45646820614925
"`3__684749202`",14.3618214880427
"`7__1477890503`",9.7051884095183
"`2__185518327`",7.71066546613884
"`4__941157505`",58.6490657950807
"`6__1313234952`",3.98978056686765
"`2__1728377250`",3.87939960759906
"`4__535305202`",3.52942046731683
"`2__1790885224`",8.43066191475335
"`3__1255968117`",3.92828451146796
"`3__1547186395`",5.89169677809162
"`6__888953092`",5.63725954363052
"`7__798252714`",6.77484767151953
"`1__1178566842`",10.7097488812618
"`3__624152019`",24.7007933757317
"`3__1085554551`",7.47452453552894
"`1__271915916`",5.59893032073294
"`1__1308733431`",6.68761079550944
"`7__230075885`",12.574818911124
"`2__1589893407`",100
"`2__1651730557`",8.7649480851228
"`5__720646021`",7.43627424938761
"`6__1271869097`",10.4883153054192
"`5__1414837630`",3.74515110270743
"`2__1526856676`",8.86031413022196
"`2__1526855279`",9.61756005672537
"`7__224290885`",7.72539618871032
"`7__224290949`",5.79021293454461
"`7__1261462295`",4.74785142581775
"`7__1505081902`",6.40931350032312
"`6__472554211`",4.40054808828928
"`6__82825871`",4.55244206500326
"`6__426528474`",7.56756459688073
"`6__426528475`",1.96665469779425
"`1__1515521283`",22.514732598238
"`2__1305868335`",3.89319607651863
"`4__1567689534`",7.53095156650422
"`5__1077425409`",8.7530055487647
"`1__819115944`",9.70819296121298
"`3__64238618`",8.09076802613591
"`2__1526859077`",10.4543793330304
"`6__905558671`",6.60607150684384
"`2__859412505`",5.70765077633399
"`2__1103401254`",20.0649296729623
"`7__820123043`",6.35872044523818
"`3__303041072`",11.0480410304016
"`2__1709600648`",3.19668719663326
"`2__1532496379`",10.6937866051985
"`6__430622905`",8.57314025217925
"`3__1507888404`",9.41590635687017
"`6__147961907`",6.14311400574698
"`1__963181655`",6.51550571484629
"`3__257446503`",9.77372520009647
"`3__1436495302`",6.44473175527706
"`3__1436495298`",10.0191441674537
"`7__1243509694`",3.47503536296372
"`3__88867339`",11.2921892987948
"`5__1135121400`",5.57593243931017
"`5__282494494`",10.2522311507027
"`3__279834998`",8.71600040751333
"`4__419197296`",6.92613310106586
"`2__1314662286`",1.14585879838979
"`4__41429097`",6.84796737801175
"`6__1130844094`",8.21773744037453
"`6__1130844096`",6.86751957249523
"`7__224290979`",8.71702471637674
"`5__1207714283`",10.0909637547746
"`5__1207714299`",3.07342925540705
"`4__1345281083`",6.65410534138233
"`6__469723206`",1.68332031613882
"`3__1701484672`",8.62780033127885
"`7__1258945463`",8.08035872716355
"`4__108296324`",5.75443424287548
"`2__1038145481`",6.61673960477045
