"","Overall"
"`4__957870369`",49.1940627306364
"`3__914607558`",30.0015509768457
"`4__1037052720`",10.3567035921308
"`3__279829269`",8.62870054323277
"`5__238423737`",11.5509665224972
"`3__984436539`",5.22603936552222
"`3__302951241`",10.7562027865899
"`3__984450287`",11.1170715999464
"`6__362335611`",12.5908122409322
"`6__1144729839`",8.56613111540816
"`3__984442117`",11.0519379044434
"`6__362335629`",16.6000752630403
"`1__296426984`",10.9746862541062
"`2__1706894345`",0
"`2__1110522936`",70.046183243777
"`7__873073354`",10.3692458814867
"`2__784790137`",28.7452626491731
"`3__984441891`",7.75359168014637
"`3__984441907`",10.5746357904524
"`7__622968987`",11.4857826327476
"`5__1123610627`",14.7866540319272
"`3__984436502`",11.4721328183024
"`2__783201474`",6.5876175161567
"`4__1341203298`",12.9652737264353
"`4__1341203310`",13.302077602019
"`6__864445075`",7.7296798232485
"`1__1532900990`",11.3454916581396
"`3__1404177623`",12.4713794946417
"`4__1175525349`",17.3559988199373
"`3__279829971`",11.1852429610571
"`2__903796359`",10.2682496280903
"`6__5401933`",20.1538809888115
"`3__1162656675`",6.96608664515453
"`3__1551384692`",18.3010933576622
"`1__3288314`",11.362427161241
"`7__1171312269`",21.2458006828188
"`6__1060702897`",52.2680883982696
"`1__1532901041`",12.2833580900524
"`3__420608718`",8.30135467277243
"`6__263808160`",11.4144587151598
"`7__239963641`",16.1557595553686
"`7__309866031`",15.5104070358769
"`3__1366618729`",7.59337610378755
"`5__1327646971`",17.248179498886
"`5__236423293`",10.2464468211996
"`3__1709358355`",16.6740033262749
"`1__1048082494`",8.71085715980871
"`3__1127411657`",13.1172347174649
"`3__1404178840`",11.3430243884382
"`2__1469692293`",16.4991230265224
"`3__1696359610`",10.2087057442602
"`2__1285551429`",7.98747798361562
"`4__531554837`",12.0414828808718
"`3__1027316908`",13.2307024026068
"`3__1404173549`",11.2778153316801
"`7__309867011`",8.87726328442543
"`2__1285551452`",11.0754810205676
"`1__2331233`",22.3007072247781
"`5__1296114363`",12.8286271507462
"`5__417750356`",27.9357735528297
"`7__1116848907`",9.38175280316762
"`7__1410878016`",16.4597982962567
"`7__1410881884`",9.4526215862865
"`3__1488792583`",11.2181017089113
"`3__1488792614`",9.50953645870865
"`7__239963462`",13.083392924662
"`7__1171312261`",29.1902340920419
"`6__142958111`",12.8604170397568
"`3__1403645804`",14.2478452095013
"`2__1617758795`",10.6950488840401
"`4__1271459284`",9.44317673332617
"`4__1271459285`",10.1995154047209
"`4__1271459287`",8.78634355543125
"`2__1150559023`",14.5586107788791
"`7__1410879064`",8.873912928114
"`7__1357754695`",25.8136960522165
"`1__1181797203`",14.2709533129251
"`4__44548824`",10.79624023363
"`1__582991959`",8.52325740746768
"`3__917000635`",8.28125212793325
"`7__1116845292`",10.2442405743269
"`1__2331101`",26.1403692030385
"`5__1123610563`",15.0795543313456
"`5__1416380512`",13.0031118747145
"`2__1285551568`",9.26881881597243
"`2__1285551569`",10.8874904604152
"`4__550384978`",17.0139531352619
"`4__550384966`",16.1334283550685
"`3__763215558`",28.974959372541
"`5__1067977221`",10.4760547931083
"`3__1127406511`",13.7823247394933
"`3__602141747`",22.7897078051965
"`6__331988095`",9.62971301388637
"`2__1469689047`",11.4738808701657
"`2__1667562286`",12.0332531937409
"`4__268981295`",18.699182296866
"`5__702661937`",11.517207968596
"`3__1127407933`",9.88832523942497
"`6__362398445`",16.6315806813985
"`1__176031717`",22.8774936341121
"`4__1234615304`",9.6468985855992
"`5__1015153458`",10.6523716400778
"`3__274437560`",21.2048381800139
"`5__19863473`",10.9439020200044
"`7__127916991`",6.92929163958382
"`2__1285551450`",10.5913752690507
"`2__343889537`",64.4581931889874
"`1__324243046`",12.7609664977057
"`3__1404171184`",12.5719503291083
"`7__371736648`",9.96473128525902
"`2__1617758901`",11.3391618432431
"`6__196046164`",13.1946197784826
"`1__469955950`",12.6672081845861
"`5__47427357`",100
"`2__966658233`",61.8762222913958
"`5__238423775`",12.314306892523
"`5__278791709`",20.098133092351
"`7__1116849348`",8.67625124565594
"`4__55068610`",17.9284973629792
"`1__1178560335`",13.0071344323703
"`4__1589108894`",13.3700342589626
"`3__1247906278`",10.8557582066487
"`3__1247906287`",11.3928193499766
"`3__1247906306`",16.0293850021395
"`3__1247906324`",12.4687760911063
"`2__651562103`",5.33017929258901
"`5__845993352`",18.3493628758269
"`3__1556696926`",9.08280398010537
"`5__1015153331`",10.1236654676513
"`3__1542443887`",18.8391612086644
