"","Overall"
"`4__1415010577`",54.2679809121615
"`2__1689172800`",19.6783726881288
"`2__1592632102`",37.7945483043953
"`2__966658233`",71.0987796574342
"`3__1336338734`",28.071806633643
"`2__517289962`",16.1177668089489
"`2__517289952`",19.828305250609
"`2__1064115322`",50.4007318428049
"`6__297523853`",44.9937051483738
"`6__297523855`",52.7123593471327
"`6__297523858`",78.483637740308
"`3__261871400`",19.6280625967121
"`1__895619308`",16.554447802575
"`3__1180871082`",9.09440609560857
"`2__1673530053`",15.5043280014917
"`3__606929786`",22.6025132264687
"`1__536942857`",23.6109106918727
"`1__1146844042`",18.1883944421504
"`3__243453452`",17.9610889317003
"`3__1180870901`",14.1655874564053
"`6__1186915468`",26.0877545330329
"`3__243453341`",25.5281213532336
"`3__1314249261`",10.6474189813972
"`1__92312332`",25.1023079408897
"`1__159991374`",16.2434604582872
"`2__284844563`",17.8193555724281
"`2__284844556`",19.7556038113615
"`1__1489101220`",14.8611097470038
"`3__472881146`",19.5266124031585
"`2__1526200085`",16.113377045388
"`3__1181789243`",16.4332327190675
"`7__1074555605`",22.0208524269981
"`3__261871868`",17.2666738507983
"`4__69928434`",34.463031519899
"`4__230140953`",17.7662865529151
"`1__203638861`",29.0405177340982
"`1__310043751`",28.396569495155
"`7__1074556730`",35.4569213815685
"`6__419097832`",27.2705015837673
"`6__419097833`",28.4778916591737
"`3__317478116`",16.2388334729953
"`6__526451647`",17.9695898629825
"`1__1527995527`",12.5340543643981
"`3__1148831358`",50.8294998516434
"`6__76026167`",20.3393740062629
"`2__721291445`",18.122559056847
"`7__1194954129`",18.0157383684784
"`2__284844628`",19.8517200960373
"`3__1178378109`",18.3203614943174
"`5__413390511`",46.1016781917246
"`2__1574785421`",31.5943890465955
"`5__1327343890`",22.2518734965729
"`4__55067948`",27.1165438240614
"`2__1592632445`",19.3004322219281
"`2__1592632549`",18.0309616209064
"`2__1592632555`",21.6354876248153
"`3__1569782089`",33.8919577914846
"`5__921631106`",16.3074331783889
"`1__199640137`",18.3642490323372
"`1__217814499`",26.7318132076295
"`3__1317730154`",24.9387752347905
"`1__1210632186`",19.7044390800792
"`7__821341948`",14.6665931656842
"`2__1296460103`",19.4445615384869
"`1__100684820`",27.3584323843243
"`1__100684842`",32.9236872137371
"`6__635182854`",11.5474028936281
"`7__821342743`",14.7079524268971
"`5__1135121215`",14.1779394413968
"`2__1592632647`",23.6788561505249
"`1__1283472822`",20.2842042627112
"`3__1567185012`",16.2677813213688
