"","Overall"
"`2__773125518`",19.8010165642709
"`1__295106636`",12.5692844889506
"`7__1331866592`",21.1185128178206
"`4__1386663853`",20.8495451291536
"`3__1174037265`",20.217950774703
"`4__957870369`",40.1057962414073
"`6__267578639`",17.6432595093038
"`2__1064115322`",17.4511217678021
"`2__1059537684`",20.0352937663102
"`4__1484494811`",27.1326840035743
"`2__1053476750`",69.1447240971414
"`2__1034381991`",21.1998521756751
"`2__1542564355`",14.6116053680164
"`4__1515670160`",25.030698640502
"`1__244266335`",16.8187915068538
"`2__267549139`",25.3087389452517
"`2__1205204127`",17.1163802480302
"`6__729360972`",24.438873099822
"`4__1484494746`",22.7363215638245
"`2__1205204126`",17.063909447417
"`2__1059537741`",18.779553255284
"`5__785863800`",17.1384297713895
"`2__963568043`",21.4340109993758
"`2__1594684064`",14.267747484691
"`2__1066326892`",18.0888091800135
"`4__1211215473`",23.4425402278457
"`6__266210764`",22.9969835666025
"`2__1542564248`",17.6857807674175
"`2__1542564270`",17.4268521604764
"`1__272788722`",33.4593015294659
"`4__941157505`",29.3055537045851
"`2__1594685934`",18.1515075011468
"`2__1064114632`",18.7186688194459
"`1__756043208`",15.3817706902548
"`4__1229865707`",27.4001550866051
"`6__918769492`",32.4987605008078
"`6__402955214`",16.8807617039167
"`4__941159409`",40.0565368875917
"`3__48744302`",16.2319557727453
"`2__1594686096`",20.1746932018616
"`6__110067954`",17.1553535899606
"`2__1632676302`",21.7152579189958
"`6__836513259`",23.8140546931397
"`4__103065746`",25.8693697434652
"`2__1594674595`",16.2359709047342
"`1__1515509343`",34.6065287323073
"`3__65518560`",16.7859258107342
"`2__418147097`",18.4052962660668
"`4__1407991577`",37.6774060414456
"`6__878347306`",20.0637781697356
"`7__1392689793`",24.2307349464268
"`2__1019356916`",45.9173376313612
"`7__1287257648`",19.2917269275846
"`7__139337332`",31.6921310679379
"`3__43127106`",20.446150122399
"`2__267549240`",29.4353361933581
"`6__1016740125`",17.7670891038776
"`6__220127716`",13.342917734916
"`4__645746560`",18.5552773972167
"`1__1496568401`",16.2370759974614
"`5__375494196`",17.0878780865128
"`4__974863780`",18.763782817506
"`2__1691516165`",18.0981305566628
"`2__577599889`",18.2869064348567
"`1__213641938`",29.454574171787
"`6__240284335`",14.2619763091961
"`2__549291448`",43.9347904295882
"`6__479798567`",16.9842792468209
"`2__1090699993`",19.1356654261001
"`2__1103401254`",23.1657224146079
"`2__718015150`",0
"`6__878353558`",16.6661262838971
"`5__1407108376`",21.7003866235155
"`2__1025412769`",20.8542432938251
"`5__438923103`",19.0062616614846
"`1__385977608`",22.933499997869
"`1__1515521283`",27.122619352687
"`2__1594682025`",17.1714061148661
"`7__228615870`",22.2520253966239
"`2__1594676784`",14.9916020429536
"`7__1397182`",17.1829105074922
"`6__928594254`",13.1609870704274
"`2__1594686064`",16.3698409971345
"`7__1421657086`",19.9827912553836
"`1__1481331381`",16.9591079424156
"`6__276823988`",17.6960970843861
"`2__1046936248`",19.3987422115667
"`2__1150214260`",31.9188260995555
"`2__709998271`",16.1174449617389
"`2__267551629`",39.0567944932913
"`1__1496568538`",16.2351612250241
"`7__228167729`",41.5572080711041
"`6__926301176`",14.0042462797052
"`2__1066326903`",17.6301841240172
"`7__1396044`",18.3674538984928
"`5__414409759`",20.6171406944725
"`4__18239388`",9.35836752705813
"`7__1369927632`",16.8835447969293
"`2__932968455`",25.7046074558539
"`2__1054582289`",29.7415503897288
"`2__1046936172`",20.1674063480692
"`2__1048275508`",16.6356820922495
"`2__1054581914`",19.9212485271742
"`2__1059565578`",22.6751635258345
"`4__1628305504`",16.9861387444568
"`2__1066330332`",17.4966031485151
"`2__1084206696`",25.9468939633285
"`3__327325088`",36.1596233967734
"`1__1515509851`",32.6876948204873
"`4__585019564`",22.1288723653215
"`1__1380199619`",18.8339377051206
"`4__1386582275`",19.0062141670345
"`4__1394523299`",14.7593528007344
"`3__542278924`",24.65402133495
"`4__926187562`",15.6432501281255
"`6__918405322`",14.9996824262705
"`6__918405333`",14.1003152773965
"`6__5401933`",34.1383409768224
"`3__43126967`",20.5889515170235
"`4__1415010577`",35.3230372923853
"`1__1285922540`",15.4947758458934
"`2__1594686044`",18.6340995480878
"`3__43127187`",16.1357434206361
"`3__441362101`",18.6621039858327
"`4__1407991550`",23.5268160826571
"`4__1490279112`",25.6914224422923
"`7__1299595939`",15.3751686915883
"`5__1413443414`",16.9406303000638
"`1__28809707`",16.3134549459154
"`2__1594686036`",17.9938659149537
"`3__1234575722`",15.612346283719
"`3__298339546`",17.1785823537508
"`2__1670572603`",23.7906175652873
"`3__1335940386`",16.1131972835542
"`5__1276608176`",17.4997229820796
"`7__228737317`",47.3760667898678
"`3__1615940150`",16.8618925663856
"`2__1053480925`",17.5060970936781
"`6__720250034`",15.506195245414
"`3__1174037228`",16.0771512920332
"`2__1048274862`",15.9423856113016
"`4__345630946`",25.6910126343159
"`5__1357616997`",13.1223416087641
"`3__1174037204`",20.8383684271002
"`7__1191086055`",54.6433419061842
"`2__267552032`",39.362672137506
"`1__290485465`",20.1329295093417
"`6__337638793`",20.3855526657056
"`2__1110522936`",31.0766606063123
"`1__204415516`",15.3831667950276
"`1__1475866296`",15.3622466596796
"`2__1637931079`",24.0679236140052
"`3__916999898`",19.0048769836114
