"","Overall"
"`6__918405322`",34.352985300727
"`4__284043340`",12.2857046101317
"`6__5401933`",46.0710237042404
"`1__343402129`",0.0933956022035736
"`2__1110522936`",100
"`1__310043751`",22.8544620442724
"`6__179253235`",72.000020438171
"`1__300520705`",18.1026835224927
"`1__548608895`",10.4234687149031
"`5__483510835`",21.0343936286273
"`1__1506848388`",8.58956454761003
"`5__320134667`",7.60437877674415
"`3__935270441`",15.4964184177903
"`5__277579903`",7.42425023375787
"`5__277579890`",8.51766102283364
"`5__483510904`",15.5392923982772
"`5__277579931`",8.6137071349642
"`7__1222495206`",8.49142671550359
"`7__1222496654`",10.6346055401051
"`6__26477266`",18.0647195306437
"`1__1506848254`",11.3551565482145
"`1__300520668`",75.3367420105376
"`7__1383691045`",15.494609444888
"`4__1048944444`",11.6866638502029
"`4__41415191`",24.5989705776156
"`3__493538755`",10.7960669501013
"`6__1166625127`",10.7294735607598
"`1__432000653`",9.3941414958679
"`7__598629544`",9.89611865948322
"`7__1337763554`",11.6699881073439
"`1__400121183`",18.0189762914281
"`5__1527172926`",7.9590976828402
"`1__300520714`",24.1642456234373
"`1__1354880439`",12.1649523163563
"`3__455106761`",6.25099264716198
"`1__30872754`",8.27755582200757
"`7__1222496765`",10.6110281378545
"`2__553489001`",10.4160864010814
"`4__11115510`",40.609326306038
"`3__455107625`",10.6369816888984
"`6__297523858`",23.6010223699048
"`6__297523853`",29.3275994870817
"`6__297523855`",28.4980528575612
"`1__1475866296`",19.6115320749814
"`1__1178566842`",6.82830626086883
"`3__455107527`",10.4919699736202
"`6__507509320`",12.4309939642843
"`3__455105923`",10.9317150083538
"`6__22474592`",8.7454099259774
"`7__1297464738`",5.84763450901663
"`6__819148741`",8.68644788411725
"`4__1499034365`",17.5256144036601
"`2__640757356`",12.3444715626147
"`1__304698249`",9.80538041575666
"`7__758732743`",8.27153653549777
"`7__758732777`",8.83149957150772
"`6__179253967`",11.6998015580138
"`3__421240206`",11.2035895719386
"`5__483514630`",14.3278696126786
"`7__909868240`",17.8765072999369
"`3__455110829`",7.51961451753528
"`5__320134636`",11.7908134888816
"`4__1582948987`",1.66081491953509
"`7__758732958`",10.8419910604169
"`2__94056237`",5.20566801030198
"`2__287221463`",8.53655669693265
"`4__55067948`",24.0860558804197
"`6__819148493`",10.2924280066861
"`6__696811222`",15.3444044138782
"`5__57641820`",9.99629430900705
"`2__859371897`",14.6022298376846
"`7__1238754839`",8.94847483610556
"`3__1238442376`",4.89071188772036
"`5__337374348`",11.5993141339096
"`5__483518027`",11.3251756354323
"`5__483519316`",7.69782981303591
"`1__1314842722`",15.1972492323509
"`3__1085554551`",12.4583340310001
"`7__1238760014`",9.64367262596634
"`1__1178555014`",17.3089994597378
"`7__598629391`",9.38553146857635
"`5__483519615`",8.14209514827757
"`5__1115697712`",5.30723280215287
"`5__1108654015`",9.45235811405146
"`3__1263062420`",10.3655895406131
"`2__1425042965`",18.1980658386669
"`2__1425042966`",8.91461591623832
"`6__345348790`",19.7328032145707
"`4__690799595`",15.8244557501154
"`5__1116695880`",9.22223895200864
"`3__439099452`",24.2565218519217
"`2__623259441`",11.3068777140006
"`7__188536265`",11.5901182276066
"`4__1365750753`",11.6928591710376
"`3__48404583`",12.1028877304883
"`7__1238756961`",10.221214973531
"`6__347475642`",8.88290812400495
"`3__1521165546`",12.6285077541117
"`6__46683783`",10.2456153832366
"`6__819148705`",9.34904965127369
"`7__1184665166`",20.8101987666484
"`7__1226461892`",12.7613783648
"`4__55068610`",41.9543839716246
"`5__282945375`",3.979057271135
"`1__1191676694`",51.9607599608317
"`1__418182367`",10.6012346691949
"`4__418524675`",22.8677172857885
"`5__471050528`",8.99454569852886
"`2__1030913860`",7.59905372570194
"`2__185518327`",9.40936882145115
"`3__455109628`",8.79016405391527
"`1__455316098`",11.7548774095734
"`5__483510772`",18.2410042514152
"`5__261177673`",12.4475490966001
"`5__1149423072`",7.20614633545977
"`5__914267623`",12.6600423734734
"`2__1728377286`",11.9086423804225
"`7__805686769`",11.2928083517973
"`7__1461726538`",9.80654336296265
"`5__1557872319`",12.8070866440906
"`1__360877857`",9.4427016597371
"`7__147287288`",9.59079705832509
"`7__1151336668`",16.2483214641577
"`7__1256473978`",5.68280512531819
"`3__1335940386`",19.5576196447884
"`7__1226461634`",11.3579028961378
"`7__1226461711`",11.4139992841114
"`3__882360585`",7.11315846878183
