"","Overall"
"`3__1577639933`",33.1516314320524
"`2__1690751934`",6.23192627198475
"`1__740670329`",8.62522433333224
"`1__333378551`",28.7221236372007
"`4__1385702382`",8.40586947263824
"`1__273265052`",5.85969648284838
"`5__488036870`",6.81117737298383
"`3__531698852`",7.74473179658019
"`7__198489643`",4.11437765297479
"`4__1484494811`",25.3615818586071
"`5__488522473`",6.88025294361021
"`5__488036306`",6.0388980189819
"`5__488036351`",5.77457590614292
"`5__488036642`",6.57487005495569
"`1__185181732`",7.70838894436674
"`5__909517390`",41.8091154193479
"`6__757917879`",4.46082168979172
"`1__357173053`",9.88139450095288
"`1__357173060`",7.20836394547766
"`1__357173155`",8.12772864850733
"`6__314930657`",8.02131545816322
"`1__212832094`",6.35528230424915
"`3__1202414040`",9.90351596025117
"`4__550384966`",3.58389809458714
"`4__550384978`",5.25906596448457
"`4__93350527`",4.82896414464883
"`5__488523967`",5.87179134286276
"`6__1129160195`",4.33013095114844
"`1__740670335`",6.43768372881071
"`1__106244816`",6.79188667888872
"`6__314930597`",6.18072511140056
"`2__872639778`",5.86981733227233
"`1__267592886`",7.71704146210455
"`5__733284473`",6.09326945056053
"`4__1289675561`",18.3108803298756
"`3__1009525802`",13.63151088003
"`5__907789569`",6.86929863000859
"`1__1048107852`",11.3599943469175
"`1__1048067542`",6.56906559878377
"`1__204416921`",10.2422802858862
"`1__521693527`",4.24092090111883
"`2__1380663469`",4.79298102782653
"`3__1245406493`",7.02680585826403
"`2__721291445`",5.99877163918988
"`5__488036792`",8.21609448620252
"`5__488036784`",4.74263868956137
"`5__488036578`",5.68947710141972
"`5__488036601`",7.7231124849398
"`5__488036658`",7.85645223954655
"`5__488036662`",7.61310006800094
"`1__112220623`",10.0734282718092
"`7__821905725`",3.87078032028806
"`2__102029985`",7.25977772638216
"`3__1162657100`",4.12490638486064
"`2__690324795`",10.6598238682158
"`1__1061054437`",5.15397791276937
"`7__310044866`",8.97250008186204
"`7__1256968556`",6.33590977534208
"`1__304549453`",9.08340665202689
"`1__204416838`",7.40777587390788
"`2__261505874`",6.62969294114085
"`2__261505875`",7.59259304116762
"`6__830561607`",7.70253531264372
"`1__805180043`",8.11299932014415
"`7__1149668470`",14.2895445125919
"`3__34325970`",18.3854223146883
"`4__131778709`",9.58921326379923
"`7__163078908`",6.52238927091106
"`7__163078816`",7.2088690326498
"`1__750073209`",7.82372743686029
"`2__976047593`",6.19943454938832
"`2__1504893095`",7.87647023899127
"`2__1689729573`",7.33515384134252
"`3__1011331859`",13.2741213199499
"`7__946567255`",6.50601925544114
"`7__946567258`",6.2856042345736
"`1__555030029`",6.89285171960238
"`1__217814499`",10.3916743672826
"`7__1079224872`",37.6636381752162
"`1__616588360`",6.84900933414032
"`3__1499659846`",7.41254714546017
"`1__267595826`",8.78779723397143
"`1__1527995590`",9.64013017649976
"`1__163293684`",6.06007051793883
"`2__920373105`",6.50909763701959
"`2__1471070391`",6.20669376349676
"`1__555030050`",6.21050500072299
"`1__555030076`",6.98217984277933
"`2__1524120445`",6.65475268994414
"`2__1524120485`",6.66250330456925
"`1__474356907`",6.20890912001177
"`5__488567324`",5.85074561079663
"`7__198492645`",7.13708143872437
"`2__1318078384`",6.62792809038362
"`1__1069650621`",19.5979671639361
"`7__492542509`",2.78328398515449
"`3__1024605325`",8.35851187434135
"`6__748116599`",16.5267595728467
"`6__1061175721`",7.030982849121
"`1__1527995527`",13.6818414355821
"`2__186786291`",12.9682117926546
"`2__1677284737`",6.24032427556748
"`2__1382394087`",4.50821217611655
"`7__145578716`",3.79863932223396
"`1__1048102176`",6.64125726496962
"`2__1382394128`",7.46077692908255
"`6__875230460`",3.17880674246388
"`5__488036646`",7.30593811075406
"`3__868771529`",7.18519428682246
"`3__302951241`",5.66508999701643
"`6__347627690`",7.14989339697538
"`3__974395210`",7.83096032705993
"`2__186776612`",100
"`2__550828456`",10.3558501187036
"`3__1383127293`",8.51034718783429
"`1__319613054`",6.12827093330032
"`1__319613156`",8.14715930457395
"`4__314195301`",6.73944877026476
"`2__412313662`",37.4056435731402
"`3__1498799405`",8.3445526829684
"`2__1462084649`",5.14246335921416
"`3__1337647665`",5.82128200519908
"`2__976783326`",7.03615806741307
"`3__1006896709`",6.37436129916204
"`3__1006898281`",6.49210890397966
"`3__1006900078`",6.69511150562843
"`7__1171312269`",10.1045500318439
"`1__304549366`",12.8253616604178
"`6__856788870`",9.65656142210978
"`5__518884153`",6.51686225703212
"`7__835188732`",6.34962410738134
"`2__213967118`",11.6062532265382
"`2__1433076177`",9.36587607694919
"`4__37675936`",6.13995398460064
"`1__625141428`",6.87400163715571
"`6__875230808`",7.27480709628021
"`6__892656851`",7.48808263009179
"`5__1004979075`",5.99054251510475
"`6__962874988`",8.73201839054204
"`1__204418307`",8.08249606986579
"`3__1006898331`",6.38171080439501
"`2__1471763994`",6.58694605701141
"`1__1477352503`",8.6542174750249
"`2__550828458`",8.47129704351537
"`2__510139373`",6.84698855832104
"`5__47427357`",10.4983456340917
"`1__555029897`",5.74415095864104
"`1__489876069`",9.07514069251891
"`6__706062645`",6.30841546854202
"`1__521693652`",5.58899282350038
"`6__852015715`",5.95650851985051
"`2__328558037`",5.94509176518993
"`5__487946567`",11.5483593457019
"`3__1337224081`",6.94742432176076
"`4__55067948`",14.3323735993874
"`2__345084874`",8.52446548316144
"`6__714464052`",6.11474684161554
"`5__488011145`",6.37586144645961
"`1__625142105`",9.76768886480653
"`1__344345338`",5.48418296739601
"`5__909517291`",12.75043025453
"`1__1048105167`",11.976529448111
"`3__752008964`",5.38663027859787
"`1__304549809`",8.78556298954603
"`2__968205113`",5.78630166871194
"`2__1071505570`",14.6511685269221
"`3__1499659849`",0
"`3__131158873`",9.31466509817899
"`3__299523709`",0.512790449207019
"`7__1406782609`",7.18116877838025
"`5__1347183438`",6.12097939886119
"`5__1347183446`",6.78871188398757
"`2__1372663984`",6.5531927050146
"`3__1454469755`",7.96899749287757
"`5__1550053210`",6.352615603112
"`5__107155110`",5.3950708749955
"`3__1245412405`",11.3985342035259
"`2__1462084660`",10.6745320591005
"`2__1462084664`",6.57110500727765
"`2__1471764431`",6.57832311977202
"`2__208495144`",6.60338669834914
"`2__208495126`",6.12998710422191
"`2__1469689065`",14.3915548810068
"`1__697253690`",4.10996809657442
"`1__697253725`",6.62426849444578
"`3__1337228169`",7.7025566067324
"`1__257884274`",12.9806435845821
"`1__201792160`",9.94804315219186
"`1__1433452627`",7.72538043927359
"`1__307595283`",8.4151814200714
"`7__1356094563`",10.2782284967378
"`4__1272936218`",6.38238595348602
"`3__974436295`",8.81687802472283
"`2__922939543`",6.88214981713114
"`3__974436257`",9.10263027773149
"`6__381307001`",8.66818386080945
"`3__1009528214`",39.0735734405483
"`6__1097514351`",4.06925642382022
"`3__1055121339`",9.02349641884003
"`2__1462084680`",5.19546591766407
