"","Overall"
"`2__1110522936`",80.0560973113465
"`6__623658757`",9.73839794243992
"`5__1566837504`",9.50642077207518
"`5__441252991`",9.98453667667427
"`5__472916804`",12.7438285181786
"`3__495131501`",9.8799700997591
"`3__350020207`",10.8036820271831
"`4__310535073`",8.80491860621579
"`6__1195281809`",8.3467288088833
"`3__1319383405`",8.6941447650646
"`5__417750356`",18.1705183453908
"`7__1257634086`",8.54924000009216
"`5__285376677`",8.11296981304691
"`7__1032182892`",9.70870271319033
"`6__264812723`",10.2458277767141
"`6__918405138`",9.73839794243992
"`7__1257634237`",10.1035750960411
"`5__299823153`",8.41537499623458
"`5__299823162`",10.0566100926201
"`7__821905725`",9.0257617113116
"`6__264812667`",9.73772387920324
"`5__278791709`",50.9163453459011
"`5__134534145`",10.0905598107673
"`5__472906928`",10.230235345124
"`1__1527247380`",4.47804388419914
"`4__310535076`",10.3375265093048
"`2__580484806`",3.52355346381613
"`2__691142972`",6.19896797836282
"`3__1557361607`",10.1072186368234
"`5__512988271`",10.713074176966
"`2__890287558`",10.6284537397457
"`7__828814757`",8.0338894614187
"`2__976047593`",19.673548301546
"`6__442159447`",8.53029048207261
"`1__474356861`",8.40844976632428
"`2__1715444818`",11.1087528636009
"`4__1415010577`",9.91063737156007
"`1__751255850`",9.33666134565084
"`5__907789569`",4.8619741803632
"`4__850287693`",15.6690060049133
"`4__1277821081`",9.37260527276079
"`4__352989094`",18.6110372816128
"`3__1557367712`",9.8824708726445
"`5__1276607095`",9.06642610776705
"`3__1557365878`",8.155020962205
"`3__1557361397`",9.86778488649464
"`3__1557361479`",9.76547443503225
"`1__805177630`",11.9332007599959
"`1__784821291`",6.06176711854044
"`1__702635613`",9.94924305785321
"`2__880566881`",22.6703933653702
"`7__850696541`",12.6977089591232
"`1__695682830`",8.50152589980156
"`7__1184719290`",14.1892327743553
"`4__642848177`",7.75982814949533
"`7__943932852`",11.681865559681
"`2__463681985`",8.59240114599115
"`5__144722876`",10.6362326300147
"`5__134522315`",9.4045361333655
"`5__134521108`",8.98521789296537
"`3__1557363960`",9.58744412002558
"`7__1368889780`",21.295196210882
"`6__621805188`",14.6075147644321
"`3__1638486365`",8.58684542173663
"`2__920373366`",6.02333368535011
"`2__1654565855`",10.8743325258679
"`3__1696359610`",16.5685084959892
"`4__1289675561`",12.3232530696717
"`7__229794292`",37.7070163109876
"`4__1340749054`",7.94200850373634
"`1__1380199619`",9.73839794243992
"`6__524854561`",7.71115610204387
"`2__911837564`",8.00367952890026
"`7__333186368`",6.54614780196089
"`1__1515509343`",9.86004317188608
"`6__1164183892`",9.82890434883177
"`2__602654083`",10.5662246295769
"`7__1261377252`",10.693343962607
"`5__1269045238`",9.77634485513239
"`6__357502282`",15.4822558630545
"`5__299823603`",11.3338802768549
"`4__483906135`",7.83660661223679
"`3__927322078`",6.2336224779346
"`7__231561809`",9.49721584695262
"`2__1690751934`",11.9368528645735
"`5__1605226646`",22.6081925577015
"`2__1074368252`",20.6308037149397
"`6__179307794`",9.80585543332758
"`5__134534185`",11.8356367701337
"`1__505311547`",7.23208416363196
"`5__326687530`",8.83455433842587
"`7__365064441`",10.3760235474629
"`4__885249070`",10.3529010390532
"`2__1223493274`",5.18240006810446
"`6__1009741802`",8.97621284470298
"`4__55067948`",20.0545151086108
"`4__29318286`",7.5173151503273
"`1__204415684`",16.9307978094467
"`7__365064443`",11.0605519752887
"`6__316019820`",9.64611208212153
"`1__932814529`",9.7414321850025
"`2__602653822`",13.4417494587098
"`1__156771222`",14.4499975323028
"`7__315671081`",5.554016255395
"`6__1008978934`",8.38275215549486
"`2__1434679497`",8.01625456899453
"`1__307266422`",11.2898984422896
"`5__1276607096`",2.31169317728475
"`5__1276607098`",6.44827388925666
"`5__1276607099`",7.80962103877905
"`4__1229865707`",12.2398037335997
"`7__229809079`",13.4120065578517
"`4__93350527`",41.2132298005032
"`2__855201739`",16.0081571301855
"`6__929781000`",10.2296664922843
"`1__28880533`",6.93150077970491
"`6__524854679`",9.70307537300443
"`1__592374624`",10.488973896555
"`2__690328424`",8.15843570758167
"`2__920373105`",9.64846307749451
"`6__1267742524`",12.4864263242087
"`4__1466305980`",27.1894591859569
"`6__858662161`",9.23978446406567
"`1__551893958`",9.67454126265546
"`4__310535014`",9.34618054243551
"`3__1508144039`",44.2482617380056
"`7__850696827`",5.13188938967959
"`3__1174037265`",7.2486540668509
"`7__170171343`",100
"`3__1555278268`",37.4702309920022
"`1__1515509851`",9.39500075298763
"`1__1183760261`",4.82707118616869
"`3__43127106`",8.3425050738927
"`2__341175094`",9.42030905156884
"`7__199331403`",0.150252750674106
"`6__502847759`",12.7944652015755
"`7__1396044`",14.8616342159821
"`4__1333372212`",15.3123519366835
"`3__298339717`",14.2448233509539
"`3__298339546`",8.34319295641912
"`3__64227368`",10.8264121909928
"`3__582478228`",14.4391208839591
"`2__920373336`",10.3361020574327
"`1__307266066`",10.6473969579181
"`4__957870369`",15.1388047967184
