"","Overall"
"`2__1110522936`",45.9586897340885
"`7__333186368`",65.5170353226501
"`3__1526821567`",27.7701452148079
"`6__1079250776`",47.2154776438169
"`2__1218564729`",72.7675866127576
"`2__343889537`",72.2188186719504
"`7__622969298`",26.5321138169549
"`4__1490849599`",32.1397161090139
"`5__1464835982`",29.0852966229516
"`3__534762751`",47.4171461414932
"`3__534762753`",34.8151344680635
"`3__914607558`",30.7929956987371
"`5__125646412`",30.2909497549208
"`6__263808160`",31.578551278451
"`3__1541263033`",27.5456890762609
"`4__482030156`",29.8431654132867
"`5__1536644489`",37.6949469977403
"`7__1451899863`",39.9873748289004
"`3__706417987`",28.4188425917615
"`3__706418040`",32.729163846216
"`7__825433065`",25.3779075983789
"`1__1163411085`",25.5797047889975
"`2__1179433236`",26.0763479448259
"`7__998550877`",28.7139397582011
"`4__1059069440`",25.7178614994783
"`2__211265392`",30.0840170072228
"`3__914605586`",34.4266685714247
"`7__998550920`",27.3082415584118
"`6__958990669`",38.3286060106889
"`5__256887960`",49.5000785911406
"`3__706418232`",35.6312691569293
"`6__839160341`",36.5396083862617
"`4__941157399`",29.296753213883
"`6__1080754890`",37.3613304085186
"`3__1360519714`",25.3775320065993
"`5__1137673041`",35.9690828526434
"`3__909099704`",28.8731206816603
"`7__998550969`",25.282500101474
"`4__588329243`",28.0149846539065
"`5__1566837504`",34.5960086038062
"`4__1484494746`",51.6820744901163
"`1__104302202`",27.951176174915
"`6__1035773795`",80.9760088813615
"`3__706418247`",33.8018184852679
"`5__690225648`",36.0196837108827
"`5__1189348489`",40.6607082419129
"`7__998550792`",26.3224839105211
"`7__998550851`",28.2412080148709
"`7__998550923`",25.8299279902681
"`7__998550965`",26.8546920542877
"`7__1451899865`",34.5202084425073
"`7__1451899906`",26.1743636600691
"`3__706418155`",24.2730946353001
"`1__829287359`",28.0582579771999
"`1__819115933`",35.6059362687225
"`5__333679363`",26.9472280993946
"`4__568901268`",36.9232107722111
"`4__1415010577`",33.8905744662396
"`3__720772419`",30.5094777911987
"`4__4828473`",29.7837200715841
"`4__1059075724`",33.6975311979211
"`2__1241261208`",23.6524093406198
"`2__721288953`",28.8901729215121
"`4__199807910`",24.636543832271
"`2__721288917`",29.5816868181589
"`2__721289219`",29.189052841186
"`2__721293054`",29.1723020715679
"`3__1027316908`",25.8846724912371
"`6__742026649`",23.8553809914647
"`6__621805188`",38.2147235657853
"`7__1478579786`",51.1563788556031
"`2__198844267`",28.9421801344362
"`5__1226355630`",28.8428148362304
"`3__868508184`",27.4675892329574
"`6__282557228`",31.5460313110166
"`6__727501551`",31.4400092448439
"`5__1624572647`",26.3575392538626
"`3__1588806109`",34.3154801170191
"`4__653685424`",25.7892955667392
"`4__653685436`",20.7705987128444
"`4__941159157`",99.1851395907485
"`7__309820334`",30.2911526922177
"`6__522934224`",26.7928890651252
"`2__883722863`",39.1980865725335
"`3__910750664`",29.333057385969
"`7__795660135`",30.9178331259231
"`7__805243248`",23.7525022466454
"`5__690223871`",32.9879977427585
"`2__866928669`",46.267664863554
"`4__1059074312`",23.772865229516
"`2__246709565`",27.5132216540135
"`4__1567896066`",31.5263857801591
"`3__868508232`",34.0318021145101
"`1__819115945`",43.8541066973481
"`2__1002653107`",31.7329788085721
"`1__1049067007`",33.9392018706692
"`2__721293089`",28.3250100408456
"`4__367522640`",33.8842114154753
"`5__1189348472`",33.458796398424
"`2__883722753`",30.9228829820503
"`2__828299537`",29.3804913748838
"`5__1526453434`",27.2137290678024
"`3__186286827`",26.2378816913307
"`6__816398549`",31.3033720872585
"`3__578903321`",42.8674313317086
"`4__1375200048`",30.5953697826805
"`5__890389583`",32.8067682156225
"`1__1163412151`",29.6078360007558
"`2__456628363`",43.3102099696612
"`6__137464603`",32.0473980976422
"`3__1659043119`",30.5271850805986
"`3__532713392`",24.9260987053744
"`6__294937772`",24.5082999934447
"`4__980235107`",30.9596740782112
"`5__1377033811`",25.5461837536406
"`2__183624849`",28.3036748529911
"`4__1059072167`",29.0074534260439
"`1__639695702`",26.3760521620651
"`3__961052279`",26.9124033879487
"`7__373711654`",22.743331660091
"`4__1059074279`",35.9081023065139
"`2__1179433235`",30.4951188265698
"`2__670547659`",32.5144342355898
"`3__1184616977`",28.5266235474424
"`1__803868928`",26.1701126867309
"`4__246955032`",32.4852627257434
"`3__436633393`",36.4881278344877
"`1__290485356`",29.3362084027667
"`6__264899489`",27.8763148365945
"`2__883722914`",30.9541662170238
"`2__857362581`",31.6893670364452
"`2__1706895826`",29.5128499695747
"`5__951734876`",12.1368587819632
"`3__868508460`",35.4250096955103
"`6__263280793`",32.560092336807
"`1__1049065092`",27.9411689143926
"`7__732859078`",24.2692319929144
"`2__412312970`",26.7238897042629
"`2__903789863`",44.1722306889199
"`6__963724344`",57.8765699156922
"`7__309867011`",38.6590785268665
"`2__903789751`",43.1704070764767
"`3__365144805`",26.8577433863823
"`1__7447520`",24.822823709776
"`2__843127070`",58.6220555864428
"`1__1049061410`",27.5392949400005
"`7__188536075`",44.3108326291479
"`1__1079834792`",35.308807661895
"`7__371736648`",30.2131412443406
"`6__727508101`",53.3870615234938
"`7__995481467`",32.4844767326446
"`7__995481471`",27.8605045955628
"`1__290485347`",31.444263222921
"`1__290485362`",29.8838293778002
"`7__354535510`",18.7688077752181
"`3__689893201`",100
"`3__1666231884`",20.9669663412062
"`5__1226354029`",25.759334145769
"`3__657706797`",29.7532882201143
"`6__1035774016`",42.210187140113
"`3__1006902287`",29.1484009232234
"`7__995478731`",33.1498241747973
"`1__290485465`",31.5363467019995
"`2__629885211`",28.0705605133456
"`5__1137673036`",6.27255454830273
"`5__1138252321`",46.0812629307723
"`3__706417025`",32.4668416103764
"`2__1079004210`",30.5011764606888
"`2__547752999`",29.7457367679331
"`5__1240906576`",37.1555061569178
"`2__691142972`",49.5872886875745
"`4__4823145`",30.386973489529
"`2__1706893920`",25.3327926636402
"`2__909881436`",25.5786924251242
"`7__265711006`",0
"`4__1147825037`",37.4425971997199
"`3__910750545`",28.5403320101079
"`2__1110523128`",40.2437778950361
"`4__1416578313`",27.094069335234
"`3__979439196`",23.0790618469184
"`3__1525209306`",31.5993068202873
"`3__1484961587`",33.4192588681819
"`2__828309566`",34.0081443620852
"`7__1208084325`",56.1462613679078
"`7__995478700`",34.9704465636401
"`6__38407606`",34.1245424904983
"`3__793520016`",31.4270711915821
"`3__689893188`",80.7829542210595
"`7__1457476448`",40.5560164223665
"`4__918312627`",60.4725805415766
"`2__866115505`",31.5429285228413
"`2__903793238`",37.1760870080996
"`1__1007205880`",23.6492217358717
"`1__324484780`",27.6712138875076
"`1__726733498`",17.2631219544663
"`4__933009848`",31.2068122860642
"`6__1285209996`",29.1359518022254
"`1__789813148`",15.5555579334432
"`1__1274523828`",31.0075897749262
"`4__1401585603`",26.026503616892
