"","Overall"
"`2__973834225`",4.8283099220375
"`1__1515509343`",14.1426148258161
"`7__1410879064`",8.64443080659226
"`6__68004140`",4.4860973890421
"`3__1696359610`",3.62442292181086
"`5__702661937`",4.57362621890073
"`5__158362595`",3.65921009570375
"`5__158370658`",1.43267849514004
"`7__1331866592`",16.8228607033889
"`6__660845196`",4.12113424898232
"`5__196706543`",5.4267980084823
"`4__1175525349`",2.72346424183921
"`5__158369299`",2.73482197148095
"`2__550828391`",4.40010796173833
"`3__12157730`",2.81328152598241
"`7__1258997296`",5.44455828992794
"`2__900025082`",3.19170253186483
"`6__357502282`",4.85884426846863
"`1__837482128`",6.52260967412817
"`7__1369822`",4.4885698657933
"`3__1392025437`",14.2151215302348
"`2__1097197058`",5.71870461945688
"`7__1258994935`",5.45786737805212
"`4__41428923`",4.08239333558271
"`6__660844969`",4.00828085544314
"`6__1285618998`",3.9203193566993
"`5__441252991`",4.20574588993576
"`5__198646225`",4.73333791303802
"`4__1042170699`",4.83985413956336
"`2__186777977`",40.7458694985963
"`3__349174637`",4.14758759414204
"`3__1218715085`",43.2175265773416
"`7__960731011`",4.62262498705388
"`4__1630941224`",4.11740425037325
"`3__276005885`",4.81531568599712
"`5__835699427`",4.19924058138832
"`6__130424929`",3.90209759892791
"`5__1146921717`",2.07423025043252
"`7__882317705`",3.41960881742337
"`6__5401933`",4.6128695636245
"`6__36313123`",22.6452390573546
"`3__1392025345`",13.550218738677
"`6__15273564`",14.7453199713989
"`4__327397280`",5.26599239927998
"`1__728791360`",4.90482247956646
"`6__660841773`",3.61337873322786
"`6__660842674`",4.15818395262882
"`3__1566480424`",4.38447338382718
"`5__158349354`",1.82993144570244
"`1__120490276`",3.78115359431589
"`2__543935226`",5.20277735591972
"`3__793501436`",5.24141618106938
"`6__821202341`",5.3312577417267
"`4__1382370187`",3.23719992001089
"`5__146919775`",3.22693490580319
"`4__1341203243`",6.01786209446371
"`7__363676471`",2.51097876236537
"`7__960731433`",7.63950706497477
"`1__385978407`",3.30843437082697
"`4__1568726298`",7.8267489663525
"`6__660840409`",3.83780765437166
"`6__660841019`",4.09076439178065
"`2__683222015`",4.06594587147568
"`3__312836449`",5.53149952234089
"`2__186777830`",7.18449958405768
"`5__1232030185`",1.77042656786573
"`7__1405809905`",4.16617858163876
"`5__53341713`",4.0305974833179
"`7__1225980686`",5.06982347237406
"`6__348959395`",5.35439461120619
"`4__945760759`",5.97536991885987
"`5__1223851038`",5.41257595297415
"`6__735521017`",0.0800870150791841
"`3__926867969`",5.20441999608574
"`3__1276015618`",4.10399293599526
"`4__41429097`",4.1842845273658
"`5__511172177`",3.92563323203331
"`2__151440907`",4.34570692042495
"`4__327397281`",6.58548738826449
"`5__1626726292`",2.11717482830256
"`4__1035830489`",3.9345466363376
"`1__1298330483`",3.87796082775077
"`4__103065746`",3.6792217568093
"`5__15679588`",3.64344330060979
"`3__1174037265`",5.06471925634269
"`2__1262793887`",5.91129458767689
"`5__1328263012`",6.85780304259175
"`7__1469264445`",3.01908322452207
"`7__1354124665`",3.64897749659595
"`2__687386032`",0
"`6__137464603`",4.19968317365729
"`7__960733596`",4.83051926242373
"`5__278791709`",4.04072328661076
"`5__414888530`",0.917179260469674
"`5__1225306080`",3.41629121749155
"`4__1510121389`",2.42850085031078
"`1__551901991`",3.74094032634319
"`3__793501447`",3.06121187870557
"`6__314649364`",1.92406424861713
"`2__262496637`",3.71396834171498
"`7__960737942`",4.36686786284829
"`7__960738923`",4.31650928415074
"`7__960735190`",4.14758759414204
"`4__559067569`",9.61303942720449
"`7__1469264493`",2.88539857957944
"`2__749751740`",2.05367445622833
"`5__1055551087`",6.91589947258393
"`2__186784037`",10.8504746114285
"`6__1336039557`",4.31308207680152
"`5__15679589`",4.64836338608226
"`5__1225306018`",4.71809864826929
"`4__175451263`",8.91876855168836
"`6__1311573771`",2.38556904572154
"`2__1576432071`",4.39248070545118
"`3__793501430`",4.36273130498881
"`2__774288549`",3.92847840899681
"`4__1069689658`",2.99937414645885
"`4__1162082425`",4.77840217743771
"`7__1245496520`",2.17826255340967
"`5__1225343209`",3.81071181429673
"`4__1568726418`",6.78068518325683
"`7__870079624`",4.32467947783297
"`5__413417851`",5.7053768892746
"`3__1125299423`",5.43788213519681
"`5__294718086`",1.28089186696219
"`4__850287868`",7.07013665645642
"`5__1577638842`",8.24076677360369
"`4__175451338`",6.77682287675053
"`2__621352726`",4.4579871265434
"`6__253819061`",13.4081226219023
"`4__1043172241`",4.66675095840168
"`4__11076914`",10.4636272631791
"`3__1403570411`",5.09331138521622
"`6__837152112`",3.73177346611855
"`6__660841127`",4.14758759414204
"`2__621534000`",8.61254030400162
"`4__641874111`",2.50335027399455
"`7__1520121629`",3.22082893310927
"`1__551902275`",2.01146865189092
"`5__417751108`",5.15699782946569
"`4__687447570`",6.42054759086347
"`2__687386011`",2.22695297518706
"`3__350020207`",14.6138909956488
"`3__716305446`",4.14758759414204
"`1__311024900`",3.0979537911332
"`5__417748125`",4.14774973574921
"`2__1193873392`",5.89173093749559
"`5__1226355625`",4.42736322520442
"`6__644367404`",2.85999809682089
"`3__984450287`",3.0696205088782
"`3__1282657393`",6.20943355137999
"`4__1233738501`",4.11110118051619
