"","Overall"
"`2__1110522936`",65.436124822923
"`3__1508144039`",41.3017615089334
"`2__343889537`",39.1604890722545
"`4__1037052720`",28.9993999466555
"`3__809855804`",76.3730982238882
"`5__238423737`",20.4979959260925
"`5__381376368`",24.639206448255
"`4__957933655`",37.0592258730119
"`2__1392816054`",29.615095671952
"`5__354574739`",24.6533023691014
"`2__980658964`",46.6039004243783
"`2__186776612`",100
"`2__1108423578`",57.2976325702701
"`2__1712540121`",47.7872518041087
"`1__311024900`",32.4745854988946
"`2__186777830`",34.6375623251032
"`5__354433843`",30.5022930235645
"`2__1122906510`",22.9882163113577
"`5__256887960`",58.9056545239991
"`6__364011020`",35.5202343504474
"`2__1425042965`",29.5640016353769
"`2__1364239894`",16.3672277620978
"`2__1364239916`",36.5354336532679
"`3__1159661682`",27.9319175577288
"`3__349970533`",25.8889830136619
"`3__349970540`",22.9585179246178
"`3__349970537`",11.4025580060615
"`3__550205902`",25.4991885099407
"`1__324243046`",25.2382156642257
"`3__64227382`",39.3798247907851
"`3__187422515`",21.0735807943789
"`3__1696359610`",20.3457036093237
"`4__1009297990`",21.0965394057412
"`6__707208293`",18.2384413883246
"`5__354222882`",27.6137317158797
"`1__29028510`",27.557169229687
"`2__186777977`",89.1606317505779
"`3__581726330`",18.6937339640376
"`4__1009298387`",34.600546138934
"`2__777200943`",17.4984235889342
"`7__147286484`",19.967619734978
"`1__29028171`",14.2023011866227
"`2__186784037`",51.9671683164536
"`3__1174037265`",32.7972875514944
"`5__256887989`",33.8913608187738
"`2__872639778`",43.0346538512717
"`4__1210877036`",29.1295607651849
"`4__1210877292`",25.0586336602128
"`2__981108114`",28.5977717602947
"`3__302952694`",27.7623346601863
"`6__45340808`",19.757113238612
"`1__578886274`",26.779021271575
"`2__162397720`",37.6395230133314
"`7__127916991`",22.3138083678371
"`7__1396044`",45.9414440425951
"`1__573236148`",19.5683705383082
"`2__1469692293`",58.4736943976326
"`2__482849800`",42.6329226983076
"`2__1425029631`",22.0818774637505
"`6__806853373`",25.0540819343959
"`6__357502282`",18.4947983315905
"`6__141842820`",23.6882515148825
"`1__909437650`",32.5296956734292
"`1__1097120535`",24.0315899187526
"`7__1184720476`",50.0160109896734
"`2__1017877293`",28.7697053019463
"`2__1122846599`",23.7937763220592
"`2__186784893`",46.3207955238516
"`2__186783925`",40.874962348125
"`2__1074368252`",31.7897839574754
"`4__1009297737`",0
"`6__932824290`",18.7229649651643
"`4__93350527`",34.6768424632395
"`4__927106742`",21.3168291528738
"`7__1177528030`",34.4268425861182
"`2__1120279737`",22.2105294189077
"`2__1064115322`",33.0673092243187
"`5__843104303`",18.4253412859483
"`3__65206256`",42.3747457152403
"`6__355520035`",21.4431994780038
"`6__779525977`",37.1322519774323
"`3__550205890`",26.7545090150262
"`2__883010727`",23.0732505909727
"`3__842556049`",5.61279357601749
"`2__980802828`",31.3697591940038
"`2__883010788`",25.2060308043439
"`2__883722876`",34.0206457192552
"`2__883722844`",29.5303961630962
"`1__1515520990`",53.5575116415354
"`6__162935855`",23.3303605921217
"`5__402169476`",24.2147598196047
"`3__1212791284`",28.7946327300758
"`5__1542607844`",23.8105071353044
"`6__298654578`",16.8656770751409
"`2__981108052`",22.8350300510595
"`2__1105610210`",36.1483002713065
"`3__689893244`",9.82350442259625
"`6__364010696`",34.9322904565935
"`2__711008651`",23.0990061731007
"`2__1519681199`",15.088004998901
"`4__1040066841`",40.2086287271698
"`3__388123963`",35.7249772625762
"`3__991413364`",35.4472377059072
"`1__311024908`",25.3735651566568
"`2__980802201`",24.7757634825485
"`2__980802751`",33.8043462337618
"`3__1166444758`",33.4890254207296
"`1__9286353`",20.7135900183471
"`7__127917039`",13.0611800890517
"`3__1507888404`",26.5000195727934
"`7__622969298`",16.0648371854236
"`3__504108394`",15.5652621887058
"`2__447561188`",19.6014635686944
"`2__447560069`",26.3940233504052
"`5__24923615`",32.5472160281033
"`2__1469689047`",54.7280309955941
"`5__413388890`",16.0117198910421
"`4__488580075`",21.7917111232479
"`7__138937242`",24.1342750633497
"`4__521340352`",16.5043356257425
"`5__268510593`",20.9679680222531
"`7__1374677934`",23.4961063259513
"`3__604134792`",14.250672751265
"`3__302951241`",22.753867805098
"`4__90177606`",20.5686462791526
"`3__689893201`",41.5554728047246
