"","Overall"
"`2__1110522936`",43.6800858467361
"`7__139337332`",38.8470621373814
"`5__1288810011`",60.1021990520446
"`2__744819204`",26.0543926838446
"`1__295106636`",10.9064069374532
"`6__465767187`",29.7045937907247
"`7__1460462124`",11.2177627870713
"`3__1349496300`",11.4554718912546
"`7__871300858`",11.0752827394676
"`3__598430218`",12.434035492717
"`2__549291448`",16.4037962915791
"`2__691142972`",59.0989452296254
"`4__1100732062`",17.7359314816431
"`1__79652464`",20.2119797901208
"`1__1482274536`",12.9749733450202
"`3__809031375`",45.5334872769801
"`7__1149673386`",10.0570571978581
"`2__691143010`",23.8466267590057
"`7__1042541230`",18.4651894764245
"`2__1702147594`",20.4373004978825
"`7__1469531906`",10.3115424578571
"`7__1469531895`",8.48947323961377
"`2__1037443724`",8.64315771748969
"`7__347113623`",10.3557519666272
"`7__347113626`",9.487656564796
"`3__706419791`",8.91875822626383
"`7__1149670460`",11.1217725280636
"`6__419104298`",10.523007185326
"`1__1191676694`",12.7632935160557
"`5__295513557`",11.3819229505696
"`4__1085359255`",9.53430868379372
"`7__1439050246`",17.5351952784875
"`6__5032774`",7.46257196073852
"`7__1171312262`",11.2676595216574
"`2__1364241254`",37.0458878831081
"`2__1351707405`",9.67374298138706
"`3__1352162272`",10.008654088
"`7__1011557342`",6.86829701604505
"`7__789905131`",11.3963942029323
"`4__1382338261`",22.470513985871
"`6__1262890179`",12.0872219369893
"`6__465766963`",14.2798224820914
"`6__465767313`",15.2200421090894
"`7__1399260873`",10.0310210664755
"`4__416690858`",12.5985168420889
"`3__1136612238`",12.4484080017921
"`2__679228829`",13.760922161054
"`5__137040059`",13.5516353872588
"`2__1037445005`",16.4490982709332
"`1__311024908`",13.9659375857979
"`1__965756540`",12.0756424923813
"`3__43127069`",21.6758974906994
"`6__682907769`",8.73055289575219
"`5__501383528`",7.88438072848588
"`3__890125655`",19.1453975718655
"`2__1296457983`",15.4116157725959
"`3__1333615732`",10.0550846641087
"`3__1142712864`",14.6735602184633
"`3__298339546`",23.3048203815491
"`5__377258621`",8.17883302007435
"`7__347113521`",9.83142042099209
"`6__289225763`",15.8791124091505
"`1__1423049356`",10.4747933642744
"`2__1215119865`",100
"`2__1646524708`",6.20808841271418
"`6__524854561`",8.33365353484163
"`1__1472932494`",16.6535249959093
"`1__1472931663`",12.4797046686338
"`1__819369559`",14.6623459126883
"`5__501383395`",8.32885601433655
"`5__501383429`",13.0590055390635
"`5__501383454`",10.9983301811434
"`5__501383457`",12.9365605966372
"`5__501383467`",5.80603283419508
"`5__501383446`",7.89340036895549
"`3__890125728`",22.7728336813166
"`3__449552616`",10.3202239184591
"`7__1040397114`",9.09022379891392
"`7__1361177097`",9.95563234996251
"`2__1364240100`",8.48082602875916
"`4__11116642`",34.1610551172557
"`3__1382628031`",12.6240578454597
"`3__620924573`",19.3218233875489
"`3__1382628401`",9.84044852084802
"`4__941156337`",11.7162652093381
"`2__1173956976`",13.7762492190022
"`3__890125716`",19.6529861339581
"`6__26988524`",2.88603054594414
"`6__141206293`",15.0838970712672
"`7__1440157749`",8.53527409801853
"`7__1485948854`",14.079008759907
"`7__1439050304`",10.3698381523877
"`4__622147867`",11.8175881041415
"`4__622147885`",9.1692585559963
"`1__578372844`",18.7238165814753
"`4__597010592`",10.9947849519344
"`4__1100732069`",16.1175167089837
"`2__640757386`",14.6818170029861
"`7__1483866545`",14.4716355558217
"`6__263832418`",11.5216307365159
"`1__904271043`",17.2403122776648
"`6__141206354`",10.6926247422375
"`6__465766929`",0
"`5__17641563`",12.197170182799
"`4__1085194090`",12.3986027063449
"`4__1085360203`",6.97867401661717
"`4__600553732`",20.4229791874558
"`2__1574785421`",39.4676112382227
"`5__1163874489`",13.4758456170921
"`1__861801219`",15.4570127588912
"`6__465769821`",9.54810881860682
"`2__784313797`",9.50985538498813
"`6__735521017`",11.3877285876093
"`2__1049150602`",20.6944818508708
"`2__1049150609`",23.9370572780911
"`4__1480121041`",27.1517472589317
"`6__921377287`",5.90605530222329
"`6__1259398563`",10.1519494100142
"`1__508890773`",15.1248311679086
"`5__1535524622`",10.9337516984329
"`6__357879711`",8.20108345860735
"`4__1430438097`",10.1142680302387
"`6__668363522`",5.8759309741363
"`7__1483866628`",12.6850761457054
"`2__906283927`",11.5605000051995
"`3__104961455`",3.61798451442433
"`3__1136612197`",7.87756143401269
"`3__1383128467`",10.472320182143
"`6__325092093`",11.6835909909235
"`6__325092102`",12.8173775373575
"`7__1317809788`",8.37056077199693
"`3__885118231`",19.4846928333244
"`1__1472931800`",8.7615936195581
"`7__1403206417`",4.09973178089172
"`5__11501792`",0.530578348446953
"`2__900946997`",13.7423350058861
"`7__199331403`",21.4878366239943
"`6__448020809`",11.7966448234713
"`1__333378551`",75.8284061251178
"`7__240861376`",12.3053577505446
"`3__1337225533`",9.5094677098028
"`6__357879706`",11.8683128034392
"`3__1334039670`",13.0518536424829
"`2__1364240135`",21.6544786291398
"`5__252685982`",20.9691281490652
"`7__1399260862`",9.8097703506454
"`7__1483866580`",11.5596568406575
"`2__1800246430`",13.7807832792001
"`3__383978948`",10.0062558810831
"`3__273807253`",15.7443215964222
"`5__375494646`",20.5239380418882
"`4__630316328`",14.281347401897
"`3__514363417`",11.1118092203037
"`3__514346410`",7.21118760124486
"`3__514373694`",8.42581546358963
"`5__1160142165`",4.59299724924003
"`2__1151640070`",11.8658868305749
"`7__970008165`",5.70565687167378
"`3__1137128367`",8.1021623227436
