"","Overall"
"`1__1515509343`",92.9387877049855
"`2__773125518`",0
"`1__1515512566`",16.7804308828515
"`4__1600282863`",20.7930938637948
"`5__51736516`",24.7482435770007
"`6__438707851`",22.1053147180901
"`2__190125049`",12.8511480751399
"`7__499128269`",15.9106078315194
"`7__1258943793`",13.6113621461883
"`4__585555657`",10.7793440489794
"`6__1031737254`",14.3852259186327
"`2__186776612`",34.7428119610952
"`2__186777904`",35.7214919572477
"`6__176260650`",21.0284249614428
"`7__1011925697`",31.3837604144452
"`7__198481724`",13.6774104803428
"`3__393856388`",18.462271106638
"`2__602650931`",13.5858094009504
"`2__190098868`",13.8062239080293
"`2__190099987`",11.9074823951912
"`1__90727719`",19.8108416986596
"`1__828500419`",15.9287657177374
"`2__186777830`",30.9927818484724
"`2__497271602`",36.6547625497862
"`5__1078486017`",15.4709814928187
"`6__1154153`",13.2061199115953
"`4__1497113382`",17.0198080147018
"`6__15272454`",13.0984495003783
"`4__1006729269`",14.0232323391418
"`6__632660453`",11.2720810549002
"`6__124654196`",13.9232447156938
"`3__457727927`",12.9031565987577
"`4__980235257`",26.7636892726655
"`3__241038068`",15.5438934422641
"`5__1577639098`",13.1762088231159
"`6__364011020`",8.99896037839333
"`6__381311084`",13.2404645569095
"`2__900025082`",7.6184874740152
"`6__696810634`",17.5802282684909
"`6__696810533`",13.6457725947916
"`5__1078474289`",13.976089994811
"`5__256887989`",16.4116238347712
"`2__186777977`",34.5155734312125
"`2__963568043`",57.2425527990508
"`2__186783925`",45.7326273886331
"`5__1202707484`",27.476604727431
"`2__887814503`",80.8434432509455
"`3__809853622`",55.8825141068261
"`5__772988920`",12.680926314765
"`5__772988919`",12.3441370060367
"`4__542425038`",10.7010926999969
"`4__542425044`",9.01486998283105
"`1__909437650`",23.5306774255841
"`7__1011925715`",21.546534142492
"`1__1106316759`",13.8426666288281
"`4__1497113421`",0.788061980050609
"`6__742025875`",14.5313127879724
"`1__75401217`",38.9792294145328
"`2__1558774762`",4.98807000580235
"`5__1078975406`",20.97830925474
"`3__1696359610`",25.2865638906909
"`2__1801207973`",13.0539199149654
"`5__144722876`",8.35069831401325
"`4__1270234667`",16.6504314471413
"`7__997679596`",12.2604213402064
"`7__1006811053`",14.3679468919932
"`4__641873701`",19.2130018026492
"`3__1496807896`",22.744192872817
"`5__608664827`",16.3212249715135
"`2__1404388813`",12.4869443982804
"`2__1046944213`",14.7622158501008
"`3__207128518`",12.9020603251217
"`7__309866031`",13.9935547130081
"`2__497273425`",22.0419640239369
"`2__1546708487`",22.0207477238854
"`1__1138437790`",13.6938590096046
"`7__371736648`",13.5774565321447
"`5__1306049835`",17.1903429642885
"`4__1191337311`",12.0525301376937
"`6__14711924`",8.5514568502257
"`5__1273083714`",3.95740992837326
"`3__1509424901`",11.2253900059899
"`3__1455134860`",11.6522400583032
"`1__531460358`",51.4886179186379
"`1__9994142`",14.4287969708283
"`7__999534001`",13.1712022333447
"`7__999533891`",12.9363543347856
"`2__1034379293`",17.2837625597251
"`3__984450287`",16.6462420260792
"`2__186784893`",40.1471073173664
"`2__918183198`",21.9354425234333
"`1__827169756`",9.97472787450239
"`7__352082905`",20.3581986221968
"`3__1085554551`",22.1673082643605
"`7__830014441`",13.6492377040716
"`2__571232946`",13.3225534616654
"`1__75390501`",19.9053377665745
"`4__1201367149`",13.8942314789989
"`1__908880579`",13.7262163689421
"`2__1132578626`",11.5840745336373
"`2__504615053`",18.7367227634295
"`3__927322112`",14.8045029979187
"`1__607833173`",13.5880284878898
"`1__607833131`",16.4206125524633
"`7__997679729`",14.3750157708346
"`6__652929142`",19.3655149537921
"`3__111754421`",14.6990457343436
"`1__848870021`",18.1162865315869
"`3__1081107699`",13.4911813974599
"`3__927322078`",13.3614848823187
"`2__1745830083`",14.911919436839
"`7__1006811044`",12.1627635452564
"`3__1455134911`",11.0982586556118
"`5__1577639085`",16.0668088499118
"`4__542420975`",14.8277328234398
"`3__1382421953`",11.6852981023458
"`1__607833213`",14.1037795041409
"`1__9987000`",16.9060189150014
"`5__1202708849`",16.2640162454128
"`3__1499659408`",11.3014643859631
"`2__497267686`",18.9303458720623
"`2__674175241`",13.5687138761753
"`3__1081172355`",17.9874186902547
"`7__776408684`",62.8198994381056
"`3__111754418`",12.2659103588755
"`2__908923534`",9.20577944660728
"`7__123465977`",44.1688796675382
"`7__333955557`",13.7758283349891
"`1__849817574`",12.2962226951967
"`3__1179692516`",19.7564240454533
"`2__1636135929`",9.72853127719075
"`2__1540403752`",13.7333390373854
"`3__70236313`",11.8941547019506
"`7__219812099`",21.4105369242443
"`4__211299505`",13.394645341537
"`1__698684835`",13.307636804819
"`3__70236074`",12.5218365535546
"`3__266947666`",57.5822896062148
"`5__750553792`",29.2813925223901
"`5__750553771`",25.9034798574551
"`1__801256348`",11.7557018349812
"`7__168029977`",9.70291756483695
"`1__1226321047`",16.557258212061
"`4__55067948`",43.1380749322867
"`4__1598504859`",10.8467597119998
"`5__370524841`",15.8723022612211
"`1__498755355`",20.0793097016353
"`6__430176528`",30.9328944772213
"`6__468972335`",14.679284155609
"`4__965970861`",12.4506913646832
"`1__176393673`",14.8857971069904
"`2__1231199711`",9.32702623347118
"`5__1167300828`",12.453265942794
"`6__1043069845`",13.9560750467391
"`2__220417847`",14.0555852063558
"`6__12280643`",12.6198196526229
"`7__999533961`",15.9144689290342
"`3__1322907518`",14.2102518760396
"`4__1423232739`",15.4909416968503
"`4__1423232696`",14.8814808911992
"`3__321214296`",8.02556522395465
"`6__12280157`",22.6136748540068
"`7__854086153`",17.7504969286231
"`6__130424465`",12.3546067745518
"`1__1153425851`",14.8835897443449
"`6__718976348`",14.9491322515895
"`6__836513259`",18.5717244640074
"`4__221158431`",10.7583759745585
"`4__1482896510`",66.2031798997629
"`3__302952694`",13.3183361623076
"`6__1277943076`",16.9217528465675
"`1__90724339`",13.2125264078641
"`4__596391317`",100
"`5__409966661`",20.835146431179
"`5__409966686`",14.023698196742
"`7__854090988`",19.9446641782736
"`7__792100518`",13.5359451346703
"`3__1499659816`",16.3287064072317
"`4__1142858501`",14.797190753104
"`6__787210792`",17.2413489876111
"`1__156771179`",14.9193424215885
"`1__156767922`",13.4798759291519
"`4__991132726`",26.6234437093687
"`7__219808990`",13.6027947562129
"`4__1119237826`",13.656186333075
"`3__186160892`",14.0878526758467
"`3__1509424952`",17.3432101802363
"`3__809853629`",28.4456218801856
"`2__543935226`",7.09773244670039
"`7__309867011`",13.6086530738953
"`2__1801206727`",13.3533601759617
"`1__75401268`",16.5590164419965
"`1__75401237`",20.1418008933365
"`3__95539039`",25.351091329552
"`1__909648370`",14.2207273625488
"`2__1618027083`",8.66559025463396
"`2__220439856`",14.207251684554
"`1__851799349`",7.58727957728207
"`6__710450128`",14.2512601280919
"`6__1277939992`",3.6292840380052
