"","Overall"
"`4__957870369`",59.7179233070704
"`2__1614456965`",15.0889235980937
"`2__1110522936`",42.1097817653032
"`4__1229865707`",16.6346397669165
"`3__1206694032`",13.9507736820646
"`2__1064115322`",100
"`4__465312287`",17.7856079686687
"`7__1074555783`",21.0233737886134
"`1__290485465`",18.6960543279124
"`2__1594686097`",17.9478524250743
"`1__932816374`",14.6441516875465
"`6__395952009`",20.9868247948371
"`7__1376668115`",13.7356385391022
"`1__290480432`",16.9618433384486
"`4__619989483`",15.2862413225307
"`4__619989518`",13.8178570704416
"`1__1380199619`",16.0371237194865
"`5__374413085`",16.7641401630021
"`5__877956105`",28.3484858613941
"`1__290485347`",17.6625772993774
"`1__290485362`",17.052232015869
"`1__290485356`",16.0828971975311
"`5__1540914996`",19.0601681555272
"`4__619989453`",15.8180831482736
"`3__350020207`",17.0626334388193
"`2__1594686099`",18.7896868843539
"`2__1594676353`",16.4519860975281
"`2__1594678283`",14.8529719832263
"`2__1594678354`",16.2258239371671
"`4__941155984`",21.6683644471525
"`2__1594685987`",18.7924874613359
"`5__20911209`",14.4083996506359
"`1__1157866091`",20.8365596507723
"`3__1127411657`",18.7532709558093
"`1__407105453`",21.1069576747967
"`4__643108618`",12.2395314390315
"`1__290474008`",13.0073018722074
"`7__1478579786`",24.3384990636324
"`7__1063011806`",23.1567544319099
"`5__1079224776`",21.9905827696283
"`6__363843487`",18.7544971584812
"`3__876829239`",14.9381487177827
"`3__1081107699`",13.5625742934077
"`1__1191676694`",25.004546305221
"`1__932814529`",27.8664797281513
"`5__83683460`",14.7751925418693
"`2__267830306`",16.391510693211
"`2__1240290963`",16.2669779843669
"`2__966658195`",36.0287860090927
"`4__1423232696`",18.6116909445398
"`4__1423232739`",18.1544439723574
"`6__363843393`",15.3897470343977
"`6__363843401`",18.7209353739243
"`2__558989243`",15.0271806644165
"`3__319162800`",19.6256138764025
"`6__395951586`",14.0316812115099
"`1__909437650`",29.4815908129065
"`6__624735834`",22.5027237618811
"`2__566309711`",18.2368473183034
"`4__465360334`",15.6582603884423
"`3__1085554551`",18.0221778745007
"`3__942930065`",23.610106672857
"`2__1425042965`",17.9091779468697
"`2__1425042966`",15.0938075157745
"`5__1143213141`",7.28391158921608
"`4__465312478`",19.4673230065944
"`4__585020482`",14.3852203717535
"`6__244765117`",16.0508008476553
"`3__1404789763`",15.9195302846121
"`6__364011347`",16.9085657966877
"`7__365064443`",15.7722525892285
"`3__1273530006`",21.7220231461032
"`6__1016740125`",17.6708045808035
"`1__290475647`",13.3645421727615
"`1__932816435`",17.2929561762793
"`1__932816428`",16.2179269661475
"`7__365064441`",18.5043673672106
"`2__482849800`",16.3472775721128
"`1__357177134`",21.8474503835647
"`2__1418868268`",24.965281054559
"`7__1076443593`",16.0814903628916
"`2__1594679222`",17.0445838034497
"`5__184863850`",21.0787652951782
"`2__1218564729`",32.4041540681687
"`1__30872813`",33.8807394077767
"`1__1454366091`",14.1494949539441
"`1__592374624`",16.3048890667012
"`3__43127069`",19.3361130868896
"`2__558989231`",13.5487256610689
"`1__932816415`",15.1536108958522
"`6__526451647`",16.3876164777578
"`3__1508144039`",63.8555648584545
"`7__369891616`",21.5793153818123
"`7__369891363`",18.8725138172351
"`5__1112550111`",17.1336434641284
"`4__1382338261`",26.4361917266597
"`6__373250370`",22.913568656038
"`1__267593237`",18.007613150721
"`3__332566392`",15.7604450051196
"`1__530577728`",18.5046324533464
"`6__395899000`",19.3649330544386
"`3__1127407933`",16.1038576227247
"`2__418147004`",20.7362137255768
"`4__1310624721`",17.8835465526207
"`3__876829417`",13.1594929188877
"`6__1164183892`",10.6191468526883
"`7__1485194031`",12.5314817976725
"`4__78423401`",15.5568351323719
"`1__932816509`",17.5736787340632
"`5__5915041`",16.6969480005132
"`6__26557695`",18.5878423117642
"`2__566309779`",16.2712642028304
"`7__333955584`",16.318360226518
"`3__1349731135`",17.875244060701
"`2__565649677`",49.1644515680905
"`2__1594913933`",18.0928816931197
"`4__585019643`",15.3040675257039
"`6__395950536`",6.3719930393759
"`3__319162793`",30.5318240568315
"`6__918586738`",21.9781045144258
"`2__1620169843`",16.582766644556
"`5__84782826`",15.0203676014239
"`1__932816393`",14.5936559049203
"`1__932816425`",17.5136508179878
"`6__623658913`",28.5179577313065
"`3__756271863`",17.8274922961193
"`6__364011110`",15.8219644137332
"`6__526451770`",16.5426900095889
"`6__526451785`",16.1268097251534
"`6__707208371`",15.89593753662
"`7__355155681`",16.1838611278463
"`2__65242210`",21.2902315204713
"`2__536491310`",17.4870718269855
"`4__1175525349`",0
"`3__1696359610`",22.3122937720359
"`1__932816495`",13.9364373023815
"`1__820399855`",17.7357449301581
"`2__566309830`",17.6448606182366
"`6__363843615`",16.1957099833442
"`6__363843423`",16.5835663222285
"`5__275562490`",19.4359452759667
"`2__547752999`",24.0943470643398
"`7__1116848907`",16.76250774468
"`7__1116849348`",17.0802755648707
"`2__1474160713`",16.3411038156181
"`3__1127413106`",17.9296439046643
"`1__560542751`",19.1073533327763
"`4__941159409`",55.7496967440518
"`1__976006624`",33.1081350902889
"`1__167090236`",23.6847036788076
"`2__558989336`",15.5946739406385
"`6__364010942`",15.0399235705019
"`3__1527995147`",17.1146467785236
"`7__1194955006`",29.8512963603663
"`7__1183601733`",22.1046522141504
"`3__746130674`",17.3749355627009
"`3__1336893146`",17.4685196120463
"`3__1366601185`",18.0565763424975
"`6__141229308`",40.2298150646886
"`2__1594685997`",18.2377047621848
"`3__973033568`",26.3705544531646
"`2__1272311098`",16.542995140353
"`3__1610605258`",15.2591724560093
"`2__1594912583`",16.4118789431231
"`3__327324640`",19.3347344357368
"`1__156767922`",20.6581979136143
"`6__1062974833`",13.6399982948634
"`3__1490220500`",24.3113871253012
"`3__302952694`",17.6304158369068
"`2__937907128`",17.3475023570425
"`5__81300780`",17.5280902162097
"`7__1063012689`",17.2880490460825
"`7__1063012860`",17.5144948305098
"`5__877956135`",16.7055062365525
"`2__767952289`",31.2670577354007
"`1__820911829`",35.082950310015
"`5__513110231`",5.41439343932715
"`5__877956108`",26.2467974135356
"`7__1183601720`",22.9022631127744
"`5__81318368`",15.8130915855954
"`3__46145562`",14.3010667812447
"`5__1079230465`",24.3365552391904
"`7__1487847988`",22.4135949278878
"`3__1217038579`",14.5045700636104
"`6__76026167`",26.8923139490965
"`3__1184615577`",13.7638868878783
"`3__1521165546`",16.6720581181926
"`5__83683546`",18.4074468615878
"`3__327324745`",20.2153845388988
"`7__365064422`",16.8676977046195
"`6__313205696`",17.9442904712098
"`6__878861683`",22.3775149145175
"`2__1064114005`",41.4663746281879
"`6__363843382`",18.6864151185882
"`5__1111148777`",18.5679944803654
"`6__297523858`",37.6162308329208
"`6__297523853`",44.9227346536411
"`6__297523855`",24.1024468163219
"`5__845993352`",14.01761802999
"`7__755045387`",18.5092499318485
