"","Overall"
"`2__1064115322`",39.8957742429566
"`6__436865439`",12.915437504164
"`4__1039300878`",13.4144417643633
"`3__1148831358`",30.1717304650129
"`2__1011486686`",11.5637063618487
"`5__1327646971`",17.6203507185485
"`4__55068610`",14.5552651999879
"`3__1244038807`",13.8577376294252
"`4__1311846320`",13.0528344962949
"`6__949834972`",9.72305922772126
"`4__55067948`",14.4253344519046
"`3__1591400029`",12.8817265700599
"`3__1591400042`",13.7806175966055
"`3__1591400025`",19.4042949237454
"`2__1690751934`",14.6005715966517
"`4__345630946`",30.6452651786794
"`2__388461027`",12.112704429888
"`3__1336338734`",22.1505729440879
"`2__1231840721`",8.43914486171944
"`4__1417970907`",12.3418722485451
"`6__1129159040`",17.8808214537321
"`1__1418572651`",45.2743063970119
"`3__809284709`",12.3259876064645
"`3__531698852`",92.7560417640278
"`2__232351469`",13.0659682145338
"`2__536213319`",11.3443695464389
"`2__536213316`",7.11300299992979
"`1__1177466954`",16.6729568713512
"`6__801573510`",13.9533377778453
"`5__278791709`",26.6795198423768
"`7__845209108`",13.7836090962326
"`6__1182473383`",17.6373845792799
"`6__918405324`",16.6195112827965
"`6__437119652`",11.9766076425023
"`3__809282620`",12.4691555598174
"`6__436865380`",12.1472896912524
"`3__1591400110`",27.3537104600397
"`7__26026563`",8.7926280976762
"`3__1376703611`",14.7227108554335
"`1__873379427`",12.844964590117
"`4__364381694`",16.8358206822125
"`6__437119879`",12.49389392385
"`6__437122431`",12.7032237740346
"`6__918405138`",14.6248138579533
"`2__64407922`",0
"`4__80375480`",6.34204414624315
"`3__1342176501`",11.0921025245446
"`3__1342176703`",13.6423807887259
"`1__1308733431`",9.3789207884026
"`4__1311846146`",12.6744274642185
"`1__153441809`",14.6884986878456
"`6__266212231`",15.9704239330888
"`2__1504893095`",23.0209928508046
"`2__1190834354`",14.6247509585626
"`2__1190835532`",13.348967907482
"`4__666630263`",26.0033548308598
"`3__327325088`",12.8969089016038
"`6__436894641`",12.6766351444902
"`1__443233987`",7.95196047354175
"`2__1651061566`",15.0036172298742
"`6__667600768`",12.6696695630137
"`3__1084161623`",14.3592045008797
"`7__823489673`",12.2116317577378
