"","Overall"
"`4__957870369`",85.7342637708536
"`3__279829269`",32.5409774512873
"`2__1715444818`",2.43999897968834
"`2__966658195`",22.1667381849659
"`2__580484806`",45.3117602492443
"`7__371736648`",33.2106648891109
"`1__909437650`",33.2247570448385
"`4__1289679965`",15.3646641203701
"`7__355031614`",48.9566524914564
"`6__1080754890`",21.7953859296173
"`5__750364512`",18.9918947070407
"`1__204416921`",29.3928190220108
"`7__776409404`",21.5541667984036
"`5__487946567`",33.5350852346988
"`5__1577370527`",19.8924273874275
"`7__389548500`",8.50457382196361
"`3__543915758`",25.68245565245
"`5__1375403320`",21.0446695408172
"`3__1250844901`",12.4196368220255
"`7__637473314`",13.5219260006251
"`7__776408684`",40.3105114708711
"`2__1087580180`",55.9537889353698
"`7__325779835`",22.845116679506
"`5__1102779816`",11.5210422736227
"`5__845993352`",34.9437972581655
"`6__962874988`",25.4792908651552
"`2__1017351020`",22.1979243865701
"`2__408446482`",19.8287299895868
"`3__131427542`",17.9672605898111
"`3__131427713`",17.3980893673761
"`3__131427671`",17.807091910731
"`1__204416838`",24.5920736102927
"`3__349970537`",20.9926483109694
"`3__349970533`",25.3043735796492
"`3__349970540`",25.7811425124386
"`2__1469692356`",51.713649161933
"`7__389547650`",13.4244128446392
"`6__656468240`",22.5803399214715
"`7__190676875`",31.7913976566276
"`6__947537940`",18.1779772599658
"`5__487946592`",33.9775340593588
"`3__1196298947`",15.4782795398364
"`6__373250370`",21.0289624866396
"`7__1191561243`",21.9093256993915
"`7__325779831`",17.8390717467043
"`7__776409838`",16.8981773791274
"`2__326164134`",20.6675550780798
"`1__204417131`",20.8847365314827
"`4__990067467`",14.404487471024
"`1__789480018`",18.1572855495897
"`7__776409460`",23.5075327350707
"`2__326603908`",21.6466340696326
"`1__829325492`",19.9821945204939
"`5__845820026`",24.2984887445986
"`3__321214296`",23.9779465045609
"`2__1380666441`",27.5586494754953
"`6__947537927`",15.6200086966189
"`4__521384070`",19.221710371504
"`4__521384115`",15.6058396310791
"`1__909437649`",0
"`2__326152796`",14.261371036293
"`7__637473318`",14.4572714863268
"`7__1194953675`",17.2585337813237
"`5__1577370558`",16.308484760718
"`5__1183060111`",31.6374980477489
"`2__326151885`",12.2322456910374
"`2__326604136`",23.0599466495281
"`3__257448311`",16.2556340418931
"`3__1546770782`",22.1216850223808
"`2__1061867739`",18.5987590565855
"`2__1061867792`",18.1703419267265
"`4__990065875`",10.0788573559067
"`6__388729593`",16.0767065926524
"`5__1533129447`",22.4642046883787
"`2__589976744`",24.1248940421889
"`2__1523277855`",21.5494688886702
"`5__813697203`",22.3604313160919
"`1__204410549`",21.8571358510211
"`1__788579680`",13.3344715363897
"`7__800448114`",13.4050158440568
"`7__1070086184`",20.1368547563272
"`4__1482896510`",100
"`7__1226461886`",26.2257042287134
"`2__326152611`",15.7421322846425
"`3__1268560774`",20.6053428758136
"`1__217814499`",20.5619486984259
"`6__368997413`",15.3931707690467
"`6__954801538`",19.7964335543412
"`7__800448116`",13.5289642479241
"`2__1087580191`",11.138957593728
"`2__326604550`",11.1587144241692
"`2__463683099`",21.6888034895755
"`5__256391689`",14.90883477133
"`2__326152720`",15.9874465093738
"`7__637734868`",14.6348754688929
"`2__1150559023`",16.3468093985168
"`2__1061867742`",20.4246925670348
"`5__448030795`",29.5162334791439
"`7__125987756`",20.3640421645836
"`7__69188354`",10.7121632637363
"`5__845820025`",19.7171258986166
"`7__476450388`",17.3173788968875
"`2__326164200`",23.8281337404794
"`5__695633129`",17.0764250779484
"`3__55681899`",16.0072262829306
"`4__1157550377`",17.3809129898735
"`3__910764623`",21.6585569053413
"`3__55681786`",14.7456114843148
"`3__55682487`",16.0820938676214
"`7__476418901`",14.1847361104178
"`7__476418903`",17.5009622795978
"`1__204418307`",28.9952638112086
"`3__630482587`",18.339482465343
"`6__67378852`",14.9151791351896
"`4__423523602`",16.9861426192356
"`2__1671321708`",12.9907304530918
"`1__985890111`",33.5450735028705
"`1__985890136`",29.0868353559557
"`3__655457223`",25.4992205050131
"`2__1140637896`",10.7760287886902
"`2__969597089`",13.319419192578
"`3__1009525802`",19.2557108874075
"`5__402169476`",26.1966991919541
"`1__909648370`",19.8535873977226
"`1__986036989`",18.8217159169591
"`2__287914052`",54.1166880080306
"`3__338846521`",16.4704413174434
"`2__761873126`",21.5673306576947
"`2__1737946525`",18.9905201826616
"`2__1737946574`",14.4605022617657
"`2__326603607`",13.7751323758913
"`4__990064841`",21.3918276275
"`4__1633217680`",18.2297449215208
"`3__779320117`",12.5898574248692
"`3__386672802`",16.4049224034772
"`5__1015153458`",10.408304509216
"`5__418650006`",27.42276476228
"`6__821202341`",14.7389507553708
"`4__1121803208`",12.6886415207588
"`1__333378551`",34.9809773869402
"`2__1737946526`",16.7350793152165
"`5__1183060219`",22.019081438841
