"","Overall"
"`2__1110522936`",92.8026220463136
"`2__721045909`",14.7059620463039
"`3__1206694032`",53.4734889751718
"`7__1194886508`",16.1358569210896
"`3__720772419`",15.4781070595902
"`1__213641938`",15.2575429136102
"`1__213641851`",14.5764426183091
"`7__139337332`",21.9481580409454
"`2__577599889`",31.5465627825626
"`6__707208371`",14.2346879644606
"`3__1696359610`",17.0944517191398
"`1__977820501`",18.9338229586354
"`7__1194886464`",13.7187085451031
"`6__707216813`",15.0438795769681
"`4__44216714`",17.6633533303578
"`6__266210764`",21.9951905665704
"`6__1308337228`",15.5485746829388
"`3__875207529`",12.837944388007
"`6__1177879437`",18.7058891379794
"`1__1515521283`",14.0896102290535
"`7__1183601550`",16.7669129742306
"`4__44216743`",17.0637960658394
"`1__932620583`",17.7116439308958
"`6__1177879436`",10.4786121046576
"`3__34320809`",13.1164295548979
"`1__977820494`",16.3678239026437
"`3__1154877283`",13.7799748004226
"`1__977820483`",18.1225220687101
"`6__1168595058`",19.8521316183533
"`2__1690751934`",16.8607226474522
"`1__1504160580`",36.1364915624469
"`4__44216724`",18.0898813507162
"`2__1715444818`",18.4166668106819
"`6__1308345693`",16.7365337441928
"`5__513110187`",23.2477206121808
"`3__1387108042`",15.8297252384781
"`7__1457476448`",17.7274809681317
"`5__381376337`",13.2818156723019
"`6__1314964668`",13.5616681892152
"`5__1564800301`",15.8686148337507
"`4__1291667310`",22.0143846965215
"`5__767022127`",16.9299705134147
"`1__977820475`",13.002101753558
"`7__1282953257`",14.3771597740897
"`3__546064390`",11.5363373506349
"`1__545582417`",18.2784532438014
"`4__974863780`",17.2299245782958
"`6__1308348316`",15.2734454952876
"`1__402288267`",17.1222385248289
"`6__707216903`",15.6177611954033
"`1__898245759`",16.7518447838495
"`7__1046016053`",17.5357204890073
"`1__156767828`",13.4768268568767
"`7__1331866592`",33.4432268652359
"`6__1308336204`",15.3757939328221
"`6__1308348237`",14.9034045107003
"`6__836513259`",12.6379670790125
"`3__417990923`",16.1872733078795
"`6__869783083`",29.3868019689162
"`7__170573669`",8.68216348216566
"`6__266049173`",15.6585557659375
"`6__514443758`",12.5848796930349
"`6__266210617`",19.8786051172335
"`6__139961874`",15.9590701340213
"`3__1027316908`",44.508115897205
"`6__1095355181`",13.9219567250457
"`6__1167962025`",28.3437974180735
"`4__331940666`",7.7383151962979
"`5__334755237`",13.8906846117959
"`6__464893622`",13.1460471247961
"`6__431248173`",12.8786155874956
"`6__267578639`",17.6807925556904
"`1__898245690`",16.5141391649224
"`6__1341447321`",15.7498323830095
"`7__265710978`",29.2690922056236
"`4__517935141`",14.9184730879321
"`1__870151750`",18.0368177024167
"`6__918769492`",10.4067509469851
"`1__837986982`",15.2004015999996
"`1__852858389`",71.2975250393258
"`1__283168500`",19.0185160811165
"`4__517518652`",15.5898676849686
"`2__1035593379`",21.9719883064193
"`3__1403570459`",17.7400813674965
"`3__417990437`",15.9052473689937
"`3__417990608`",20.2057198394087
"`4__395271478`",23.8073954227947
"`2__938248579`",24.451493233522
"`6__279232268`",7.92637365641705
"`4__1333372294`",8.13511654342031
"`6__16792022`",15.3273625346995
"`1__400117703`",36.7772956940043
"`2__927311547`",11.0839299901568
"`6__267160972`",16.3052960630084
"`7__1158945492`",12.9429743242134
"`1__898245810`",15.7553453309746
"`1__834574470`",12.543720393036
"`1__283167162`",13.3296277479394
"`6__314926638`",19.39706273065
"`3__12459643`",21.7030593394979
"`7__163295518`",13.6538919454226
"`7__369891363`",11.2977245533543
"`6__279232015`",19.4977087632761
"`6__514443086`",15.9595285403561
"`1__283170649`",24.48518601535
"`5__229894181`",15.2745833685923
"`1__400121183`",24.4627263687787
"`2__1259558171`",16.0556253403476
"`4__197366944`",20.7938221822673
"`2__517290989`",15.6522104412448
"`6__279232154`",14.8271416778878
"`2__404371502`",29.4187625026819
"`1__977822742`",6.24197327037307
"`7__1178882101`",14.5287020555088
"`4__1415010577`",20.1050159619156
"`1__1513916494`",24.7888775359764
"`3__1155971019`",13.1519165832793
"`1__204416921`",42.8894878359693
"`6__875687043`",17.7472642800684
"`3__1088843354`",21.8130168987627
"`2__1733032987`",17.7193868278782
"`7__1331868541`",16.0404652077788
"`7__1103351755`",26.4347160818283
"`5__1046964237`",21.0095556247215
"`1__156771148`",31.5265902599602
"`1__324243046`",10.4094205828422
"`4__1333372212`",19.6700597030239
"`6__276407759`",16.0708544569702
"`4__490563565`",14.0962737997631
"`7__333186368`",14.428028424816
"`6__377482495`",12.5508607205841
"`1__1513916906`",20.6501860190153
"`1__300520810`",21.2962586660305
"`1__221930633`",15.1834597464947
"`7__1331866625`",12.9805965077245
"`3__212826668`",12.8069784268712
"`2__1688938571`",4.24481850686343
"`4__1025414796`",19.8244278940421
"`6__875687025`",36.3725157913703
"`2__664550089`",12.5095321246062
"`7__309866031`",16.121056974112
"`4__279648555`",20.7879399860242
"`1__898245747`",16.1456686880325
"`6__314926570`",16.6724545554906
"`6__314925209`",15.9555685939344
"`5__19865504`",51.4789825253591
"`7__1194885766`",8.86991504714812
"`7__1194885781`",6.58025096862774
"`7__1194885813`",9.95691631408114
"`4__1256476435`",8.36650535899784
"`7__310078374`",18.9714683993931
"`3__1337646854`",11.8828040408038
"`4__197366943`",14.8210054745195
"`3__1229158837`",15.3283633604051
"`3__417991418`",18.7155512646891
"`4__1544569565`",17.178624243613
"`6__514443246`",14.662407854555
"`6__1012445239`",15.6521754141217
"`4__650558689`",47.2871122184721
"`3__1403570377`",14.3159606682312
"`1__400117476`",24.9036967236412
"`6__1327467050`",8.27141324319692
"`2__1221542933`",15.3303377204624
"`3__1335940386`",22.0630782574381
"`3__1162677412`",17.1168051137763
"`7__186999399`",14.5807204734348
"`7__1282953226`",12.5317030564233
"`7__1282953231`",17.2274570317495
"`1__382298530`",16.0449608865615
"`5__264250567`",12.2036172896691
"`6__661401705`",16.1565488729539
"`1__1181797203`",16.5016710827713
"`3__1338402030`",11.0048598784599
"`1__104302202`",15.6445791231517
"`1__290485465`",6.99728702400478
"`1__898245648`",14.4867776668075
"`6__449041594`",14.2877806275628
"`2__1040882975`",3.25477047163004
"`7__1194879303`",14.9874646894788
"`7__1188711366`",14.4732264094551
"`6__382756943`",12.3133381754877
"`3__34325970`",61.0555829493787
"`5__1111148777`",15.6316221221637
"`4__293247126`",14.4175634416403
"`1__932814529`",22.3952029405583
"`3__441362101`",13.1505819466474
"`5__1111301251`",14.2065307971647
"`3__546064270`",15.9481903090325
"`4__878331039`",17.967050694615
"`6__264812667`",17.5976784398537
"`1__870153534`",19.331460607607
"`3__581726330`",10.3530960310166
"`7__1183597485`",15.912319834762
"`6__382756746`",0
"`1__156766569`",23.677545917814
"`6__661401606`",17.771286794869
"`1__1515509343`",23.1219498099371
"`7__331945532`",44.0941263958723
"`6__26653968`",100
"`3__441362042`",23.1993224956583
