"","Overall"
"`2__976047593`",100
"`4__103065746`",19.6003047841659
"`4__974863780`",10.722681979612
"`2__343889537`",16.4222815420447
"`3__298343850`",12.0896714540212
"`7__139337332`",13.7828826425618
"`2__549291448`",7.35006461283088
"`2__1084355232`",8.01830685520849
"`5__1478069949`",6.54249992714397
"`5__414436732`",6.89361203682268
"`5__879933303`",5.57017150006935
"`5__1288810011`",9.58164258675249
"`4__1515670107`",7.17175482974856
"`6__639760849`",10.5247768963336
"`5__1542614058`",21.1608039549391
"`5__1542613881`",34.8425955612905
"`5__1288810310`",7.45244925895264
"`1__436153529`",5.88141242446569
"`6__1182473383`",2.49481457460448
"`6__191314975`",6.22183153667909
"`4__1515670160`",12.5518818466005
"`6__141229308`",53.630844759699
"`5__1517249518`",5.16529682933871
"`6__1182473789`",6.40992172787695
"`5__1288810259`",4.69551096808696
"`6__776702172`",6.40528253344192
"`2__422312998`",6.57151981355843
"`1__1515509397`",6.61437545579166
"`7__1274963552`",5.7859319478018
"`5__879933292`",5.86204456551275
"`5__1288810222`",5.24961372881129
"`2__289862026`",3.5856150681883
"`5__1288810030`",8.818366644171
"`6__841648737`",7.08504193729029
"`5__1577408602`",21.3964458187849
"`5__1290725234`",8.56761563944228
"`2__477266696`",5.732210252088
"`6__1317920042`",11.066214317792
"`5__331056686`",6.63944572580679
"`2__920374501`",5.0053072836315
"`1__1522442769`",4.8326175475428
"`6__1299462573`",6.41514509495999
"`5__474433351`",7.63669229637107
"`5__1290725297`",6.9980374564575
"`1__1447931359`",9.77886408590007
"`5__1288810308`",8.15135041075145
"`5__1288810204`",6.58868278803657
"`5__1288810064`",6.64258219418393
"`5__1288810095`",7.3929286093559
"`7__276133851`",3.98880319432307
"`5__1542612446`",8.18819903536579
"`2__267830306`",6.06649757272264
"`6__151143930`",7.21520801878843
"`5__1288810136`",9.90514358020095
"`6__1299462499`",5.80539145605659
"`6__717168`",5.11852596425055
"`5__1288810154`",6.48228793007003
"`2__432751068`",10.5261486635023
"`5__1522638559`",6.32254040337191
"`5__1526835478`",6.30771994432135
"`5__1526813808`",6.35396943631016
"`5__1526818043`",5.83578632901129
"`5__1524169699`",4.57831392969217
"`5__1370751810`",6.83210181288801
"`5__705810901`",13.1602197817502
"`6__1182475264`",5.62279147229331
"`5__1288810168`",6.67036912430874
"`6__1317922942`",5.16093376424989
"`2__477266059`",6.48613038872695
"`1__74158149`",12.1879850385825
"`3__706419791`",7.05281862723889
"`5__705812458`",16.1051771047784
"`6__5401933`",12.3885472485426
"`4__514212807`",9.28452347084256
"`5__1370706412`",6.70987012334324
"`7__1220255863`",3.4421185080633
"`4__1623770833`",6.88699337187792
"`5__1370747033`",6.55468439010066
"`5__1370749184`",6.64803825149494
"`2__1072852141`",6.78772313665551
"`5__1524837847`",6.27795376305615
"`1__240191221`",7.81920686136515
"`1__1504160580`",9.66892472911952
"`5__331054311`",6.48143823311606
"`5__331054356`",7.25376733591764
"`5__1290105238`",6.81701616168904
"`4__641538287`",6.4238523490626
"`5__1288810319`",6.71599766688581
"`2__435197323`",6.6410582991772
"`1__28808979`",7.51872758289313
"`2__1677285306`",6.38330057057838
"`2__1677376673`",6.20570124398079
"`2__1677285304`",6.12979705873524
"`7__1360691581`",6.39025800729738
"`1__243471653`",6.81024086924675
"`5__843218448`",7.80811410004062
"`2__1772926209`",7.19892741378012
"`4__587336632`",5.69930752147528
"`5__1370721665`",6.22466875139317
"`7__476454420`",5.3544746762673
"`5__843218449`",6.71654062736292
"`5__1370696064`",7.83181651965144
"`4__641540347`",8.04673614652581
"`7__746343220`",5.92989378956609
"`6__962874988`",5.92451697043352
"`6__187739308`",4.61217761564571
"`7__1257528957`",10.7591749117904
"`5__705810854`",0
"`5__1370693563`",6.21815711079276
"`5__526734089`",8.2074984287416
"`5__1527173805`",6.0394540068586
"`2__422313011`",7.2250863121699
"`6__1299462561`",6.98866959123715
"`2__554142287`",5.66317736913614
"`4__608884233`",10.9326743175081
"`6__479798567`",6.75388083739432
"`4__1263709012`",5.03080649492734
"`5__321806374`",4.89056727257502
"`2__1326064324`",7.99378244228698
"`4__625737987`",12.0925010693053
"`4__1403103863`",7.2460720326687
"`5__944210891`",5.17525101560251
"`5__1290098026`",5.34785193061206
"`1__725307647`",2.79451446553294
"`4__931195378`",8.66646828832553
"`3__650094610`",6.57301484805059
"`2__1509125906`",4.72216395543656
"`5__451782559`",5.62882940516342
"`2__1103401254`",5.97561979390355
"`3__1269656608`",6.8518358787551
"`5__1288810153`",5.39961335930859
"`6__1291408220`",13.8518285950695
"`6__1182473116`",3.56498288096538
"`7__13144263`",11.7799412644582
"`6__446284890`",5.38155685721005
"`5__1290725178`",7.97963449820037
"`3__430813000`",4.77352628864765
"`7__1328987895`",4.19917843935131
"`5__474320507`",5.57762716525043
"`5__1526821747`",4.22290464983343
"`5__1290105353`",5.6006303783584
"`1__826078971`",5.05357388258862
"`3__1622151684`",7.01679482277575
"`1__645218793`",5.65683732658955
"`5__1542612596`",14.9077238500034
"`5__1526818766`",5.94341103106698
"`5__1003607840`",6.87823929896992
"`6__741333004`",4.28935131398286
"`5__1058377341`",6.44760817607272
"`5__158362381`",1.60377530749544
"`1__1433452604`",2.67312659913214
"`2__359700375`",7.3262458570779
"`3__239709178`",8.57237626687641
"`4__37675936`",5.43021250909166
"`3__1281194367`",7.58322845181939
"`1__1515509302`",6.66183209419497
"`6__1317919712`",7.77513649255696
"`5__340836995`",4.83461910741305
"`1__716964595`",4.21446622796759
"`6__806853518`",6.35074633595978
"`2__920373105`",7.68009349882474
"`6__819817651`",8.37006984618763
