"","Overall"
"`1__1515521283`",20.5645957390977
"`2__1079004210`",26.2262965951978
"`7__139337332`",53.6517925205625
"`4__957870369`",93.6816740325002
"`2__267549139`",17.4031027222041
"`4__192513846`",13.640831611921
"`4__192515000`",13.7777574981665
"`6__226341691`",23.4565331305229
"`4__1415010577`",14.245805169646
"`4__10219306`",13.6006917724902
"`4__514524781`",22.0465007289584
"`7__973015951`",12.9816985799447
"`2__1084355232`",15.2801749948227
"`2__227169257`",14.3721743855942
"`3__298339572`",13.9230780728925
"`4__192515080`",18.4158978872277
"`3__841976336`",20.1517237118325
"`3__298339546`",23.6532004487731
"`2__1173956976`",20.0747429135809
"`4__515026229`",17.038403597415
"`2__1060586465`",17.9152529301685
"`5__1524837847`",15.4347617649328
"`3__538625588`",22.0226375905542
"`5__869542753`",18.5189993803529
"`5__1524169699`",12.5321399041779
"`5__1370046261`",16.082043485314
"`1__100685272`",18.8180221358222
"`7__265605063`",12.737026732256
"`2__1314036022`",12.2281223162062
"`5__1542614058`",100
"`1__385977608`",14.5518604836908
"`6__59448892`",16.6731577295124
"`2__1090699993`",32.0749634488594
"`6__86940575`",17.4601851099327
"`4__10207617`",16.4218907281474
"`3__620925245`",22.4906426261038
"`2__267552032`",24.7984331136401
"`4__398413161`",16.7239389445791
"`5__1542613881`",70.6434870514015
"`3__336247351`",25.3012504163444
"`5__1517250242`",15.3828765730722
"`2__1066326892`",34.6666807704854
"`2__267549240`",14.0162600181094
"`6__1159099647`",46.0706457994817
"`7__309888242`",12.6724052412631
"`5__46162441`",14.6890028875833
"`2__267551629`",14.1149422386616
"`3__1518025589`",12.7163887544491
"`7__139110026`",30.3195992944823
"`3__35757876`",14.3578399184933
"`3__538625576`",16.9607714339148
"`4__585019560`",18.1964575380193
"`5__1295104721`",8.63939855700619
"`4__1484494746`",88.0985625932319
"`7__1331393293`",11.66883900926
"`5__1513406835`",12.8797224799527
"`4__255248913`",25.9504650293714
"`2__1081465447`",15.5330262962274
"`1__156767922`",20.8165336626292
"`2__1060755894`",20.9437924605299
"`2__918162484`",14.2890153645014
"`6__68004928`",20.922521442463
"`5__1570166391`",15.5392073387096
"`6__1159099677`",33.4100065425722
"`3__911849160`",9.14900854581305
"`3__48744302`",19.6948506860047
"`6__220127716`",22.5021111424132
"`4__515021812`",16.6879419120008
"`2__1294887767`",27.0438832659004
"`3__538625585`",16.5334741352618
"`2__1293101594`",22.1758120106488
"`3__420609885`",15.7698326827665
"`4__585019564`",14.3752463541555
"`4__1484494811`",73.3998372093646
"`2__1294887624`",19.8244543907982
"`4__398414523`",16.257965628554
"`6__1080753911`",24.4961371816368
"`4__398414309`",21.4293983292354
"`4__1228082174`",0
"`4__10224406`",17.8887770902836
"`6__68004908`",17.7020168250967
"`6__5401933`",22.5636384987266
"`3__1224160682`",15.6088585654561
"`1__1474657952`",19.8730639179273
"`6__144448108`",10.4745966940348
"`1__790410112`",15.4313506118336
"`2__1004502147`",24.8498446426448
"`1__156771179`",17.7382121433074
"`4__515026459`",17.6233844224792
"`3__298339717`",27.2822643482949
"`4__18237937`",9.60072014729332
"`4__1490849599`",17.0809026646489
"`6__1146263847`",16.7133565995191
"`4__515021658`",15.4585908840363
"`6__59448888`",13.2488361060744
"`7__1396382420`",2.92460170398448
"`3__809855804`",50.557317489333
"`1__770225894`",4.59531736150847
"`2__1294886316`",29.8563723669755
"`6__1138055877`",12.3377449005063
"`3__538625564`",22.7557719132643
"`4__36477711`",21.0631921375783
"`4__1362070215`",16.1831286488032
"`1__28808979`",13.3927626560488
"`4__1415010136`",15.9718545528759
"`5__1370046453`",14.302004146039
"`2__813988215`",16.7320619485164
"`4__10210218`",11.8626633174345
"`3__1206694032`",24.3246400534685
"`7__1369822`",19.2892077301147
"`4__641540347`",17.7459039622341
"`2__1145968349`",22.2608076443725
"`2__589977148`",16.5002575676608
"`7__1501245285`",15.0721595419434
"`4__10210143`",15.3967674451703
"`2__267551917`",11.8416017074093
"`7__1425758281`",28.2937418213817
"`6__1285140246`",13.60825232367
"`1__1153431983`",13.8753501050532
"`6__59448680`",14.3205623688148
"`5__1522465580`",19.3677993108853
"`4__1515670107`",15.9000724452776
"`4__1515670160`",15.3536383712475
"`1__1298330483`",14.4632397576949
"`4__1175525328`",13.6557354415843
"`2__1105609726`",15.3264871948403
"`6__357440026`",14.5116279522467
"`2__1064115322`",53.6844013272532
"`3__809854916`",45.0653903291672
"`2__1205204127`",10.8952513644597
"`4__641538287`",17.0987681191599
"`2__972223614`",14.1678086782526
"`5__240883893`",12.8368923553779
"`7__1469528790`",18.3821643951254
"`2__589977255`",14.0208452128015
"`3__420608619`",10.5295935266227
"`3__1383140062`",7.17882560661694
"`4__514439096`",9.29477279505699
"`2__1090699579`",17.4166676623962
"`2__1060759119`",15.8475690154799
"`4__199818719`",15.5971536067679
"`5__1160142004`",17.6698996683042
"`6__1192166660`",11.7078773836632
"`1__790408818`",14.6184143347375
"`6__1192165657`",19.7922607895945
"`5__46178492`",14.2649721984134
"`4__290547694`",15.3860432149566
"`5__869522365`",18.8844821088353
"`6__59448976`",14.1992981031422
"`2__267553169`",14.4842412170903
"`1__386489547`",13.6011561182286
"`3__336247007`",15.9372846812487
"`6__9657844`",34.11966525448
"`2__1289505371`",14.7040903811573
"`3__1266171383`",14.1596920283648
"`1__790408851`",13.774914654918
"`3__186206796`",21.0574806015336
"`6__276825608`",45.3149206757642
"`2__211792025`",7.58631455653385
"`3__429648753`",10.4404600126037
"`2__1205204126`",13.7763421817575
"`6__1159205426`",14.2154217690515
"`5__750553771`",37.8965330327761
"`5__750553792`",33.6217280597961
"`3__17080874`",30.23225672301
"`3__994072810`",23.0437586572498
"`3__243442422`",15.5215965003352
"`4__576703958`",15.9671708870043
"`6__42221714`",22.9399543000505
"`7__370742536`",21.7317814835023
"`2__1056283039`",11.5405344796685
"`2__1056283102`",15.3955644658663
"`1__827169756`",16.2842895200621
"`3__578901832`",10.623630583921
"`4__9064828`",14.183230863783
"`1__866098835`",9.65406648763195
"`7__16444811`",8.12870972401105
"`1__1237540638`",14.7647284343273
"`2__972223611`",13.3342897759501
"`2__1442926615`",15.9079333532799
"`6__1159205411`",17.2740346519871
"`1__1381854659`",25.3807311830932
"`1__801256348`",20.2711142757625
"`2__708126786`",11.5474383615632
"`6__437398833`",17.4572454246435
"`7__182365687`",16.1546691081725
"`2__1151436652`",13.3572249545529
"`3__1148831358`",24.6148667633161
"`5__1160780089`",16.8068077586227
"`1__1237540793`",15.9318761782453
"`4__1482896510`",96.5340666422376
"`2__1294887374`",14.4770598799465
"`3__403928312`",21.1525321580847
"`7__285143281`",25.6949500760045
"`7__1430254609`",16.7767063476445
"`2__744819204`",24.8863644596157
"`6__170769277`",21.944255552991
"`6__801915838`",18.3147387768659
"`3__75894544`",11.5713083397182
"`3__17083304`",21.2690530302863
