"","Overall"
"`2__1110522936`",100
"`4__957870369`",40.3027284269221
"`7__144342976`",18.5895915614801
"`3__624148640`",11.2933398410826
"`5__184863850`",15.0715030827623
"`5__1276608176`",17.1636327319458
"`5__1540914996`",20.2515318337009
"`7__1375999898`",30.2244318917515
"`6__178615418`",13.7072172213931
"`7__1074555783`",27.7473493379376
"`5__1079224776`",35.1164950442178
"`3__624148516`",19.0065244367604
"`1__582990372`",17.4006156956128
"`1__582990389`",17.1179078590066
"`3__209486109`",19.0729348719117
"`7__1457476448`",19.9522792468298
"`6__1167962025`",19.3297758962633
"`1__582991959`",17.7773081666664
"`5__1271146197`",26.7620351095196
"`3__1129710362`",15.1252351821412
"`3__1085554551`",32.9033661952425
"`5__1276607095`",14.0957355292155
"`5__1518278246`",14.4788891602636
"`3__1265540941`",17.646114916613
"`3__215052253`",30.8938169366628
"`2__682744846`",16.1252291951417
"`7__1364330811`",18.6188404159656
"`7__1375999085`",17.7215528916353
"`7__1491811106`",15.8369441566271
"`2__1025412769`",36.2232232129244
"`3__1696359610`",23.829402871093
"`5__1276608125`",23.9378948454376
"`7__331945532`",0
"`3__1265540402`",17.2649437199416
"`5__1276607096`",21.8869553855946
"`5__1276607098`",17.2830019535747
"`5__1276607099`",14.987946089685
"`3__1530074415`",16.063859833839
"`3__598430325`",16.9218572537788
"`7__1364330048`",19.6722849040819
"`6__855559071`",17.7610694644343
"`7__369891363`",17.5002908646473
"`7__1274963552`",17.6955316226745
"`1__1075146989`",16.0085514637075
"`2__1019356916`",18.0163932084843
"`7__347113200`",19.5824536729993
"`5__835699427`",22.8219242706891
"`7__1006017466`",16.8633541392805
"`6__179253235`",37.6467755651357
"`5__1103043797`",17.5187742727046
"`5__5915041`",19.1107807135059
"`7__139337332`",18.5859475281282
"`4__917695594`",21.8562570030229
"`3__1162656675`",10.2036683018867
"`6__266210764`",43.6108283617534
"`5__111648621`",19.2929376807358
"`6__26557812`",20.164408692097
"`5__1079230465`",29.4054950421297
"`2__682742975`",14.319089577785
"`2__183371876`",17.2394582379848
