"","Overall"
"`5__1540914996`",9.19600066389084
"`3__1336338734`",7.60163264907704
"`2__1064115322`",100
"`6__878861869`",9.0262659657856
"`3__917000088`",11.7203325245547
"`6__878861838`",7.07769246485334
"`5__469712653`",8.39364447945219
"`7__1183601733`",12.5206766498908
"`7__1183601720`",7.24421910412763
"`3__1696634313`",8.67372254168931
"`1__539713168`",5.35525287365632
"`3__916999898`",14.1607453852652
"`3__809031375`",24.3750199095996
"`7__1184719290`",8.28242935500578
"`2__1110522936`",73.9239373650761
"`2__1469692293`",7.56349708057001
"`3__1185098787`",16.9090846055137
"`7__1130388983`",6.49979943677879
"`5__200709738`",7.92654049100981
"`6__373250370`",13.0129144550349
"`2__1097197076`",6.91918289805235
"`5__278791709`",8.86549918076678
"`3__917000587`",8.48492451414512
"`5__413390511`",7.02905947600332
"`2__1111670753`",7.09407422052788
"`3__1636647196`",6.70276485167667
"`2__1097196902`",8.4565712166787
"`2__1097202855`",6.66419722051835
"`4__957870369`",10.8196656345615
"`6__5401933`",14.4021027260879
"`3__1042155324`",8.54581187334055
"`2__783201474`",8.69874939038209
"`7__1183601550`",7.53556173472281
"`7__1130389010`",4.60400034095368
"`1__539713270`",6.29261694841817
"`2__1097197091`",6.78261481922561
"`5__164877759`",4.63505878901949
"`2__973834225`",4.36476641589107
"`4__1229865707`",9.61063978399663
"`3__714475948`",7.07885073048619
"`3__714475955`",6.73419763697013
"`2__784147356`",7.6440414884283
"`6__623333473`",3.85343135023211
"`3__1004659669`",28.4456154564179
"`2__1469692430`",7.4094349223943
"`6__179307794`",11.4580199168165
"`5__695709600`",8.44868310336116
"`6__264812667`",7.41608400464507
"`5__238423737`",3.62360324815348
"`2__1097197357`",6.63865508211096
"`5__425105905`",6.53070880218296
"`6__1182475177`",2.06340373401928
"`1__246065530`",6.74274966499478
"`3__246369759`",6.45277195017302
"`4__1582946330`",4.97002938476886
"`2__784147197`",7.90071159103459
"`3__65148943`",10.1116884676538
"`7__1121492647`",7.30309636908169
"`1__367646507`",8.07864950963851
"`3__1042155380`",7.07482175243068
"`1__324243046`",15.5917616341804
"`4__108296324`",10.6479043468872
"`4__55068610`",78.4205530889374
"`2__880566881`",24.6842165084087
"`1__539712913`",7.93692644798247
"`6__623333475`",4.8479020792455
"`2__723151195`",6.92208087169326
"`3__916999771`",10.5670511867233
"`1__865440179`",21.4019826280706
"`3__1191369027`",10.334750464943
"`1__1515509343`",8.47654921375418
"`7__991716639`",5.18781238050475
"`7__756647742`",6.89073395648447
"`5__441252991`",6.87522321270583
"`6__1031737442`",6.21761916656299
"`4__1010387589`",5.89211463432215
"`2__1314050838`",5.9567032717257
"`5__1015153458`",6.36604895485089
"`6__1077267580`",9.2218054473964
"`7__144342976`",6.6055927940529
"`2__782959529`",6.69622865193578
"`7__761344725`",6.4458474250993
"`7__1290517096`",6.84035802179509
"`3__257446469`",7.15812939997601
"`2__64407922`",6.59647048064017
"`1__373650431`",6.32698963672979
"`2__1761940037`",6.4436374532424
"`4__1582949025`",8.35282278203915
"`2__1601979688`",6.37557765696986
"`7__252474553`",7.67926915877673
"`2__1599630451`",12.7603113490215
"`6__819820084`",10.2643453477053
"`2__1097206110`",8.09275188396224
"`2__452978699`",4.23085667636526
"`1__852858389`",29.7344077265441
"`3__54878953`",6.80138790929255
"`7__1399260562`",7.07769246485334
"`7__1399260973`",7.07769246485334
"`7__1399261362`",7.07769246485334
"`6__927112172`",5.57983833319121
"`3__257446500`",7.62848706068005
"`2__1544839797`",10.1522540710709
"`3__1643659996`",5.20394315676337
"`7__1183607045`",7.07769246485334
"`2__1325184073`",33.5281330044309
"`3__1444580604`",7.29791475391635
"`3__441362177`",6.92580872006506
"`7__229809079`",19.0867871738471
"`2__452978906`",7.02212439693353
"`7__365064441`",10.2253578341321
"`7__365064443`",6.29946002966737
"`7__365064422`",6.37532021053281
"`3__298339546`",11.5873474285897
"`5__720646021`",7.11568025561952
"`7__347114222`",7.60300242707283
"`3__1687136019`",6.51975903118593
"`3__438787340`",7.17881596056417
"`4__55067948`",22.015521710562
"`2__784312364`",0.732670423000441
"`7__1183587293`",9.55364777086632
"`1__539712399`",5.8445069842196
"`2__1735615689`",29.49092923143
"`7__1070086184`",9.00949499915733
"`5__729821088`",4.42558754129933
"`2__1469689047`",4.56206643947754
"`7__139337332`",6.93463234722404
"`3__1206694032`",11.0710158281491
"`2__1089699883`",7.24506889342152
"`1__416344164`",4.8284006490893
"`2__783201504`",8.13843107780558
"`1__311024900`",11.7696027339512
"`4__509414209`",7.48284970912908
"`2__1097204252`",11.8890161375852
"`4__1382478690`",29.8479129001891
"`6__5402040`",15.4773390992239
"`2__784313861`",4.32769138771444
"`6__926930098`",7.07769246485334
"`6__271917400`",4.76981503793735
"`2__452978780`",12.6681033393887
"`1__333378551`",55.5255490094564
"`6__1130844094`",27.5032598031306
