"","Overall"
"`2__1272668005`",10.6435770284874
"`4__103065746`",11.9176984397015
"`3__720772419`",12.9599110549865
"`2__1715444818`",21.2648454421098
"`6__833351603`",11.8913548355634
"`6__918683501`",34.512317472385
"`2__1110522936`",53.6360969796445
"`2__1064115322`",29.008595967091
"`7__1331868541`",12.326430830762
"`7__355031614`",15.18918442136
"`7__355032108`",11.2838133922889
"`2__343889537`",9.28506409781342
"`3__1335940386`",13.2807254761147
"`2__1706894345`",18.4352898026804
"`2__284844556`",14.1715574594089
"`2__1392816052`",12.636197561007
"`2__1778636366`",12.2219120891453
"`2__1778656092`",12.1491151692169
"`3__1376710083`",28.3168144569248
"`5__1577639098`",12.7037723805403
"`7__1074555605`",14.5574338462552
"`6__416433841`",12.3124246001429
"`7__355032878`",10.5058579329855
"`1__400121183`",44.5151942678325
"`4__566409679`",12.3124246001429
"`7__960731433`",13.3456098458748
"`6__316018692`",0
"`2__783201474`",17.7001129352831
"`6__502847740`",12.199268582262
"`7__239963641`",20.497654733011
"`6__652929142`",19.0822025969578
"`5__417742046`",14.1401183823711
"`2__1629625974`",28.1436650869307
"`2__186776612`",91.6546838579501
"`3__1336338734`",10.3156761933447
"`2__1206153261`",13.3102282006677
"`5__835699427`",7.27103201165954
"`2__1545703240`",50.7578950631535
"`6__623659215`",13.056267745994
"`6__623659259`",12.237274596937
"`1__300520767`",45.4441148393639
"`3__1055121339`",15.0052899704644
"`4__54237664`",10.1985031585006
"`3__1481087556`",15.4251529463717
"`5__1577639085`",12.349842697955
"`2__1545700521`",18.1095725922362
"`7__1162374665`",11.3596783339714
"`6__916784324`",12.8582105559568
"`5__836160938`",15.1479576313271
"`2__723151195`",12.0996612620694
"`1__30872813`",77.874520439452
"`3__467708421`",12.9786208101802
"`5__733284473`",6.70521846588158
"`6__859095243`",13.0101743249674
"`6__502847663`",18.9410203888201
"`7__333186368`",10.9985680595597
"`1__156771222`",13.4992901009411
"`1__955873022`",15.3511549962353
"`5__606613248`",12.0094771117556
"`6__667600768`",14.2006893451671
"`6__992773403`",16.0804054840127
"`6__323344830`",9.76223180360362
"`7__960731011`",12.0113188235565
"`1__112222311`",9.55239125711752
"`4__1211215473`",16.9467056919794
"`6__502847814`",17.9228184807566
"`6__502847832`",12.0340974644832
"`6__916780764`",11.2838108355984
"`1__955873028`",12.2290362298178
"`2__1629626869`",24.7494527074103
"`6__696810533`",12.6095882013442
"`6__623658757`",12.3124246001429
"`2__74696409`",21.9913490935493
"`7__348760502`",8.87349487685432
"`6__502847759`",9.90921927755848
"`7__1130388983`",15.4523123613742
"`6__696810634`",15.3178597742523
"`4__1042170568`",26.9592611492768
"`2__1504893095`",22.8669116068606
"`2__186777977`",91.1765446990319
"`6__992794546`",10.5230655782337
"`5__474296839`",16.5880994392619
"`5__1119935238`",14.9697238036327
"`6__621805188`",14.3816552156522
"`6__507225340`",14.0543999793617
"`3__1696359610`",23.0705991405091
"`2__877211164`",20.7032285467764
"`5__1531573040`",11.0954985243546
"`5__1531573081`",12.0369766167331
"`5__1593693137`",11.326766355615
"`2__432746281`",14.4847960700298
"`2__432746292`",12.1559708861291
"`1__959637`",12.1323686990925
"`1__469955950`",13.6471419918347
"`5__944628676`",11.3819597088156
"`6__1066643450`",11.5514778270036
"`6__1066642193`",12.6228609269123
"`3__1508144039`",100
"`1__367022282`",19.018394900948
"`6__1303492925`",12.0928103826134
"`2__1380666441`",34.5825013294331
"`1__333378551`",29.4162563639681
"`1__213641851`",11.6654820029646
"`3__973034019`",27.4226141117869
"`4__1042171153`",7.81631625072067
"`2__1090699579`",12.784960379937
"`5__1442858488`",10.30456971008
"`5__606611578`",12.238734768732
"`6__992789973`",25.5318021605157
"`2__883722753`",9.76441572754204
"`1__1163411085`",17.6953106335471
"`6__620080120`",39.5888471788581
"`1__1515521312`",12.3957502335035
"`2__482849800`",16.9443935746641
"`6__863437139`",11.7873222338473
"`6__856568455`",12.4648636757866
"`5__513110187`",12.1059346831274
"`6__917462719`",11.7226432288191
"`6__917462725`",12.0497398971113
"`7__249405130`",9.98883965483176
"`1__1167270153`",11.8563922334936
"`3__1123638382`",13.115132724941
"`2__690324795`",24.7346716297231
"`7__1079224872`",40.7058570436444
"`7__265710978`",13.6471120742445
"`2__1540832526`",16.1296167702944
"`6__335155162`",11.5177368797566
"`2__1545699812`",10.0517827042464
"`7__354535348`",7.28869490731268
"`4__1354263854`",18.4658748968099
"`6__992794403`",21.1403053821675
"`4__93350527`",87.4669679576019
"`2__1436379832`",12.3124246001429
"`2__1436379909`",12.1079074993313
"`1__182605201`",12.7639933271485
"`5__606613129`",14.4241990060953
"`5__292966809`",14.8422212651872
"`6__1077267618`",13.2609785543834
"`3__88217481`",13.0225370135973
"`6__916780756`",12.1449766732863
"`6__5399845`",15.419944535519
"`3__1403570411`",10.7749698545525
"`6__502847890`",11.0532029787464
"`3__910764680`",32.5065188398198
"`5__614820580`",12.1005360951862
"`5__1393972628`",8.43394926741954
"`2__1476037883`",12.7848167080293
"`5__476422041`",22.4864091210906
"`3__711427161`",17.6175966561928
"`6__985520118`",15.5904605147938
"`3__57410147`",16.373289711926
"`2__187059664`",18.4587174847006
"`6__1167962025`",10.7002778083639
"`5__915737464`",7.16465867680029
"`5__469712789`",22.8589179211366
"`7__1082139166`",11.2102591791923
"`6__949300555`",7.34931986052441
"`6__1168595058`",15.7815565083901
"`5__377916640`",11.9037462770004
"`3__1085554551`",45.8811632826812
"`3__911793097`",37.4041055510577
"`6__430813997`",12.3124246001429
"`3__1370122614`",13.2199525869387
"`1__213641938`",12.4567951688237
"`5__529714515`",0.42293306400213
"`3__1403570459`",13.038136134052
"`7__1074561285`",13.1685756241747
"`5__1119935134`",13.7896279530408
"`3__1053988441`",24.1597791126149
"`5__377915703`",12.2499259142746
"`7__239965115`",5.80412560619868
"`7__1331866592`",13.1984981209627
"`3__339775012`",13.2824333295441
"`7__1067294062`",11.9897349273578
"`1__67376154`",8.03530989102706
"`4__1516177864`",12.7801638313612
"`4__336645916`",8.30445396299929
"`6__331988095`",13.1310416570121
"`6__335151128`",10.9941800414636
"`5__835698899`",13.194102761131
"`1__182605259`",12.982951799893
"`1__83716190`",34.0882617058904
"`5__606612955`",13.2828780481911
"`6__623333694`",12.2145904514958
"`3__417990437`",12.3124246001429
"`3__417990608`",12.5947278370118
"`1__1516669120`",12.5798669639612
"`5__1121224604`",14.2058532034793
"`7__355033083`",13.4405883567456
"`2__890287558`",15.0222903953975
"`1__324245668`",12.243405570986
"`4__1534245906`",25.6815300975599
"`7__972104128`",13.4707827041114
"`3__1350827001`",44.662060515246
"`6__141229308`",26.8613763675334
"`7__199330769`",38.948029325019
"`5__1530394501`",7.58237884042285
"`3__358548247`",9.76450871646447
