"","Overall"
"`2__1064115322`",97.1593128090889
"`2__1110522936`",100
"`3__1336338734`",44.9493510670008
"`1__489876069`",22.5308832258387
"`6__263808160`",24.7831481026312
"`5__1577639098`",38.303337809908
"`4__1482896510`",40.435091930743
"`3__917000088`",33.4344003306516
"`7__1074555783`",39.6039243067077
"`2__1629625974`",79.5249237936007
"`3__174641819`",17.8130053580799
"`2__1717422253`",18.5686871144219
"`5__1577639085`",36.3674616387091
"`1__739182639`",24.7270227453607
"`5__1183060255`",14.3150150525296
"`7__369891363`",0
"`5__1565913068`",30.5471193567477
"`2__783201474`",46.7771542980726
"`5__469712653`",43.7983673259105
"`1__84131036`",24.9502938586858
"`7__1029847275`",21.0913907509712
"`5__413388263`",14.1055495384898
"`7__239963641`",30.1359759655177
"`6__364011110`",26.0875629885815
"`1__1451760217`",29.4190354268473
"`7__239963462`",27.148320932269
"`6__5401933`",31.4613720928332
"`3__1004659669`",37.5394542153581
"`5__1540914996`",29.0336316502075
"`1__865985797`",38.5495492077637
"`5__845993352`",28.2590007494595
"`7__715441891`",29.398320300802
"`1__1380199619`",24.7092270344483
"`3__174636808`",25.5290890577104
"`5__402169476`",30.3827712334238
"`4__926284951`",32.4286803330122
"`2__903697344`",35.7427355892169
"`3__174636938`",28.9459315462843
"`3__809031375`",34.7724496938091
"`3__952093000`",29.0582234470128
"`1__154881400`",22.1910216318876
"`2__880566881`",40.1946438638305
"`1__167090236`",48.2363108291743
"`5__706741383`",24.3139849916961
"`2__909884122`",34.5322943283084
"`6__620391788`",52.1416639242695
"`5__1536644489`",34.5229649261712
"`7__1130388983`",31.4694681267689
"`5__203351432`",35.4365634444529
"`7__309867011`",31.6661475031789
"`4__55067948`",32.5891650696317
"`5__113967974`",17.6394120000879
"`7__1143394533`",19.6017194950019
"`7__1143394567`",29.7494131076703
"`6__364010942`",29.771383577099
"`6__621805188`",22.0827353673543
"`6__355520035`",25.6149644379863
"`1__932816374`",15.6122148883791
"`1__204418307`",55.8767406120018
"`7__1478579786`",37.1286343531872
"`2__1629626869`",38.6517879871782
"`1__248097011`",32.4792734091447
"`1__185110422`",20.1380071276332
"`1__582991959`",26.4615903179584
"`3__1206694032`",26.8596968096514
"`7__573889138`",30.9847763793367
"`7__784976976`",26.9988988878795
"`3__467708421`",30.4461560003127
"`7__1376668115`",31.2407602333783
"`1__582990372`",25.8270970042408
"`1__582990389`",24.7893862707447
"`2__767952289`",25.438189902852
"`6__364011347`",38.5611692990852
"`3__994012275`",26.6865554448202
"`7__573889195`",24.0163471730913
"`7__1141994642`",22.4281044545245
"`1__104302202`",47.9601706611551
"`7__573889232`",29.379511243949
"`2__162397720`",37.7669110195525
"`2__1218564729`",24.6290834845258
"`7__239964178`",27.5882288086745
"`2__1507071448`",32.0801808437099
"`3__706419791`",23.5287502993558
"`7__1149670460`",25.5406752431361
"`3__647281385`",32.0554066350735
"`3__600135737`",36.5687560215533
"`7__219808990`",24.7163015182133
"`3__1709358355`",27.4475097375285
"`2__829350060`",17.5864752367108
"`5__196706543`",18.9401521627539
"`4__1233738456`",29.1106971757412
"`3__273807206`",19.1472022667367
"`7__1226857532`",42.3906005527823
"`4__55068610`",26.3588822728936
"`6__130424929`",23.3939861666986
"`7__1141994633`",27.1138677687955
"`7__1136483345`",27.194855261596
"`5__196700343`",26.1822652525658
"`4__1211215473`",38.0496580405709
"`3__809855804`",77.4027249060248
"`7__1109521678`",27.4307106039258
"`3__809855602`",44.3560614130607
"`7__1136483324`",23.105604870033
"`7__573889321`",17.4788071543084
"`7__573889330`",24.9804424114543
"`6__1182473383`",34.0007930087245
"`2__829350075`",27.5550198353991
"`5__469712789`",29.4900140692345
"`6__1170917135`",30.5965737229834
"`2__1629626696`",46.0781960456039
"`2__1545700521`",24.1462670663852
"`7__1130389010`",33.3316798474849
"`3__1041959745`",25.4697189080886
"`3__1041959744`",29.4054457760421
"`1__267593237`",37.2215987026884
"`5__348724089`",19.442455100125
"`7__309866031`",30.560014187443
"`1__289316412`",23.7378937656794
"`5__74839963`",21.1501653256043
"`7__1141396545`",25.9380807564182
"`3__1403570411`",32.4831739543782
"`2__577602321`",24.2765103461642
"`5__334755237`",29.7327459154965
"`2__937907128`",29.5940075824171
"`7__573889300`",27.837126519588
"`4__1228083041`",38.340284724108
"`5__627003622`",29.0069391216196
"`5__627003736`",33.5101877282288
"`7__239965115`",28.9477370418397
"`1__1089996619`",29.9923232907749
"`7__573888857`",31.3422844355091
"`4__1275152793`",29.8236714276457
"`1__357177470`",26.0527627373899
"`5__144722876`",30.8832415893586
"`6__220127673`",26.7996483006735
"`6__927112172`",40.4919099149001
"`2__201608777`",24.5048208546309
"`2__104142623`",21.8316921464599
"`1__195974827`",22.2793569245438
"`2__321068391`",29.669559212426
"`5__729620500`",23.7251970966325
"`6__1182473789`",25.7973697446927
"`5__18007219`",29.1129527716648
"`1__204416921`",80.6261832396471
"`6__360318813`",28.373196912427
"`7__998550877`",25.3900416349245
"`3__273807253`",23.5103906581333
"`4__841954277`",26.6425400123206
"`5__877956105`",36.3262155426332
"`5__30544593`",32.0685429224729
"`3__170780297`",45.5784851489294
"`7__352082905`",28.098246190716
"`3__1024608007`",39.2339304818256
"`5__348724131`",26.9948669092218
"`2__1025412769`",18.7519954170527
"`1__290474008`",16.9452912581772
"`5__627003712`",25.071442916894
"`7__573889320`",26.2138944997533
"`5__413388890`",9.03386560530265
"`3__222852655`",28.6494039729442
"`4__230141077`",42.7226150193993
"`7__365064441`",30.0556344943391
"`3__876829417`",23.8037308412176
"`4__974863780`",24.6616293798504
"`1__1532900990`",42.6739377313701
"`7__1191562546`",25.2712926262058
"`5__134534185`",51.7199579873581
"`7__69188354`",22.451965884634
"`1__100683187`",34.9588506421326
"`7__1331393457`",28.208296770884
"`6__442160588`",22.6958983406995
"`2__326605230`",23.2254638450416
"`2__457042848`",28.8878701579061
"`4__455083343`",23.0442879044944
"`1__1049058965`",32.4942263735571
"`1__159991374`",28.6062419277651
"`4__1037052720`",28.8001933423588
"`4__1415010136`",25.0660123375896
"`1__64533576`",23.8586679287132
"`1__64533580`",24.9565787652418
"`1__64533577`",24.7616704342671
"`1__64533578`",20.4630271268826
"`5__1112307153`",14.8304160419228
"`4__918314640`",33.4334160096105
"`1__296988421`",32.5261074390618
"`1__195974514`",21.2079609321465
"`4__1180502251`",25.5620016534896
"`6__364011020`",21.6027916115655
"`2__829350115`",22.2090843262533
"`1__154881201`",26.7706907335006
"`5__15679588`",28.6051340497555
"`4__1206252869`",25.4881912937177
"`5__402168266`",25.9849434179479
"`7__572470393`",23.5955615140718
"`3__1165096552`",39.9686423670293
"`3__1281194724`",54.2516950810255
"`1__112222311`",33.5526133555739
"`4__1289679965`",36.5485625082862
"`2__783200733`",26.446357515133
"`2__1601979688`",47.4840972918256
