"","Overall"
"`3__809855804`",91.8255651694681
"`2__1110522936`",80.1633736954736
"`3__1125299423`",88.5211618762731
"`2__1218564729`",54.6938324719757
"`7__1067294062`",28.8556575238437
"`1__283168500`",39.9829393901073
"`7__1063012860`",32.3407317304895
"`7__1063012689`",38.4978984698379
"`7__1063017477`",31.5658092589272
"`7__1063018045`",33.7997312488597
"`2__890289321`",31.9305902060228
"`1__112222311`",86.0953667514545
"`1__80389366`",23.6329981160993
"`1__283169035`",29.8022295788397
"`3__1661975010`",44.9505770212565
"`3__328529471`",84.7013189198289
"`1__283170649`",27.7496128066772
"`6__985525214`",43.3593522924799
"`2__742177972`",27.6627169518302
"`6__1128185397`",24.2849621939817
"`6__1128185398`",28.4526516406953
"`3__1351380882`",27.0626968656428
"`1__204416921`",55.668310814961
"`4__888162889`",15.3256179988171
"`3__1403570459`",32.4620382990068
"`7__265711217`",21.7283749207605
"`3__1351375624`",29.1522589385053
"`1__373650431`",31.2215328842657
"`6__996408654`",28.2835684331069
"`2__742181362`",29.8582439039753
"`3__1159661682`",39.333950412478
"`2__550828542`",14.5282611746363
"`3__538625576`",74.4058489808568
"`6__878861869`",63.1847148960703
"`3__538625588`",100
"`2__389761029`",30.8648815753996
"`2__580484806`",21.6528085189416
"`2__375983572`",41.5245468372264
"`2__577599889`",39.7695325293184
"`2__389759867`",30.7568460791394
"`6__297523853`",44.7134633737237
"`6__297523855`",66.6975741041064
"`6__297523858`",30.0259596154107
"`3__356756435`",23.1491913381973
"`1__283169006`",30.1486139324676
"`7__265711200`",23.5845286118975
"`6__1009741802`",29.4964318936027
"`6__984223485`",28.4128411856384
"`3__196593348`",37.6659537884432
"`3__1485692324`",35.0566943476871
"`1__204416838`",60.0383966655339
"`3__1366601185`",29.0016008765013
"`3__186285522`",27.998721850074
"`1__159991374`",23.1508092533922
"`5__1026557197`",26.4652925141791
"`3__65149107`",16.7736445736338
"`6__886687455`",47.5087920242568
"`3__573917428`",32.2533272023353
"`3__1279127155`",30.5655837945883
"`3__1351375678`",31.3974725050702
"`3__117803102`",24.4194410408342
"`2__1296460103`",29.9408253666465
"`6__1125180642`",29.5388961590885
"`3__417990437`",27.2045147158454
"`3__417990608`",29.9848000796635
"`3__1349731135`",33.0536555262403
"`3__1043618654`",28.2081025926095
"`5__1111152107`",22.6924180207552
"`3__1181789243`",29.0467692267947
"`5__441252991`",25.1995653901513
"`3__321214296`",36.362614727664
"`1__267592886`",51.997666747662
"`6__419104298`",39.5317400564703
"`6__1130843358`",77.7772512238465
"`5__854818547`",32.6308550480816
"`4__9111159`",38.7811937591773
"`2__658378723`",54.293155466975
"`4__9109255`",30.7087589787807
"`4__9109335`",30.2304160305249
"`4__9109140`",38.8326700887176
"`7__1063018260`",30.8011641181609
"`4__888165041`",28.8556575238437
"`5__414108269`",47.0856528284385
"`3__538625585`",65.662602280048
"`2__567889226`",41.3851621980751
"`3__417990923`",28.3221681546232
"`3__1214595011`",59.3837315222209
"`6__181465565`",27.2789027139887
"`7__1011925697`",37.6237460397249
"`3__573917395`",15.3724478119624
"`1__536942857`",30.3115525421189
"`1__536942859`",28.4695516979481
"`7__1511382870`",40.2883838534901
"`2__211906082`",29.2927248763828
