"","Overall"
"`2__1064114632`",32.8083246310895
"`7__1184719290`",22.2349601131221
"`6__1012445345`",20.7705470047641
"`4__1415010577`",35.5015906259249
"`4__1289675561`",33.4269963293912
"`4__957870369`",47.8799992921389
"`2__1715444818`",17.4899333110279
"`3__689893192`",33.8663453140133
"`3__886760818`",15.8602659503333
"`5__513110231`",0.287725401619866
"`4__841954277`",16.9116125625541
"`3__991413373`",12.0487275106041
"`1__307266422`",22.1872616855028
"`5__278791709`",42.356198529991
"`4__503497055`",18.6964882991835
"`2__783201474`",79.6301065747596
"`6__267578639`",18.1303147162876
"`4__993226572`",27.1321478734227
"`6__491421549`",17.3448956055736
"`2__966658233`",40.852437552831
"`7__1356832930`",23.260841593699
"`7__1519797043`",18.5308670969115
"`5__277579838`",15.8186741362323
"`3__522353981`",29.4534653722458
"`3__689893170`",31.063648093727
"`5__285376677`",18.1740855052908
"`7__1457476448`",28.8516421054509
"`3__689893252`",20.4088416723832
"`4__1311846320`",24.1764818416459
"`3__1508144039`",30.4607585069641
"`3__809031375`",19.6376154063613
"`3__1081107699`",17.843330339106
"`3__689893201`",21.4324646116128
"`3__689893188`",38.4055944641785
"`4__91886253`",24.3406843239171
"`7__1184720476`",21.1027974527592
"`5__1303654147`",16.2185125544573
"`1__28813922`",27.1573306721613
"`1__26766986`",8.64760025763917
"`1__26767025`",12.0976269460441
"`3__689893244`",30.4205892584304
"`6__141229308`",80.6898840419019
"`1__885152041`",16.6282766805595
"`3__522354022`",25.0253934044489
"`7__1102490365`",17.17415883284
"`2__550828456`",38.7952379208963
"`5__229894213`",17.1934492196709
"`1__156771222`",17.2310204960296
"`6__629204759`",16.7675034452275
"`1__768586129`",18.896257902704
"`6__45341170`",22.8964601218667
"`7__1194879303`",27.7808814941624
"`5__513110187`",47.4011379813431
"`6__325217595`",16.1650670899885
"`1__932816374`",18.2326096636056
"`1__28809581`",25.8983410477779
"`1__217814499`",30.5942787228342
"`1__768584566`",15.481792332169
"`1__768588226`",17.9602558198171
"`1__768584342`",20.6528634066861
"`1__767727582`",17.7433570255943
"`7__199260510`",15.7988356297836
"`6__267577669`",17.9175303946417
"`1__768588303`",23.7995228727537
"`1__28809595`",20.9494251070032
"`3__1081172355`",16.7154049041943
"`6__419460080`",14.5321959091044
"`3__716257022`",13.7138695294971
"`3__716257033`",20.1487187684982
"`3__716257089`",16.1444001810243
"`6__179307794`",42.5394707434024
"`3__578901738`",18.9409879875255
"`7__927527496`",16.3043648600278
"`1__34275650`",19.2380967996696
"`4__1175525349`",40.023343410856
"`2__1063810681`",56.4552057977881
"`2__1063810731`",40.500895325686
"`3__1555272804`",22.846428691252
"`1__9745715`",13.0009925886223
"`1__29028510`",20.393958913908
"`2__855201739`",28.3728747474331
"`6__360369960`",21.9943853579198
"`1__300520668`",23.6814102727277
"`1__705025202`",17.1131526210007
"`3__600134443`",18.5845198427408
"`4__1370803134`",19.9176605454218
