"","Overall"
"`1__909437650`",80.1787803342037
"`6__878861869`",40.2837723925165
"`7__1093241518`",16.3880053280189
"`3__1148831358`",17.0840936646841
"`6__1271884918`",16.7043674049868
"`2__1110522936`",73.8437851128121
"`2__547752999`",19.4895219819652
"`3__1167387520`",42.4291820161469
"`3__1701506514`",12.9519978979895
"`2__1064115322`",24.588776213207
"`6__1080754890`",27.8478574518376
"`5__412896949`",16.1050176571705
"`3__597921003`",17.8443487027974
"`5__521824393`",18.6551201946542
"`5__521824074`",12.5820110531288
"`7__924484026`",22.2362065991587
"`5__482393389`",19.197381466408
"`3__44037523`",13.6903314314413
"`6__884938499`",16.5445336707459
"`1__473653701`",31.3627107382279
"`3__657809514`",14.6494662878004
"`6__298391587`",10.300267168254
"`2__1032934312`",20.6230162343642
"`2__1630648266`",18.1523076089819
"`6__254092964`",16.7017002031129
"`4__957933601`",14.5802022289908
"`2__1630652796`",13.0193491608358
"`5__483523067`",16.7858512333092
"`2__1630644807`",18.194375354457
"`7__1093254125`",17.8297322812447
"`1__160512777`",17.3619226207523
"`5__1023696584`",15.4231045759485
"`6__406258218`",21.4544415985566
"`6__979238510`",17.665887729798
"`3__657809564`",20.4574087515328
"`3__1619316305`",16.5298847763583
"`5__272841420`",13.9964432139751
"`1__1540743129`",17.0635330989433
"`7__270904390`",14.6676762875349
"`5__375778640`",18.8506533268493
"`6__192907796`",5.88848290680704
"`2__486451904`",18.3971527221532
"`4__978306448`",13.3790183801372
"`3__1554452497`",17.283700158575
"`4__1621919573`",18.8908470716007
"`3__1619316284`",16.1191245416077
"`5__1023466318`",18.114560796819
"`4__197365980`",16.5775163288632
"`1__294381349`",17.412859882607
"`3__1085554551`",53.3972395843747
"`3__1519675582`",14.4498873135693
"`2__486451906`",18.0366581687985
"`6__249167113`",13.5545868803842
"`1__1550318735`",15.5448127030944
"`4__1621924837`",14.8730649194936
"`6__500632743`",14.243852879182
"`6__1088083993`",19.10234600972
"`3__696528405`",22.0655241083403
"`1__642963619`",19.2606266578923
"`6__465767032`",7.93387316045503
"`7__250101727`",18.7503044044652
"`5__483519598`",16.9140984324451
"`1__1347214511`",17.5303060586092
"`1__1347232834`",17.1684446194368
"`1__1347239918`",17.5303060586092
"`5__1023501326`",16.7298075707545
"`1__1415010793`",25.1207393400149
"`2__486451833`",16.9239948866245
"`2__486451837`",17.5162039819716
"`3__1401525963`",14.3521385060925
"`5__220619306`",14.8766749985244
"`2__1643748712`",15.5256111436043
"`5__1023696591`",18.776155900689
"`2__572640329`",17.4020107823284
"`6__726928668`",16.6512494690989
"`2__1641968842`",16.7550183159839
"`1__1550045079`",16.7438951753626
"`1__1548526334`",19.5838122395466
"`1__1542511049`",18.563144368514
"`3__537283796`",20.6670340731211
"`3__407272214`",17.571366766395
"`5__189954782`",15.7977335536367
"`3__550206624`",20.4682686898138
"`1__1127730433`",15.9379481860108
"`2__1515428956`",13.264048837882
"`2__755521706`",15.8778100414493
"`5__425105376`",15.7372563653719
"`2__1034381991`",16.9269719987909
"`6__1025109670`",18.1118261031352
"`3__618929245`",15.1632916105857
"`3__618929249`",22.4352122169227
"`3__618929257`",18.6305075198277
"`2__1530336710`",17.6199343485758
"`6__42612444`",15.9790392672625
"`7__278889607`",18.1335846638988
"`5__1273322909`",18.4471032603929
"`4__197366241`",22.1296799774724
"`4__1228081959`",17.4565967253208
"`2__376889254`",15.1338954985099
"`2__376889754`",21.9470450769716
"`4__77248288`",14.09525070867
"`1__1552220046`",29.1689499523873
"`2__1626665874`",15.5138895027197
"`4__1353487804`",17.6680563573529
"`5__198484184`",16.4473246760674
"`4__214380040`",16.8238426379098
"`1__718911849`",17.8667490051953
"`1__718911945`",17.5497634254567
"`3__1566482633`",14.1279113838549
"`3__1566482634`",22.7708675780853
"`2__1703586235`",19.0231534806928
"`4__1398869`",20.784229835474
"`7__233848900`",18.3082462327143
"`7__1165271768`",19.4492809914503
"`1__859837610`",14.7378076088602
"`5__184863850`",19.4069673375345
"`5__198434056`",18.5974679496542
"`3__657707726`",15.8684519953557
"`3__657707784`",16.7448043596135
"`6__48531979`",0
"`5__285405941`",17.5667410997266
"`4__482214819`",18.283986049597
"`5__284549705`",16.8528824127745
"`7__1165271870`",17.7695099669344
"`1__718922207`",16.8888780957506
"`4__348154019`",17.5160826783664
"`2__1641965044`",17.9200470065171
"`2__436003161`",4.91947920102979
"`4__1231579676`",17.5303060586092
"`4__255923006`",15.806293480398
"`7__1070151185`",20.6068941123354
"`1__1153540345`",27.0316269243491
"`3__989008060`",10.1736525602339
"`6__1088889301`",16.0210508446731
"`6__736596750`",14.0186926574871
"`2__1802762347`",15.5991484951235
"`6__191710641`",17.4775316392058
"`6__16512502`",13.0916349108926
"`7__1093250423`",16.8934744561592
"`3__909948282`",37.4061523858464
"`1__764365408`",16.7668955470515
"`6__18567389`",19.4338262526167
"`2__1385011578`",17.4314643997193
"`6__917462719`",12.9548997263561
"`6__917462725`",12.2006897678518
"`6__917463029`",16.2012731145987
"`3__1639778434`",20.9776839585525
"`1__718920168`",17.5303060586092
"`6__7841438`",19.3517635481553
"`3__65206256`",100
"`6__145163377`",18.2058474436377
"`4__1621927739`",16.9308380015439
"`1__518896844`",13.5395720174166
"`4__1621920782`",13.3594612570719
"`5__152214695`",20.4755029367907
"`1__1550920098`",24.7973583249695
"`4__1396202`",34.0411052009523
"`3__1643679019`",17.0477491995033
"`7__1093251236`",12.8474138502796
"`6__830564171`",20.7043342401899
"`6__1025109688`",17.5303060586092
"`6__1025109683`",17.684031221781
"`3__618929584`",20.5597476988454
"`5__402782786`",17.7571457024958
"`2__863335529`",19.4135705298798
"`5__614820565`",17.0144031507396
"`6__170769247`",21.0335692373945
"`5__226835332`",18.3100177051142
"`5__226835333`",17.8788421539679
"`5__226835334`",17.6541532373008
"`5__19865440`",16.5544655399404
"`5__19865436`",15.7456027571604
"`1__1512539232`",23.6924937187715
"`1__103647833`",19.8962995203634
"`2__65244042`",26.7903092900173
"`6__38901715`",17.458159016926
"`4__119596899`",14.6583972496406
"`7__1175095923`",22.0322564220267
"`7__571000257`",19.060720641417
"`7__129149695`",18.5681456509001
"`6__915625231`",24.0503024713471
"`6__249058054`",4.99130600109798
"`6__230775951`",17.0838205675652
"`3__657706731`",17.8539612403931
"`3__330375407`",15.9492439617262
"`6__365226670`",17.6981082541725
"`5__198485070`",18.4483410419643
"`3__64342071`",17.5971521285809
"`6__191710736`",18.6775758409248
"`3__657706761`",18.71439343785
"`3__657706779`",19.5355057992141
"`6__1186915468`",87.1612239635372
"`2__3021106`",20.5138062253119
"`4__1272936461`",20.4940919079691
"`6__191710716`",17.351566043748
"`6__191710681`",16.6137501885758
"`4__934528045`",17.15211461525
"`1__498511849`",15.6361092971886
"`4__1621927184`",19.0977457524122
"`3__417990383`",10.836147185641
