"","Overall"
"`2__1064115322`",100
"`3__1696359610`",11.6520670169033
"`3__914607558`",2.28564691663907
"`3__1336893146`",2.33412189395878
"`2__1110522936`",6.34039952167429
"`3__720772419`",2.99041144315845
"`7__1478579786`",3.65861739184302
"`2__869299795`",4.45375663242547
"`4__543101906`",1.47302622222632
"`6__289535673`",7.46111487665016
"`2__1264859303`",0.917370121874792
"`4__551092532`",1.42948757500056
"`3__198599233`",6.13897818287945
"`6__689350348`",1.77760240354346
"`6__442147536`",1.22612411675918
"`7__776408917`",2.20728717944154
"`5__262620035`",3.06358367799348
"`3__992577194`",2.2735623266944
"`7__1171312261`",1.76175906004125
"`4__1037052720`",0.75168952372842
"`4__428596130`",5.41378594488043
"`4__543101891`",2.05814011199958
"`6__502849001`",3.53152519501907
"`4__428596103`",5.11280461032105
"`7__365064441`",2.71963551367378
"`7__365064443`",5.25937825517055
"`5__1288810011`",8.26122445245273
"`5__1288810030`",4.80500719719069
"`2__767952289`",2.8441317193064
"`2__1630298269`",2.02944591681611
"`6__1211506752`",3.27517060670245
"`5__485510312`",3.23087523068226
"`5__1288810222`",4.63677847547431
"`4__1310624721`",0.681575082863002
"`2__1372663970`",2.28374831865762
"`6__1211506670`",2.39954910775121
"`6__1211506702`",2.29207194089078
"`5__869779540`",2.02806818637172
"`1__425641810`",2.40919415945306
"`1__788004566`",10.9538473425194
"`6__442147667`",0.102951078696986
"`5__1288810064`",5.13707210617638
"`1__405966044`",0
"`3__809853622`",18.9180179246394
"`4__551092630`",1.99558214191854
"`4__440761698`",7.10438259860662
"`7__1171312269`",1.84838709297094
"`2__186776612`",15.3172292737039
"`4__966869515`",2.054873138419
"`3__975821010`",13.7159843573969
"`5__494281788`",0.601789614475021
"`6__5401933`",3.42249227829503
"`5__1119935238`",1.04309587942693
"`7__628449077`",2.1350421521147
"`6__653682267`",3.08715125936358
"`2__736648871`",2.15327563185716
"`5__488567184`",1.62020165665586
"`2__908841710`",3.26199811307447
"`5__1288810259`",2.88959532852947
"`1__787997616`",7.68610064144642
"`5__1577372200`",6.61377085659311
"`5__877956573`",2.33204411713371
"`2__1733032702`",2.62430295816341
"`5__1288810310`",3.64696515187359
"`5__485510233`",2.68355021359322
"`5__776308843`",2.41136712829104
"`7__1103351755`",1.5631584325764
"`4__428596106`",2.50754800791966
"`5__1288810095`",1.05054375666412
"`1__1089996464`",2.51272202220652
"`4__1544569565`",2.03375987629727
"`5__1288810204`",2.81163982245145
"`6__653671324`",1.6322133188355
"`5__1288810136`",2.434713396097
"`7__1079224872`",3.40038656601298
"`5__1288810308`",5.99310999650917
"`7__1141208851`",1.96078149710838
"`2__186777977`",22.0507815411915
"`1__425156008`",2.70650317935879
"`2__1484146240`",1.80015708155212
"`5__1120950212`",2.16718783022284
"`6__707192373`",1.84901489310335
"`7__1052782697`",0.873443940030207
"`2__783202746`",4.53074153270417
"`5__1288810168`",2.79012135001542
"`4__440741979`",7.05020355153389
"`2__774229862`",3.70797830525899
"`7__1171312262`",6.40401790065385
"`7__1029841578`",2.00580710281039
"`6__84630536`",0.150385695507289
"`4__407689243`",3.2207544472477
"`3__386672691`",2.19334684933025
"`1__909437650`",3.81240509876391
"`2__1482586638`",1.51812348474907
"`7__1021561140`",0.515825330914007
"`5__30502897`",1.97939813044069
"`6__1129160195`",2.03705630890822
"`6__837151831`",2.23452588222487
"`6__707206515`",1.28680103565682
"`2__651562103`",0.322318529950154
"`4__1631375906`",1.59453702611932
"`2__457042848`",1.62442061787312
"`7__1425758281`",4.2897200836866
"`6__502848982`",4.33205649163345
"`2__1673660242`",1.68487627606751
"`6__314925209`",3.510948811938
"`6__314926570`",6.66611788222588
"`2__1703281593`",3.356056203843
"`5__1407119559`",4.32324305948637
"`2__773125518`",3.28869271640388
"`2__34165696`",0.147555399011301
"`2__1415967345`",1.3662821583351
"`6__193946187`",1.67862677367623
"`1__221928354`",1.93552178103003
"`6__484483538`",0.961236519947371
"`1__425635989`",1.41307621419274
"`2__490303282`",0.578822686362074
"`2__490303283`",1.76714478635945
"`2__184062937`",1.38135856177912
"`7__183692797`",15.5239645551766
"`1__425631579`",3.58159180196119
"`6__797098295`",2.99336307467231
"`4__407689439`",4.49439641669149
"`1__425644118`",2.93268168529942
"`2__1055806170`",2.18833515023244
"`2__651562192`",0.0535377849116829
"`3__975821061`",4.11134177768042
"`1__1522460728`",5.16041476759033
"`2__505923429`",5.57929119428745
"`4__562271528`",2.81801656599625
"`3__386672802`",2.13461784209582
"`7__1171312238`",2.40563042602396
"`4__1631376087`",2.32682473873923
"`2__583905998`",2.97353990953966
"`2__1469689153`",11.1725012379236
"`2__1673664395`",1.73553425594984
"`2__1673664396`",2.24157998873743
"`2__1673664397`",1.76837274968728
"`2__1673664399`",2.40934104811551
"`4__345630946`",17.1467297898185
"`2__457044907`",2.27056813478665
"`1__310044427`",1.77540317917982
"`3__298339572`",2.78426803144344
"`4__593438623`",2.47231145533921
"`5__47089476`",1.79828341888272
"`4__974863780`",1.33779519859689
"`6__837151862`",1.52932497466593
"`1__425631715`",1.5039442321159
"`3__1278285947`",1.43779458368671
"`7__388354369`",2.37339074831809
"`1__425641713`",2.26882751091144
"`1__759646079`",1.85114728144432
"`5__1536644489`",2.13553301085925
"`1__234934751`",7.48334120804882
"`2__1690751934`",2.6379334379188
"`2__1708455219`",1.72998441462331
"`4__336525653`",3.03136290132342
"`7__18010846`",1.12279923230515
"`3__1101572567`",2.2097984464291
"`6__502122016`",6.94251701249405
"`4__1481252554`",4.32537574372642
"`1__425631728`",3.9180574133256
"`6__620080120`",7.81449610297815
"`5__869779594`",3.12995196232791
"`2__696434050`",1.6297127112743
"`2__810697501`",2.98742738473166
"`3__893954003`",2.27204437250591
"`5__1018481593`",2.16121463452029
"`2__188449063`",1.35178001653363
"`6__878864509`",1.05699267557757
"`3__440652481`",4.74350663705303
"`3__440652433`",2.05233041870356
"`1__963767076`",2.93953330433759
"`5__402154201`",5.6928069347671
"`4__54237664`",1.81399769538636
"`6__950271150`",1.71495784512366
"`5__1288810154`",2.81761548314689
"`6__1328074864`",2.86418468840599
"`5__21205368`",1.48946123829545
"`4__562270187`",1.92184657657331
"`6__193947168`",2.71763329723394
"`1__888450171`",0.719258202831044
"`6__1348820688`",0.746545653019423
"`6__834257780`",3.08828802596373
"`2__186777830`",9.51195667281125
"`7__567761928`",0.35800603166508
"`1__787998801`",6.46154016562081
"`2__1288225892`",4.01159423464872
"`6__289535264`",9.77334436273191
"`2__603053468`",2.09078047521978
"`1__286050266`",2.88898163753724
"`3__459044612`",0.0464569751709762
"`7__785832476`",3.68800561045849
"`5__159528160`",2.03037689473651
"`3__398068150`",3.55620566601106
"`1__1527995527`",1.99460197149551
"`2__947271974`",1.5620809458469
"`2__1733030189`",3.54027659903821
"`2__1733029555`",3.14266786462931
"`3__401940657`",2.30877412575012
