"","Overall"
"`3__809855037`",6.48086300940279
"`2__1110522936`",5.78627067564802
"`1__530577728`",3.73487881301207
"`7__1478579786`",12.1211818349046
"`5__597391766`",2.44748766872523
"`4__437012262`",3.5131151424829
"`4__957870369`",5.15580630564691
"`7__572425157`",4.84935521486181
"`2__1702147594`",4.43585616625142
"`6__878861869`",4.95243520400692
"`6__1080754890`",3.24654713375579
"`6__26842464`",3.72659480219419
"`6__141229308`",100
"`6__141229280`",24.8241743857373
"`3__640574991`",5.57174505203434
"`1__530577688`",3.46817698781744
"`4__323817947`",4.6877578449804
"`3__640575037`",8.45243802793895
"`7__1498361382`",4.41373163440573
"`4__1626430334`",4.14676192795686
"`6__821202341`",3.53831471422703
"`3__65148943`",3.59450563378245
"`4__55068610`",9.89911378147918
"`3__640575093`",6.20591470352178
"`5__450286756`",4.39619812928259
"`5__907789569`",6.08108922302829
"`6__297523858`",5.12616966604639
"`6__297523853`",7.80682505484767
"`6__297523855`",7.48538837675884
"`5__416922408`",3.67353157554961
"`5__413390511`",3.83849246198426
"`6__188135856`",3.77086124169767
"`7__382904441`",3.49188856041722
"`1__530577686`",3.07448998992397
"`6__284214987`",5.76822610644046
"`7__730338535`",3.75153631274383
"`3__1444580604`",3.99568724254503
"`5__416964002`",3.4281492260619
"`6__861364665`",3.29700262270037
"`5__74877281`",3.98102585697441
"`6__179307794`",5.51155864926359
"`3__910764623`",4.16675357430521
"`6__283655316`",3.53972403984544
"`6__153616165`",2.05837133637204
"`4__55067948`",10.3943641244368
"`2__658378632`",3.96678524402025
"`6__992794546`",2.4010295698208
"`7__1191086055`",15.2026904990049
"`4__353914650`",3.08155400737224
"`1__1522442769`",4.38271233027777
"`7__1074555783`",6.31608781321414
"`2__1129919953`",3.7547528087893
"`6__16527023`",5.49429874654539
"`7__144342976`",3.7733547912069
"`6__141229221`",6.87451245500943
"`5__513110231`",3.48468998436715
"`3__909109655`",6.1461319304511
"`1__1274503113`",2.69096721794089
"`1__311025569`",2.95575039890652
"`6__159732651`",1.5998892149109
"`3__1193767956`",3.51687994853096
"`6__282197526`",3.64719966393088
"`6__1179732354`",3.14231400378739
"`6__188396769`",4.62047951759805
"`3__23489165`",3.58490098105726
"`6__283655295`",3.58519561070102
"`1__311024900`",4.49910570572076
"`6__348061869`",3.78651630578315
"`5__75908145`",3.46075842245736
"`2__618231527`",3.87851205456625
