"","Overall"
"`6__918405322`",23.1789079573164
"`6__918405333`",21.4999562878455
"`1__159991374`",24.4018036090085
"`3__1062631786`",21.6797196420043
"`6__918405138`",22.779712495589
"`1__271083949`",22.2521137626455
"`3__1062631584`",22.8187093669058
"`3__1062631710`",23.6509494705872
"`6__918404228`",23.2869242222521
"`3__1062631959`",21.5500810196078
"`3__1062631921`",22.1663281543012
"`3__1336338734`",44.9233456982008
"`2__1690751934`",23.2851186656688
"`5__238423737`",22.8076093353731
"`5__1525664620`",19.2455633172098
"`4__1396517`",23.0985207597307
"`4__1396489`",28.5637917022098
"`1__185181732`",22.4562921674819
"`6__878861869`",24.0511771792461
"`1__324243046`",23.9473519340395
"`4__108296324`",21.653605671261
"`2__1735615689`",23.5470575063222
"`2__1425042966`",22.1458942785694
"`2__1425042965`",24.0723570179671
"`4__55068610`",47.969593956116
"`1__1527995985`",21.2174164268019
"`1__204415684`",21.1499542419428
"`3__1667439424`",16.9909818675352
"`3__212996903`",21.6201406197264
"`2__1110522936`",77.0885472691147
"`4__1396521`",24.5405085153198
"`1__671499037`",32.3261353455696
"`2__1601979688`",22.2271404116191
"`3__1004659669`",38.1950314576355
"`5__1327646971`",23.982828244614
"`6__373250370`",22.5922742842241
"`4__1398869`",20.0310333685604
"`2__293463301`",23.0954219453961
"`3__388123963`",26.3744157780215
"`1__296988421`",28.5105714470342
"`2__975889377`",22.7360184696368
"`2__975889389`",20.2158561739056
"`6__927112172`",23.8949349517043
"`2__1601950051`",21.1599860577919
"`1__413444113`",23.7043572812114
"`2__880566881`",23.0326125863065
"`3__1202414040`",27.9195479649686
"`4__1397104`",28.392520016807
"`5__1075905006`",24.1191669992627
"`4__1395250`",20.2067108060937
"`2__1709600472`",22.1431603923644
"`4__1396999`",27.0301711788025
"`5__278791709`",23.1616221883467
"`2__293463724`",24.973964050966
"`2__1469689047`",37.754614593359
"`5__1374697669`",22.2782976569143
"`1__1527995527`",19.9633865974912
"`3__1062631957`",26.5635313252239
"`2__1469689153`",29.7698706182516
"`4__1582946330`",22.5473485886218
"`5__1119935238`",23.3444808927272
"`5__176954507`",27.0496215792745
"`4__55067948`",26.8718317900526
"`7__1396044`",31.9114244737537
"`7__807969622`",21.9252145276614
"`1__176344938`",20.0372654642749
"`7__1183601733`",26.2609601097349
"`4__1340749054`",24.0572849119871
"`1__310043751`",22.2238672469159
"`2__1097202855`",21.1565059880542
"`2__1097196902`",22.2661027635515
"`2__1097197076`",21.9597144668047
"`2__975223649`",22.4222232642739
"`3__504855137`",21.6661967846361
"`2__589976744`",23.2755306290017
"`3__1217038795`",21.5327611845581
"`1__1355941702`",23.5455803010125
"`4__1398936`",26.5790130651534
"`6__937878638`",22.0538827687571
"`1__159138011`",21.8019293009997
"`1__204416921`",31.0993480010093
"`3__212996956`",20.9761267294994
"`7__1039289827`",21.7134262423794
"`2__811452471`",21.3482184229668
"`6__442160588`",23.4731204537781
"`7__1183601720`",28.4217374370726
"`2__1380666441`",23.6588939325773
"`7__1275021953`",22.5216849359261
"`7__1275021960`",25.0902606114451
"`2__711008651`",22.1424254749053
"`5__1577408602`",100
"`1__1527995590`",20.9086017189796
"`4__347819444`",43.0215401376755
"`6__179307794`",24.0027156191519
"`2__589977663`",24.1207869355833
"`7__1039289768`",23.2294436481531
"`1__1415010527`",22.5641562746025
"`2__922939244`",20.4638548257205
"`1__559232958`",18.4163401276207
"`7__1274803188`",32.6023570172336
"`7__1274803224`",28.9304684217564
"`2__976047593`",23.2684671069918
"`2__1097197091`",18.4224377235899
"`7__1274799610`",24.2781473143901
"`2__1640579467`",22.0964384101631
"`7__1094455681`",21.9466009804051
"`5__1119935134`",22.1613525794287
"`2__452225832`",20.7430051446471
"`4__521159717`",22.7524045275771
"`5__1197248598`",24.8737557638805
"`5__879933303`",22.3685540800205
"`2__795676613`",24.2268822707622
"`2__795676615`",23.0719542993758
"`5__755718545`",22.4349699515123
"`5__1080050487`",20.1362063452416
"`5__413388890`",38.2590541379138
"`6__47128903`",21.1091164022871
"`4__1582949025`",22.7363887431048
"`7__1131614318`",23.2397676112823
"`1__204415321`",20.1947665201226
"`7__1487847988`",16.2524739165984
"`6__1218833832`",24.902130221968
"`2__267830181`",22.2547785156402
"`2__267830194`",22.0092631950831
"`1__333378551`",39.1206199687909
"`2__303355772`",19.6526449531799
"`2__525207065`",22.1020646591595
"`5__729845162`",21.2142715961146
"`2__1519943068`",21.0181640642093
"`2__1735615465`",23.9400542161629
"`7__1017829680`",22.8437043356286
"`7__618296550`",21.3887470175161
"`7__618293668`",22.0634134975826
"`4__597889515`",24.5061187564083
"`5__285579362`",23.3434795549891
"`2__793903262`",21.386791544027
"`2__976043880`",21.8474705240099
"`1__289316412`",19.2126120626622
"`2__651562103`",23.3372566955192
"`2__1097197357`",22.3638792140895
"`7__853174328`",23.1921476892097
"`6__918405324`",22.5897073236321
"`6__1301609789`",0
"`1__1479491633`",21.8192552178081
"`5__1075495625`",21.7483136951746
"`5__1075495718`",22.2917360725785
"`7__1410871776`",21.4374082576596
"`4__1228083467`",76.6378523231567
"`2__1671321697`",23.4760273981638
"`6__878861838`",22.3897954021617
"`2__211906082`",24.11860194178
"`5__879933292`",22.2828235267486
"`6__926930098`",21.7395353796693
"`3__1317730154`",16.8564402848467
"`5__198452810`",22.7294969533394
"`5__198476760`",22.3023620755773
"`5__198447310`",22.2411237632234
"`5__198463466`",22.2309411590321
"`5__198478658`",21.6929894382286
"`7__1460017592`",21.9706666972743
"`4__230140953`",38.6464632522934
"`5__1595763333`",26.0967135251414
"`4__15047005`",22.9997369501261
"`5__845993545`",20.3087495804601
"`5__1186475554`",24.9181247840851
"`4__135376358`",30.7091614148917
"`4__284043340`",46.9821870422657
"`1__1319421999`",27.9052180837913
"`7__1281121933`",31.1287767557624
"`1__296426903`",25.9999538139449
"`1__212661198`",24.2284693781537
"`1__212661200`",24.8779060810851
"`1__212661204`",22.3314055018007
"`5__416964002`",27.0648058784273
"`2__1469692293`",26.1523940698109
"`7__1498361403`",21.7418214849701
"`5__945616254`",27.6531905166794
"`1__201792160`",23.2275234826682
"`3__139139979`",24.0701580698813
"`6__430176528`",41.8702213040676
"`2__723151195`",18.8100779864787
"`1__296426984`",21.9561042916146
"`1__504334305`",23.0548042720739
"`5__1157449447`",19.5388609965011
"`5__1075495713`",23.1109798366909
"`1__716965878`",22.3281218120089
"`5__1080048312`",28.3114500874106
"`6__1048703241`",21.2464262305881
"`3__809031375`",26.7419211541415
"`7__984521991`",20.4109715337533
"`7__1194886464`",23.8730910020204
"`6__316819813`",21.9674670570891
"`2__855201739`",30.9647795057241
"`6__1037659109`",21.8446086305696
"`6__442159447`",23.8995611229684
"`2__922939543`",26.6192643107686
"`1__422069400`",19.8968832127999
"`5__739251087`",23.8851791660077
"`5__277236117`",26.3804075460261
"`2__962493238`",22.8981661946597
