"","Overall"
"`2__1110522936`",52.8111522246123
"`2__1218564729`",12.1447349091296
"`3__1382421953`",5.80716173953
"`2__186776612`",95.3497306125522
"`7__144342976`",9.45054676813309
"`4__1484494746`",100
"`2__186777977`",63.4544562871984
"`1__311024900`",7.39055274390816
"`2__186777830`",28.220416971026
"`2__186784893`",25.9352836192407
"`2__186783925`",16.4298038093826
"`3__1709358355`",8.92171740201306
"`5__1079224776`",13.3927531814815
"`2__466222460`",9.29344824449567
"`3__1263059869`",9.69337652584552
"`3__1263059905`",10.0473202292907
"`3__1263060793`",9.06938472585629
"`3__1059156703`",14.311723585859
"`2__466222130`",10.1164222513307
"`1__1049345387`",9.13045889596803
"`2__186784037`",13.0175434172397
"`1__1352062987`",9.0897508705673
"`2__466220678`",9.91489998160272
"`2__466222163`",9.95589247117328
"`4__255060741`",9.43950809518723
"`1__909437650`",49.6377791487535
"`4__63397095`",10.1963235925096
"`3__812394336`",8.13002733908426
"`5__1183708603`",9.53754395810948
"`5__413388890`",8.89825467899138
"`2__186777904`",27.5975894291943
"`5__606613842`",12.3254486367326
"`3__1293579961`",11.0389795372278
"`3__1004659669`",20.0103340479773
"`7__1103351755`",12.2861820407638
"`3__578901738`",9.22774792122078
"`2__186776284`",26.3550785832889
"`2__1075873050`",11.9983560154255
"`5__469712653`",25.8020074172613
"`6__348959401`",12.6995322839731
"`5__1254149968`",12.3905127185084
"`2__482849800`",9.84940398581386
"`4__847803899`",5.75434597336467
"`3__1709371069`",7.58179624635563
"`2__602650931`",9.78407641150435
"`6__357502564`",11.7668025534691
"`1__267593237`",10.0045195713098
"`1__1157866091`",10.5312567635715
"`5__238423737`",10.5485303387911
"`5__1183060111`",10.1125690955815
"`1__1089996464`",10.4221488694727
"`3__1709358852`",7.62295188738061
"`1__932816374`",10.8990387665919
"`3__1263060961`",9.85585385666976
"`1__932816509`",9.75153002301661
"`4__1390438118`",9.90901059825574
"`1__909437649`",24.8105265356922
"`4__1439289389`",9.85612865907598
"`5__413388263`",11.1070522132775
"`3__809855804`",14.6430216805194
"`6__779525977`",7.15729234954668
"`3__1708704172`",12.9695479082646
"`2__1404390386`",9.34252277693544
"`3__1263059893`",9.6693085081446
"`4__1037052720`",8.86300990737649
"`5__606611578`",13.551071387322
"`1__932816495`",12.7658169058702
"`5__606604997`",7.86307935785496
"`2__1715444818`",10.4641282011386
"`4__1423447627`",11.2697686833469
