"","Overall"
"`6__1253399639`",0.6616056698173
"`4__55068610`",24.4916578543788
"`2__1715444818`",7.46667866976808
"`5__277236117`",8.71876643853255
"`2__1064114632`",66.8267095442983
"`3__1150220012`",3.45898996343872
"`7__364747219`",6.19205059704843
"`7__364747228`",4.79925915847179
"`2__982387112`",7.45431737568696
"`2__982387115`",2.16067469865133
"`2__982387144`",5.04625451712292
"`7__309867011`",6.55403242117171
"`4__347819444`",25.9991963940572
"`6__179253235`",100
"`4__1626430334`",6.8837337686624
"`2__966658233`",33.4502470391672
"`6__918405138`",9.62499645489762
"`2__982387277`",8.39921775585162
"`3__243453341`",5.93563419644696
"`6__442147667`",7.16842916024602
"`5__403712281`",12.1291237465119
"`1__895113338`",3.17777224956316
"`1__895113324`",5.26389869774645
"`2__261398028`",7.39055376619472
"`6__918405333`",13.2418646266037
"`6__918405322`",6.2754544250095
"`2__982387159`",10.0479928380312
"`3__932509458`",16.0130948461762
"`2__220439922`",3.9725483513696
"`1__895113210`",6.15828437086315
"`1__895113219`",4.18816573936328
"`7__364747246`",9.1996801148901
"`6__346752376`",2.72756497301867
"`7__1431990032`",4.26343921188034
"`2__1688934972`",18.7675084310364
"`6__918404228`",7.48876858219746
"`4__677406060`",7.37859748810287
"`3__809286056`",7.89176019808271
"`5__1119935238`",7.16784200959304
"`5__1075904905`",11.5855532075593
"`1__958243719`",5.99184845611193
"`3__243453452`",8.30577870736189
"`5__17641857`",5.89332032541754
"`1__267595826`",10.3229027358162
"`1__267592886`",20.2094334977782
"`2__1425042843`",4.1107958512331
"`2__1425042965`",6.7357552571467
"`6__1239648173`",4.40832243411628
"`3__1281194491`",5.96211224334127
"`2__1425042966`",7.08927237303056
"`4__347819334`",7.88321731826217
"`5__417751161`",25.6698946576671
"`2__1577683373`",39.5333885161144
"`3__1693573631`",11.104514205354
"`3__864060454`",6.31024539810576
"`3__239709178`",11.80165688269
"`3__1052088057`",3.9783548588842
"`3__755564407`",8.02367471153543
"`5__1577639098`",17.1954774576067
"`7__1075854894`",0.601923835749538
"`4__336520570`",8.02716581968337
"`2__1794726497`",6.47742731344455
"`1__8553595`",39.2324447888508
"`1__910361534`",9.40040478794327
"`6__723010966`",1.65978836159032
"`7__230075885`",34.8115411409072
"`5__1540914996`",4.15274939077347
"`3__1052088051`",6.11309627239022
"`1__895113325`",8.46067658920913
"`5__1351495787`",11.9909298766015
"`2__966658185`",5.01646770560827
"`2__1299119691`",5.83109477834286
"`7__315572842`",6.4838203680906
"`3__196593348`",18.0714278406272
"`2__1794721381`",6.47343521763884
"`2__1794721514`",6.28317600478699
"`2__1794721547`",5.42895209516334
"`2__1794721402`",7.28702976232462
"`2__1794721567`",7.68147972365729
"`2__1027962977`",12.6590262359845
"`7__382917243`",5.24179491191195
"`2__1663614539`",1.54312508629836
"`2__1794721473`",5.80103332423556
"`5__20793529`",2.39049139510038
"`2__1794741660`",5.51873141966957
"`2__1794742609`",5.91989260378535
"`7__706157359`",5.64393533763845
"`2__1794726547`",5.88557512248678
"`3__842556072`",7.57239406353638
"`2__227833725`",14.7648227382839
"`4__1068460939`",5.6869048263131
"`2__1233076339`",4.58815430693483
"`6__1182475177`",9.7481357887847
"`7__821905725`",3.96228751093142
"`2__1475208030`",1.45979104664019
"`2__1475198913`",7.13900828428514
"`2__1233076398`",6.81757298495446
"`2__1794721646`",6.57281118979086
"`4__168396428`",5.25503866555327
"`2__1794735247`",6.47691422150647
"`6__1182473383`",16.4420150978495
"`3__809284553`",18.303706520907
"`5__1413576466`",5.41068117532857
"`2__1425559963`",13.8520301158661
"`2__1651050572`",26.2772409946025
"`5__403712047`",5.11027703426327
"`5__907789569`",5.79781966786879
"`1__425631729`",13.8855493319792
"`7__1032182892`",5.7849896065011
"`3__1565959183`",4.73425152069392
"`2__1571770943`",4.44559128771891
"`3__1401237208`",7.05021727972738
"`7__1291157785`",10.8437028411915
"`2__1027963045`",8.86629424766289
"`3__1174275978`",16.950750330697
"`2__457045145`",1.8119674652884
"`2__980658969`",14.5535535827587
"`2__702585492`",3.55027871481827
"`2__702585489`",5.37872597683329
"`3__1696359610`",6.65631067247215
"`3__317478028`",5.05404793176266
"`4__413685423`",7.00997412752618
"`3__317557039`",7.35802727694471
"`4__1033631529`",5.23401775829266
"`4__88498359`",14.2210588624401
"`2__941977815`",8.0593879989061
"`5__1090619335`",5.38178299036829
"`2__980659237`",15.2717773965459
"`5__1119935134`",6.1707689852258
"`4__677405827`",14.6115248288137
"`2__967995876`",9.99306685373984
"`5__1135119260`",7.50520661733044
"`7__1103848809`",11.5868174442108
"`1__330428996`",3.98910961548972
"`1__330429001`",11.4739469583946
"`2__255397555`",5.06156900411201
"`1__1157866091`",20.0614766362063
"`2__980802751`",19.1611890885403
"`2__166018554`",9.55987111732564
"`5__1586228099`",7.71747421148547
"`5__308974973`",13.3387144678599
"`2__980658986`",22.2127160618345
"`7__1006769904`",5.52578840900642
"`3__1540220202`",5.26165014194318
"`3__1263059893`",5.37026095034099
"`5__537514373`",8.02329386690137
"`3__1055121339`",7.90194139662005
"`3__1540224242`",11.0147554604529
"`2__166018515`",14.2211737525362
"`5__372362700`",2.18256415506161
"`3__88217481`",9.44134112295321
"`6__5401933`",8.63722325870085
"`7__1026128590`",29.0078637196096
"`6__364011065`",9.15740284735932
"`6__1080754890`",13.0523188749918
"`6__491826824`",6.13101437867943
"`6__279232015`",8.32810469797273
"`2__609906821`",1.43769861187013
"`5__1372336717`",1.17191886079937
"`6__364010975`",9.35387537997578
"`4__347830016`",10.1227997659818
"`5__296829404`",4.73672476342445
"`1__851799374`",4.16586318794135
"`1__909437650`",32.2120484712425
"`3__1150890055`",5.66922927105645
"`7__1431989042`",8.23385498481244
"`4__1626705180`",6.02554553990193
"`2__1567524407`",6.2391373438484
"`6__162935855`",6.16672102045611
"`6__1337976176`",8.13021060267482
"`2__1475195110`",4.36608339029826
"`2__980802201`",17.5849654212966
"`4__1068461476`",7.53945213824721
"`3__336247351`",4.75540779648598
"`2__1084355232`",6.69379922801988
"`2__1794726560`",6.18250334649986
"`2__1658006650`",0
"`4__347825225`",12.9866376930213
"`6__442147590`",2.09726164664779
"`5__403711994`",3.9242336747763
"`6__1240468035`",7.02327601605987
"`5__811544127`",5.88660483987022
"`7__948574289`",5.3249175324849
"`7__1070135492`",7.5671155994699
"`3__1278254481`",5.83580824028929
"`4__455962930`",10.0164138155572
"`4__457755212`",4.04403175534875
"`3__94331960`",4.83039048368908
"`3__548427387`",2.51622097126039
"`4__347822070`",6.47213667673123
"`5__1067971872`",5.22227953102509
"`1__802462901`",10.0679856020758
"`3__1540224023`",10.5820009174136
"`4__844226754`",0.109921688427497
"`4__1269760106`",2.74175168362347
"`7__377900200`",23.3174074596526
"`2__1614459976`",7.87515314868764
"`1__160513937`",10.6203542127272
"`2__1589893407`",69.3501333557523
"`5__1577639085`",19.3807530495479
