"","Overall"
"`3__689893192`",21.2844926253344
"`6__117545089`",14.1772645676649
"`3__1335940386`",11.6092889937261
"`3__1336338734`",12.3730359430033
"`2__1034379293`",8.82870399409829
"`2__177144460`",11.4145847741655
"`7__1407062070`",13.0744598986614
"`3__21318564`",11.4203172430243
"`3__298339546`",12.096201336755
"`3__298339717`",12.4432962710784
"`6__875686981`",11.7885130545371
"`3__1265539794`",10.4456843057003
"`7__1486911150`",10.8163164201219
"`5__1565633127`",10.6410607256821
"`6__875687025`",25.1531105487507
"`7__1486909923`",11.7050380046551
"`6__875687008`",12.089035164764
"`1__1515512566`",11.2875502263371
"`4__481238199`",13.3864325992183
"`2__976047593`",17.153612195488
"`2__1553737516`",22.4150072546208
"`2__1080814796`",19.5819291747033
"`2__890289321`",11.4798638010822
"`3__1265539348`",10.7471511141881
"`3__1708704172`",11.6431430177934
"`1__1180705009`",11.4773772019927
"`4__438050523`",11.3604753397928
"`7__344883903`",10.6178149977938
"`3__1708826963`",11.392244034835
"`7__1407062150`",14.0250607242535
"`2__1480700175`",12.86135919614
"`1__909437650`",7.4621926879406
"`5__290267406`",9.15168160382718
"`1__1520680373`",13.2572386930776
"`2__1080815201`",7.41387952451253
"`2__1662319018`",12.3486056503992
"`3__562257263`",10.0008518193411
"`2__580466579`",11.3658277435723
"`2__580466419`",11.0879802383198
"`1__1180705128`",11.2746872847933
"`7__158516909`",11.5425985443377
"`3__753550599`",12.1952629796793
"`1__1482274624`",12.533672512665
"`6__875686897`",9.19068908336004
"`2__452978906`",9.25233272549259
"`3__130733157`",11.6121780882702
"`6__875687043`",17.2925893688726
"`7__1396044`",14.167348622678
"`1__1470291621`",14.2528263191896
"`2__1191397224`",11.2702421415916
"`1__1470291613`",10.9698450201885
"`2__1060755894`",12.5951743170931
"`6__331085315`",9.5256543524684
"`4__481229261`",12.0391561948193
"`2__1051230035`",9.91718239170723
"`2__1176861212`",11.20517033564
"`3__1265540402`",11.6715784759413
"`4__941159409`",41.4634856338457
"`3__1620071865`",9.37805853018402
"`6__430624914`",9.94416410773546
"`3__748914509`",13.3108166385897
"`2__452978780`",9.45143891122432
"`2__601080052`",16.8367869691652
"`2__890287558`",12.4746295042703
"`2__1617757616`",15.6791271545284
"`1__343402070`",13.1307633792613
"`6__507257095`",10.5347188220568
"`3__186286617`",11.9325061778042
"`2__1425042965`",10.7298890595116
"`1__291609068`",12.2928418563312
"`3__1177165699`",13.5782233765732
"`2__452978699`",10.7057806544466
"`4__527859269`",11.7550741248775
"`4__527859291`",11.3273317365949
"`4__527859421`",11.1073300571916
"`4__481217537`",13.8883654296271
"`3__1128396142`",11.8512246665985
"`5__1539507528`",12.0584658555464
"`7__1052779620`",11.8984254445401
"`5__1276607422`",10.7700331570026
"`2__1690751934`",11.478621956309
"`7__364135418`",13.2037786101732
"`5__1539507527`",12.1393742899003
"`5__1183058703`",10.645798411176
"`4__90834373`",13.6841217610739
"`1__1474657952`",10.3306837360027
"`4__440741979`",11.6990297413183
"`7__1191085505`",10.9269631089139
"`2__1469692356`",15.1622915516873
"`4__1386663853`",12.4344165344489
"`5__268510705`",11.5491625930378
"`3__1265540941`",11.523488757847
"`3__298343850`",14.5821062650563
"`1__909437649`",21.4648194365135
"`2__1064115322`",16.8600347129838
"`3__467658756`",11.8161548165128
"`4__1394523334`",13.4271245798662
"`4__517264510`",10.9463504440182
"`2__1469692471`",11.9726883985363
"`6__418071208`",12.7231045792459
"`2__198839371`",11.0627942102513
"`4__918312920`",22.55830518902
"`3__34326321`",100
"`1__367647337`",14.4885524694948
"`3__1366618755`",13.3547165759059
"`5__1455638506`",11.2609973823333
"`5__1455638408`",11.5995100287387
"`5__1455638559`",11.3991097419206
"`4__981312211`",14.3382395998084
"`4__483731750`",10.8550302290544
"`6__1130844094`",15.2715980738773
"`6__1130844096`",16.7557897156977
"`6__518016586`",11.8634159110683
"`2__106771690`",11.3828874343124
"`5__1577639085`",13.7726783618568
"`2__1425042966`",11.4149823816746
"`3__1432761084`",16.1675627960289
"`5__1575229556`",15.0283714119852
"`3__1234872817`",24.3256433395849
"`5__768091273`",43.8911292072041
"`1__367647449`",20.9746467835713
"`5__1577638842`",13.2319983086388
"`5__521821184`",7.23330296094762
"`2__246161709`",11.4731377560375
"`3__562257897`",12.4795203139433
"`4__481238070`",12.6631917085707
"`7__1257535273`",11.833564754599
"`3__1180382861`",11.2160757376724
"`5__1550053195`",11.4678650055245
"`4__527859472`",11.3060158649081
"`6__22439003`",11.0850791172231
"`4__4763188`",11.5958564310586
"`2__1060759119`",11.5535292050275
"`7__1000593320`",11.9123862862688
"`2__273260741`",0
"`6__110132899`",7.97414668486183
"`2__632727536`",10.6474576599355
"`2__1469689065`",15.9049363715856
"`7__1486911101`",13.423629392816
"`1__1029452035`",10.8394977516744
"`3__196593348`",29.5075683885848
"`3__1126449791`",13.1464515208957
"`3__1556697004`",10.8313058273147
"`6__845767224`",12.4961442225686
"`4__1289489898`",11.0532240727922
"`1__367647466`",11.3867331192583
"`1__367647463`",13.9273487085818
"`4__474012516`",11.6103830803086
"`2__880220380`",10.4840525194513
"`2__880220388`",10.4646801273594
"`7__1003977873`",11.8569610778458
"`4__474755292`",11.8203273712403
"`7__1257528957`",15.7773987204571
"`6__1130844041`",22.8709258804075
"`3__260998356`",13.2928185569036
"`3__510612614`",10.9716765062313
"`4__1389474185`",12.76092898228
"`2__1464958646`",11.2604867703125
"`4__1394523299`",16.0831319243894
"`4__854723957`",11.257135433648
"`7__1270472486`",17.3680151228683
"`2__1056271381`",14.1365616308222
"`2__1469692293`",18.4246219886958
"`2__1003483373`",12.2227369991358
"`2__1003487373`",11.2880344039846
"`5__1280233305`",10.439859214749
"`3__1178349945`",10.1942811624184
"`2__1469689047`",45.1046910160456
"`3__467659295`",11.3262220753901
"`1__244266658`",9.18430690570215
"`2__982387328`",12.5699211977669
"`2__982387326`",11.2172776084294
"`5__1240906305`",8.2383009182188
"`3__93620890`",10.6896988074815
"`3__467660019`",11.2977836258013
"`4__517187978`",11.9324207147831
"`2__266334007`",12.230253679058
"`2__1015151248`",12.9003159750401
"`5__1083475617`",9.08287505223395
"`3__260998358`",16.9412243567974
"`4__686743706`",9.49179001660357
"`7__147287333`",8.27126261807075
"`5__884766567`",8.73847880583906
"`3__1432761539`",25.3088103909523
"`1__819115807`",8.425081755983
"`2__567685954`",12.4067891901931
"`6__856788969`",11.5070574647931
"`1__1180705119`",11.2566037787777
"`1__291036705`",19.5501755164945
"`6__418071073`",12.0411856702957
"`3__35759516`",12.0965138508192
"`5__1565634951`",11.0868289971049
"`3__1454495468`",12.0061559110486
"`4__482032915`",9.70833524599733
"`2__246161658`",11.7601440094803
"`3__113134157`",8.84867431972272
"`2__1469692430`",14.4143900208276
"`7__1257535257`",11.8743253330588
"`5__1183058627`",13.6918462631518
"`5__1367916700`",11.0932608574954
