"","Overall"
"`2__966658116`",20.0035538649383
"`1__217815808`",12.9590822124061
"`7__139337332`",22.5659378577743
"`6__26556064`",17.9373236371616
"`4__666630263`",28.6524536276974
"`5__144722876`",11.4663398229212
"`6__918405324`",11.0974299336215
"`3__1206694032`",13.3465654324475
"`4__1482896510`",51.4300438151148
"`6__430176528`",49.6456964850243
"`1__932816374`",23.7428181719984
"`7__855914879`",1.96682955053081
"`4__666628943`",22.364953820761
"`3__601998646`",11.7603518735553
"`3__1498320950`",13.9622354600716
"`3__1498320992`",13.2322073100594
"`5__174510228`",37.5393918878727
"`7__1035258266`",11.8542969655024
"`5__909517390`",6.58838550408608
"`2__373659790`",12.2232029035052
"`1__805608377`",12.926309736242
"`1__932816509`",18.9407529039588
"`1__284187196`",14.6043296191951
"`2__373662646`",13.2948442873108
"`1__156766238`",21.1855011346271
"`3__752008964`",18.3997558232752
"`6__524541451`",11.4058311430091
"`2__1557099304`",11.7653878007454
"`1__267594103`",27.6625040137555
"`1__932816393`",14.7080576178613
"`2__808541340`",15.0363840403394
"`5__1111151861`",29.7501106508225
"`7__854321060`",12.6221732505554
"`2__974115747`",8.38086060912386
"`5__1103043797`",13.3963796701704
"`1__932816495`",33.584081863516
"`7__835188732`",13.3259492931249
"`1__267592886`",18.7028223440988
"`1__284185311`",12.8879387336772
"`1__73297354`",12.7139604015872
"`3__1284602451`",16.3465466615426
"`7__1399098820`",11.7130827381105
"`1__819115945`",13.100769670643
"`3__1355698354`",13.5139004271777
"`6__801575545`",13.0363368781405
"`5__1079381420`",14.2818439969651
"`3__613518865`",6.83542773901151
"`1__811294297`",13.0964459606927
"`1__156771148`",36.8104504938116
"`3__186160892`",14.6370949335927
"`4__288253734`",19.6200336286913
"`6__12280643`",13.7864400054706
"`3__657117832`",12.7494180146652
"`3__466948745`",6.99073758975332
"`3__657117906`",11.4460134620885
"`1__530577728`",11.4743636859571
"`1__267595826`",14.9318065617538
"`6__488402303`",12.4222089860914
"`2__1389782471`",15.1350033418893
"`2__1562046737`",12.7574214562296
"`4__666627002`",13.5894521579991
"`6__1111004480`",13.1395180841833
"`3__1284603527`",13.007871765072
"`6__276407759`",11.946684452006
"`2__1064115322`",78.3566631734787
"`5__1111148777`",12.6215184534449
"`3__21318564`",12.4737533242235
"`4__1333372212`",28.8256881779459
"`1__695094290`",12.5975921816189
"`7__235175152`",9.0628506485968
"`3__1081107699`",15.165694954322
"`4__42486855`",7.34123609469856
"`4__42486851`",10.9525399983248
"`3__581760238`",11.7977149720073
"`3__1498320713`",10.397835154664
"`7__861138547`",11.4512784141997
"`5__763982073`",16.2715345872926
"`4__108296324`",13.0737003380834
"`1__156771222`",21.1794501093371
"`5__1067081497`",14.6955687315997
"`5__539145291`",6.99850446403418
"`1__217816355`",0
"`3__613517878`",12.1273392190924
"`1__359457014`",14.1034998074807
"`1__963179126`",13.347079973613
"`1__1522442756`",10.1828854472636
"`2__1556019734`",24.2777591721915
"`5__417750938`",12.6041093255725
"`3__549536439`",20.2817010757993
"`2__929228319`",12.6910762419117
"`3__1339645965`",14.3070033305378
"`3__383421928`",11.8191186360901
"`2__1504893095`",9.07453748102371
"`1__359453302`",14.3108476698884
"`3__24241407`",10.2079881096787
"`3__601998599`",13.6824098330698
"`3__1217838545`",40.9791406541579
"`1__810830225`",12.8450752356692
"`6__937192182`",9.23180615903014
"`1__932816513`",8.74360507684171
"`5__272841257`",17.5853483525666
"`7__1511382870`",11.2126178120655
"`2__615213753`",7.79703040852673
"`3__752009023`",10.9025803826068
"`1__284187317`",12.4521703313034
"`4__1306154394`",8.84180483680497
"`6__12280656`",14.1570020765254
"`5__1285349438`",15.6579028573687
"`5__1285349847`",14.2767100430353
"`6__754562558`",12.6045152651023
"`1__625143700`",15.5763613557329
"`6__1095355181`",21.680249245279
"`3__1698996554`",14.49813192772
"`2__186786291`",19.6266934535986
"`1__932816435`",8.79559079182478
"`3__581762208`",10.9163466769668
"`3__203091855`",11.2231359805208
"`1__962994452`",12.5493943426645
"`5__1111269223`",18.4660263613327
"`1__88696634`",13.9512499492959
"`3__1428164275`",17.2574531939491
"`3__1428164196`",21.8570736679905
"`3__613514430`",12.0819786596072
"`1__827375383`",16.0065691736871
"`6__262143851`",16.7937376446014
"`1__1274503113`",21.2949707855829
