"","Overall"
"`2__580484806`",23.7444022287821
"`6__266212231`",25.2480319973806
"`1__290485465`",22.1102483304422
"`2__773125518`",49.7295162981391
"`2__1688938571`",18.4094400694682
"`5__500107292`",17.367916427399
"`2__1110522936`",100
"`2__549291448`",21.7006872060431
"`6__918405138`",24.0975475281829
"`1__311024900`",21.0169980697803
"`1__811616268`",22.4976688712917
"`2__1425042965`",25.4849203569378
"`3__1174037265`",16.2871534166005
"`4__1484494746`",47.1166440716268
"`2__1425042966`",27.9690162294928
"`1__1181797203`",24.7352985116193
"`6__364011020`",18.2393827514461
"`3__302952694`",20.0127545786521
"`1__888953524`",22.2854309128747
"`5__32894053`",19.0022093668564
"`1__324243046`",33.8980742118617
"`6__467940028`",24.7452793557732
"`1__167090236`",41.2036236855821
"`4__1484494811`",22.2248396668908
"`5__413390511`",15.0747233738739
"`6__266210617`",29.3966305225438
"`7__808399935`",20.0944351961182
"`4__1228970332`",26.2509821448405
"`5__729845162`",19.0026552149889
"`4__1228970030`",31.0624233687621
"`6__757917569`",21.468011689575
"`6__757917582`",21.858547180685
"`1__290480432`",20.6915254428664
"`1__159991374`",26.0425378927568
"`3__1696359610`",54.3260025299481
"`5__1157449447`",24.5222346071829
"`6__264812667`",24.0575081869977
"`2__1637879802`",30.1179444726227
"`7__309866031`",23.7596351691956
"`3__319008677`",30.1739025659612
"`2__1469689153`",30.2117207290746
"`7__1491811106`",23.2127783476493
"`6__617260113`",27.6283024091041
"`2__1372662570`",21.4396050380374
"`6__467939750`",23.4061751158328
"`5__1407108376`",30.6238054255441
"`7__573889300`",25.1836974969027
"`3__302951241`",27.5062080089447
"`2__1469689047`",22.1966739518144
"`3__1464153886`",24.6807370090822
"`3__1027316908`",23.2445380762518
"`1__290485347`",19.5152108477109
"`1__290485362`",25.1587056459
"`6__1233745142`",29.1588831511007
"`6__918405322`",31.2196126915112
"`6__918405333`",44.08070273228
"`1__290485356`",23.8172730514547
"`7__1194955006`",20.067781393394
"`7__573889195`",23.0916585549933
"`6__1016740125`",25.2893361606163
"`7__1093247125`",29.706079892835
"`6__240284335`",19.5475993305296
"`1__167090280`",18.2012080044258
"`2__1469692293`",27.2763776176429
"`7__573889232`",29.8540578325959
"`7__265711200`",18.221110231609
"`2__1191397224`",22.5829539049284
"`1__198297674`",22.3867506065424
"`7__230075885`",18.7039577685737
"`4__1544569565`",39.388562390304
"`7__1392689793`",20.4563737581611
"`3__581726330`",22.5189733278858
"`2__1614456965`",24.1745606300398
"`6__267160972`",27.1725103457436
"`3__1293579315`",28.8183893242289
"`6__1271869097`",16.6364081602614
"`7__265711217`",8.19737189410746
"`6__5401933`",36.7097131999658
