"","Overall"
"`1__112222311`",11.801571728887
"`2__1110522936`",18.4879108674672
"`2__1715444818`",12.4189291912019
"`3__1536521478`",8.80279293102931
"`4__55067948`",13.1737800522995
"`4__55068610`",8.17914842605492
"`2__1425042965`",8.95871568110591
"`1__155714101`",15.2212006546221
"`3__1706593451`",8.20598710296667
"`2__1425042966`",8.37156852711824
"`7__1478579786`",9.01922761376126
"`1__909437650`",31.9575267724642
"`3__927322078`",9.42101895961777
"`4__1466988888`",8.37881294175107
"`2__795676613`",9.04953175078679
"`2__795676615`",8.56507673985078
"`4__585555657`",8.12566949714476
"`5__1372336717`",7.81067703058317
"`1__311024900`",7.07657532776226
"`5__483053779`",14.5771169764137
"`3__1336893146`",8.69625447668672
"`2__640757386`",7.54638806461382
"`1__1418572621`",7.97221514207236
"`7__1375999085`",4.46884091129004
"`3__1085554551`",7.31139105740642
"`6__1177879381`",9.62249977200472
"`2__220439922`",9.16073434137922
"`3__1536521272`",8.66855021745296
"`4__974863780`",10.1789722441581
"`6__1244171285`",8.27976815655128
"`5__238423737`",8.92175809600613
"`6__406258218`",13.4125495520919
"`6__1244169720`",9.34775877374522
"`3__1711861198`",7.49845758893915
"`3__951871542`",8.74344099499359
"`1__530577728`",8.60672387406306
"`3__350020577`",8.72350505881388
"`5__879675287`",9.33846721169696
"`1__100683187`",8.83672800410025
"`2__658793098`",8.46305152002803
"`6__1244165252`",8.85293654882573
"`5__1267388140`",8.39854638067043
"`7__1375999898`",11.8867386584768
"`7__369695361`",12.4850216768812
"`4__1469383550`",2.37098361870637
"`1__34275650`",9.27689813193531
"`7__1065487939`",11.8697407654392
"`2__220417847`",8.11876452416658
"`4__1423232739`",8.69586528072088
"`4__1423232696`",8.76885219795998
"`7__369695326`",8.13009846754695
"`2__1004998990`",8.69783252182335
"`1__413444113`",24.6679549439209
"`7__1063012860`",8.48974478942371
"`7__1063012689`",10.9171907579171
"`2__583905998`",12.78134546223
"`6__1244169267`",8.5888593663312
"`6__1244171212`",8.47328535418987
"`5__28199024`",11.4447346081297
"`6__1244165266`",9.8551233377758
"`6__1244165280`",9.00939086503686
"`3__1709358355`",8.6625874097654
"`5__226835152`",8.9260123545613
"`2__1079004210`",8.85394045208304
"`3__809855037`",8.83483958076643
"`6__929781000`",9.70365123950029
"`6__713498466`",8.00032503433422
"`5__492683527`",9.09828236494149
"`5__444381800`",5.24686707245357
"`2__869298976`",6.62273050979606
"`1__909437649`",15.4560182629694
"`3__1267440880`",9.10095545502347
"`7__979539659`",7.68088112965448
"`2__1545700521`",7.98279634815109
"`5__697932341`",8.89004360116949
"`1__1532900990`",9.11881500569198
"`5__18007219`",6.48824811792205
"`7__139334425`",7.27893416999925
"`7__369695449`",8.30960634338351
"`4__360894247`",9.24960478875984
"`6__68947408`",9.66560008598107
"`5__244246312`",6.95488401386125
"`6__1314235415`",8.30682213225448
"`4__1439289389`",9.91423198042286
"`2__70875832`",8.49063843777164
"`2__1385012099`",4.33305664896047
"`6__1244166295`",7.13539378503412
"`5__483523067`",8.51648468055012
"`5__1595763333`",42.854035458009
"`3__350020592`",30.122481217529
"`3__1701506514`",8.93620382436842
"`2__1060759099`",8.63031182235386
"`6__1244171479`",8.70585924473136
"`6__191710681`",8.46760657171439
"`6__191710716`",8.51172968712272
"`2__1004713726`",7.58465032703447
"`5__18007437`",9.64768040744568
"`2__1063810676`",8.89808629072681
"`4__585019643`",8.02305700631536
"`1__38239008`",8.7578000138353
"`6__526451647`",8.68948546936908
"`7__1225980686`",12.710090414998
"`6__696806811`",7.40910962959793
"`6__1177879437`",10.3452566007664
"`6__1177879436`",9.90555626814756
"`2__1614456965`",8.51150647294941
"`1__1532901041`",8.54641762612037
"`7__568213267`",11.3495225221529
"`1__1171726607`",9.34917355005849
"`6__349783770`",4.55322193210599
"`6__1244164464`",7.58160252883912
"`6__864444983`",3.4780593247821
"`6__1244164380`",9.08096988075993
"`7__239964178`",2.28349886741561
"`4__1278879181`",7.15556327920241
"`2__658791641`",8.80536676506113
"`2__658796136`",9.14154122093768
"`5__900379012`",7.17007455236544
"`3__1154770434`",5.89596527335808
"`7__499128269`",11.4383187684578
"`2__1075873050`",11.1174486725329
"`7__1059046769`",3.69818265136545
"`6__526451764`",12.8510856411082
"`7__1053670202`",9.36441489785236
"`5__483519598`",8.12478922052234
"`5__697932264`",5.72231808977758
"`2__404371502`",8.78086192357982
"`1__1512539232`",17.8969513970218
"`4__232468491`",8.62723493831109
"`2__186776284`",12.0337704621504
"`7__821905725`",9.1113025088017
"`7__1074555783`",9.90804696137482
"`2__1034779361`",11.2763361354401
"`6__5369791`",7.41947131477939
"`3__1696359610`",8.85366910049932
"`1__1412950557`",8.31902584916336
"`3__353432202`",20.5627696105984
"`5__205020632`",8.5246294400141
"`2__544433473`",10.0204243567649
"`6__141229308`",60.4879155369433
"`5__437452647`",13.3345498533919
"`5__1595763386`",24.6774668975164
"`4__541633700`",14.4208768522509
"`5__205020751`",7.71610275470014
"`7__364135418`",10.2536888130443
"`5__1424644433`",12.9344811764732
"`3__183923099`",11.3927097518779
"`3__606929653`",8.06007571640935
"`7__1498361382`",4.51986272641379
"`6__746328365`",7.96564993968909
"`4__389625930`",8.23068734992426
"`1__290480432`",8.40228139382163
"`5__184861522`",15.3697557544504
"`6__623765540`",7.49349606224225
"`6__976143649`",8.07096543053303
"`2__186786291`",12.35599934262
"`7__1396044`",8.41725098096418
"`1__290485465`",10.4188793454588
"`4__1180006627`",8.78293376630496
"`6__491421549`",7.64005580367945
"`3__891421913`",8.75556518321351
"`2__186776612`",100
"`2__536491310`",8.62255861914216
"`3__1153812012`",11.4579732801369
"`7__170573669`",10.8348389949346
"`2__859371897`",8.06563609276778
"`5__845820026`",7.22007525450179
"`3__486705292`",7.29419596904719
"`7__499127930`",9.13776162666957
"`2__1315857429`",15.071467004262
"`5__104085678`",12.305771385061
"`7__199331403`",6.35804485441615
"`1__100685272`",7.6766117515163
"`1__1079972732`",7.23028221109853
"`4__398770553`",6.66601673080042
"`6__696807728`",7.50064556419965
"`2__1314661019`",10.4340678450098
"`4__1472692947`",8.62762510945393
"`7__344883903`",8.19559484431285
"`2__658378632`",8.73449445460965
"`2__658378875`",7.8425397057538
"`2__691143010`",9.9343685315468
"`1__1512537536`",7.73557485795253
"`3__600135735`",9.21022880938529
"`5__529506294`",7.76763813180181
"`2__847182942`",8.33152576706469
"`6__976143684`",9.03686146622938
"`6__976143704`",8.7917544161871
"`6__141229280`",19.7447789703488
"`2__1005006755`",8.02781449825856
"`6__939537260`",0
