"","Overall"
"`5__1517249600`",17.2714498082839
"`7__1478579786`",21.1207460936508
"`2__381027463`",12.1375293965439
"`6__373250370`",13.2442521642648
"`2__343889537`",23.9922538762456
"`3__510612614`",11.3489709593127
"`2__1469692293`",17.9200515585331
"`2__1064115322`",100
"`2__381027215`",8.50526670107489
"`2__381027347`",10.6002521349702
"`2__381027372`",9.28542938375045
"`2__381031372`",9.42621381659212
"`2__381031329`",10.9817648769197
"`7__369919306`",12.7503592640378
"`6__269045749`",6.48339457359718
"`7__369891363`",11.4701324016705
"`7__355155681`",9.34457911392883
"`7__139337332`",17.9554472415684
"`3__327324745`",6.97195991762134
"`3__1076989713`",10.7566310993788
"`7__986209539`",6.27274407441293
"`3__1085554551`",19.0948845836085
"`3__1127411657`",11.2990642104159
"`1__335725627`",13.2576221911699
"`5__229894181`",22.378527802547
"`4__437861143`",9.04143382573863
"`3__1336338734`",39.0195426208759
"`6__419097693`",5.29566704126078
"`5__278791709`",34.3603328456201
"`4__345630946`",43.9889326570687
"`6__1164183743`",15.2910947586829
"`2__404371502`",18.2655381052724
"`6__267578639`",14.9413264787331
"`6__1164183892`",12.459425990301
"`6__267577657`",10.6154780227575
"`6__878861838`",16.8223370580019
"`6__419097710`",8.67486289483872
"`2__1469689153`",18.4316105778577
"`3__1127406511`",11.9358815871754
"`5__192268992`",11.2594762724535
"`3__1127413048`",6.41523776155453
"`5__277236117`",14.8789035545395
"`7__1512738031`",12.2369896831603
"`7__1207526617`",10.3101151617058
"`7__1512738017`",8.68160878796902
"`2__1392816054`",12.3789732789138
"`7__941214786`",13.4321883549801
"`2__1469689065`",16.4517752808374
"`6__314930680`",11.7837984358176
"`7__264602784`",10.8316284466734
"`7__365064441`",12.7433602610134
"`2__1747176038`",11.5474768737238
"`4__1340749054`",21.6438325881206
"`6__267577654`",12.1482328393834
"`4__521159717`",11.8429415050276
"`4__1087974164`",12.4088728838172
"`3__1165096552`",7.64285482575036
"`7__1207526547`",9.37514549161433
"`6__1267743257`",8.81074451426617
"`4__9040810`",10.8822846213649
"`7__1207526733`",10.06161759455
