"","Overall"
"`1__625275865`",2.17050202414068
"`2__1064115322`",100
"`1__811294297`",10.6011831151785
"`3__1577639933`",5.75113457451032
"`5__1034694906`",9.54830602659255
"`7__139337332`",21.9772108171278
"`6__1252382721`",5.91042989744226
"`2__373659790`",8.74677324334367
"`3__1336338734`",22.2114479566353
"`4__1042170568`",4.98579361699497
"`4__808309947`",7.35723794288628
"`7__1314172369`",11.8597224147936
"`5__1370772922`",7.78365336262203
"`3__34325970`",31.2934816436129
"`7__1424305772`",6.52965301817142
"`6__992794546`",7.59478351286552
"`1__851799232`",6.89012445190624
"`1__1093937378`",5.49689645625269
"`1__877978197`",5.35131346295419
"`2__557061002`",10.1371081386509
"`6__992794403`",7.7207599781053
"`4__650907822`",16.141206136185
"`3__1403570459`",6.61588900569523
"`4__483906135`",6.64187046000995
"`6__468972127`",6.0432606298699
"`6__824504400`",5.90087217500927
"`3__518233207`",5.11176837557896
"`2__1499641716`",6.95500261880334
"`3__360677665`",6.21190670982846
"`2__1522037253`",6.20377585682334
"`2__1630302190`",4.33611709808322
"`3__1499659846`",4.38772886001811
"`6__855127715`",8.15676512718312
"`2__1594906681`",4.72401645264379
"`1__67771291`",6.25908388704586
"`5__1572844068`",6.23344076501944
"`4__1101617594`",5.78193979596054
"`2__1630301433`",9.31489851747847
"`2__929186067`",6.79505975510136
"`5__483042855`",5.62375848964452
"`2__1601979688`",8.92122911318554
"`2__598212842`",6.01254342184135
"`6__422032967`",6.2690313652641
"`3__1530981239`",9.52426442440096
"`2__605731623`",5.40323782464935
"`5__442514256`",6.22494330262502
"`5__507592988`",7.38597463042111
"`2__651562889`",7.13275599755585
"`3__1499659849`",12.6459556743891
"`3__1403570411`",4.90372664331114
"`2__324130786`",2.87493991652702
"`5__430552071`",9.37731149882274
"`6__337298692`",4.24571537538617
"`1__35514245`",9.17772500038184
"`3__1530981413`",5.04355071276342
"`3__1265546658`",7.91408018158462
"`7__198590656`",5.62112240915833
"`1__105352343`",6.1492702727428
"`3__1061281884`",5.62909441767182
"`5__483015045`",11.6379073070921
"`6__347625694`",5.28645108930447
"`3__1541586721`",6.41185710162444
"`6__992773403`",4.04093638016321
"`6__410504873`",7.8775022823916
"`5__483053919`",9.92165679585687
"`4__1103169641`",7.65780481403001
"`2__918157384`",5.10218474268092
"`1__501566941`",6.85805599561913
"`1__851799210`",5.17683622652913
"`6__447080158`",5.59501390354395
"`3__1324956140`",12.627429136182
"`2__1504894679`",3.3001477672869
"`6__385718996`",7.6545591292921
