"","Overall"
"`6__179253235`",100
"`3__339159897`",5.95438004013547
"`2__1715444818`",10.2033288246144
"`7__1331866592`",15.3628602316711
"`2__1016762650`",8.07959587702144
"`3__339775035`",5.94047361844781
"`5__401613914`",7.10488174941215
"`6__373250370`",8.33923302883052
"`5__1059125635`",6.38767279974595
"`5__1059125604`",8.14056659645712
"`2__589976744`",7.25555294918487
"`6__1077267580`",6.26934183917832
"`6__337635973`",6.09107366952573
"`5__830380348`",6.32417547408177
"`6__1182475177`",11.6573730234013
"`1__1472932494`",5.68687486253969
"`1__1472931663`",7.51143720369348
"`1__1490804594`",5.77295706775322
"`3__640575128`",6.7583025774889
"`2__589977663`",5.44392326129978
"`3__720772419`",5.65485055979415
"`3__339775154`",6.35399126997645
"`1__828500919`",4.12211065685093
"`2__452979342`",4.62305629957575
"`4__509414209`",6.42618279164761
"`3__640574991`",6.51578215594207
"`5__1207714180`",6.45476366338039
"`5__1207714283`",3.81163885581404
"`5__1207714299`",4.67543499399979
"`7__1519397874`",3.5398638961617
"`3__640575037`",7.02971065767417
"`2__546433248`",5.1502485318883
"`5__441252991`",6.61104529007709
"`6__188135856`",9.11272686448695
"`3__640575093`",7.42984886258107
"`7__269237016`",5.99994064576745
"`3__426604354`",6.10943378488984
"`3__103068510`",6.26909829257607
"`3__1543918715`",10.5054936871049
"`5__1207706346`",9.77220584847742
"`2__184062937`",4.80557367862683
"`4__41429055`",5.76204594969424
"`6__1095355181`",2.36629811477142
"`2__183625157`",7.53373004311082
"`3__358548158`",4.87184867380431
"`3__426604019`",6.15232841155439
"`1__311024900`",5.06873163985408
"`5__353867239`",9.88792900851865
"`3__339775199`",4.94199968635357
"`7__1399065800`",5.66908765431791
"`1__1472931190`",5.91755174210425
"`1__80990911`",6.10648489527334
"`2__1571384609`",6.20757442925578
"`5__1047553337`",1.31445425958173
"`3__339774986`",4.41362381918616
"`7__1070152139`",5.9954255666592
"`3__532294406`",6.16732273634545
"`3__530990933`",3.6088408588493
"`1__357173240`",6.46322300173718
"`5__739251087`",4.88856551748825
"`2__186786171`",15.9246178196431
"`1__551881844`",10.794579490411
"`1__551881839`",13.1681333348848
"`2__577599889`",10.5122951918046
"`6__425927448`",4.9548740897133
"`1__1490804732`",3.88160788397241
"`3__216853850`",5.73772056107845
"`2__1469689047`",8.88719196494556
"`3__209486109`",6.61862649121875
"`2__1688938571`",21.3916953097947
"`6__1146091401`",5.5210628579388
"`1__1067375824`",20.2692034535842
"`1__1472931217`",5.69421773278964
"`2__1469692293`",9.37046618078427
"`2__1469692430`",6.63970437902821
"`4__284044201`",5.30290594299202
"`1__370415777`",5.48540844401272
"`5__1207706661`",7.5694730361897
"`3__1357545915`",6.7105758797995
"`6__296768449`",6.02817171867116
"`3__356868105`",5.80052717372232
"`1__548608895`",5.8893135281422
"`2__186777830`",38.6315817032821
"`3__578133863`",6.31103152481768
"`5__286640083`",6.95097086800934
"`6__141229308`",34.6172230706647
"`2__1576432071`",4.98613214692295
"`6__19811195`",5.13452234492178
"`6__176260650`",8.06630075024299
"`6__1097219266`",7.17742857584409
"`3__1696359610`",6.39981930354937
"`5__285579362`",5.94797278543619
"`1__1472929218`",6.19007459189372
"`2__1688933859`",6.17665607251284
"`2__1236522228`",3.66129436693845
"`1__444357491`",6.26177789759258
"`1__366197642`",5.89704416070896
"`6__1077267618`",7.1377343620805
"`3__842838642`",7.26624548923873
"`5__19209150`",10.2130751678752
"`1__1472931800`",6.46634702287489
"`3__1209085942`",13.3586008686003
"`2__1111670753`",6.26909829257607
"`7__821905725`",5.91612627424484
"`4__1229865707`",10.0218627508412
"`3__1453452775`",6.64413248187555
"`2__138399689`",6.31226784867473
"`7__845208980`",8.9913938814368
"`2__1039408785`",8.01805765033084
"`6__985520118`",8.14358389293032
"`5__1593693137`",9.0717818938559
"`2__1527855889`",6.30069747060764
"`3__1239894295`",7.43138642559659
"`6__1156078`",6.84418323164396
"`3__339775080`",3.74837017360947
"`6__425927341`",6.09374392761239
"`5__19209164`",5.5599258791241
"`3__1370122614`",6.33479485112385
"`6__1105751736`",4.90682388993267
"`6__430176528`",26.5550582498664
"`2__183625169`",8.79067468122785
"`2__621534177`",6.55720927283743
"`7__1430258397`",2.30650925923089
"`5__158349354`",2.67396831610642
"`6__383297300`",6.27383423735733
"`6__1156242`",4.84190773795891
"`2__1576432516`",6.16920258046856
"`3__1185082150`",4.09426399322149
"`2__1557099463`",0
"`1__640073744`",6.00117205924281
"`7__1508683567`",5.89503992845894
"`6__425925838`",6.01091677274262
"`7__822948987`",1.81316506513111
"`6__296759964`",5.29333006950947
"`6__296759970`",5.79191446369701
"`2__466222460`",10.6673320029632
"`2__605064904`",5.11263655795715
"`2__605064898`",6.34379720013874
"`3__868769893`",6.26909829257607
"`2__404371502`",8.9149531335789
"`3__1380582654`",6.4141800324179
"`5__620166671`",14.5346745859011
"`6__617260113`",4.65350073068975
"`1__1181797275`",6.72295624867104
"`4__365264188`",5.89662630586555
"`7__1385693857`",6.32045872705001
"`6__153627997`",5.19113122989804
"`2__1072776267`",11.9131191705933
"`5__1046964237`",13.8932767181328
"`1__324243046`",5.26694058166443
"`6__779528706`",4.7983296997327
"`6__1080754890`",8.61449330656277
"`4__509414391`",6.26909829257607
"`2__138399623`",5.10455513318186
"`1__1098875807`",6.54668649888714
"`5__1576277891`",4.44165153060294
"`6__682932487`",4.71274179434413
"`1__447221332`",6.53178634891312
"`6__916779614`",6.40409479860086
"`7__904323918`",2.28317039235894
"`7__1035258266`",7.35241263444206
"`4__324545080`",6.37130961023457
"`1__1472928461`",7.05333809490222
"`6__821202341`",7.98578806295502
"`7__108911382`",4.99401070478361
"`6__504863971`",6.73217683352743
"`5__1060035069`",7.26254697215734
"`5__278791709`",9.93593067807916
"`6__382756746`",3.43543764249527
"`1__1420272513`",5.67688338136333
"`1__311024908`",6.67567315379192
"`2__589977783`",4.35235035573926
"`3__339775133`",6.79493896062011
"`2__198745805`",6.40359288832019
"`5__19863588`",6.25233372842952
"`5__1079224776`",8.76378008547266
"`2__64407922`",5.40524030035819
"`5__238423737`",12.5992194779828
"`5__1212346667`",5.76776827582846
"`3__1407298416`",6.26909829257607
"`3__117803102`",5.55890086341497
"`2__1576431417`",4.9333629689496
"`7__838493304`",5.75492842638713
"`2__590353401`",7.70921258530012
"`5__739250829`",3.41411529344287
"`3__964329358`",6.72005480072523
"`5__1207428673`",2.57041118391809
"`6__1247083716`",3.74224236359994
"`2__1709600652`",6.26909829257607
"`1__1210630510`",3.34787673790862
"`2__1733032987`",2.27495820004733
"`2__604564101`",6.22571680234608
"`2__1050812333`",10.774144639785
"`2__186777977`",73.8069782739512
"`2__466222130`",7.70867656544082
"`6__18935583`",7.38049514996371
"`6__755068735`",5.38407679160643
"`4__550385447`",4.92605342431511
"`4__550385465`",5.76253952499198
"`3__445315987`",6.33027692875081
