"","Overall"
"`5__1540914996`",9.02936404971393
"`3__1336338734`",6.59798276446198
"`2__1064115322`",36.552465663499
"`2__1110522936`",22.7719375157144
"`5__1079224776`",8.55375592091998
"`2__1532496379`",11.9035906006724
"`5__1550072241`",17.8375892152891
"`1__290485465`",7.04414022294204
"`4__55068610`",7.08891105280387
"`2__1425042965`",6.31570341607233
"`3__1696359610`",6.50631563465072
"`3__177737299`",10.1036883610979
"`4__90834286`",5.36880906157305
"`2__1425042966`",6.44015343920613
"`1__932816495`",12.1654051603239
"`4__593438623`",6.7747062456126
"`1__290475647`",6.44999860523432
"`4__1037052720`",5.87903549836861
"`5__483511903`",5.93445985038806
"`1__218518055`",4.7248601257664
"`1__159991374`",8.05794658632549
"`1__290485347`",5.95463762160274
"`1__290485362`",6.17705906773468
"`6__327492492`",6.40708211252534
"`7__139337332`",7.05944095164228
"`5__1079230465`",7.77260644209167
"`5__915737554`",5.1047710099728
"`3__302952694`",5.50061596880284
"`1__290474008`",6.86583938446034
"`6__1105751736`",6.09106406869887
"`1__218518137`",4.67060629230311
"`7__1103351755`",12.4867091901728
"`6__708426013`",7.8467701466482
"`1__1415010793`",2.68912953669795
"`5__483519468`",6.79833422319683
"`5__413417851`",5.80236286909405
"`3__388123963`",12.9758667606385
"`2__880566881`",15.2939832698077
"`4__1335473213`",4.73431282433982
"`3__647281385`",7.47382452964632
"`5__706741383`",18.9043478526787
"`1__290480432`",6.67256697508876
"`4__90834938`",3.80832461826364
"`7__985403909`",6.63349123153894
"`4__974863780`",6.4176254080059
"`4__559001926`",6.39176474047681
"`5__402169476`",5.88131104141134
"`4__90834937`",3.77601677615439
"`1__290485356`",6.24895021268977
"`6__5401933`",17.7683805660643
"`5__483510632`",4.36966745482234
"`1__932816374`",3.67536043119864
"`2__1667886621`",14.4211448898612
"`7__239964178`",7.44766063536088
"`5__413388890`",9.54552275013487
"`7__997679729`",7.3939742553214
"`4__521159717`",7.16426327732086
"`3__438588951`",7.49317229052435
"`2__1074368252`",6.38297107536068
"`2__260216655`",5.49215115205013
"`2__186776612`",100
"`6__364011020`",10.5645214794509
"`1__955718624`",4.47692601880887
"`4__521340352`",6.06747290458512
"`3__543711040`",8.619019123352
"`6__1080754890`",13.0857755313402
"`3__543711074`",5.3230116589821
"`2__583999896`",7.04422394639186
"`5__469712653`",11.5466206571998
"`1__1079972868`",16.53852487494
"`2__1690751934`",6.37714419053031
"`2__186783925`",8.72359859176699
"`2__1018702903`",6.68917794227047
"`3__917000088`",10.3720262903551
"`1__1133019739`",7.10500562078065
"`2__601080052`",5.28590717937133
"`2__186777830`",8.20901368175379
"`1__294381478`",3.96286421182556
"`1__1380199619`",6.85962549793653
"`6__364011347`",6.40050354077457
"`2__186784893`",23.6071255069944
"`1__170001581`",6.84862860949385
"`1__909437650`",22.682160747128
"`3__1403645803`",6.38993490608805
"`4__550347621`",40.1274080117716
"`6__512817639`",5.10756820495257
"`5__483518039`",5.97285129339862
"`2__1794844448`",31.9397193671389
"`3__79857793`",5.91918987008958
"`7__127916991`",6.49172136992648
"`7__759204590`",7.33680482470369
"`5__238423737`",7.07975785026636
"`7__1079224872`",12.3240247284941
"`4__957870369`",10.0791882232146
"`1__218518215`",8.70222193579267
"`7__1491811106`",7.8203149354746
"`6__357505702`",9.26761077643069
"`2__1688938571`",6.83737013062715
"`7__239963641`",6.37565876218355
"`6__363843615`",6.66011351163177
"`5__483510904`",7.79022375189681
"`5__845993352`",11.0652486134997
"`6__363843423`",6.30579770137308
"`5__483510835`",5.46396614075527
"`6__1105751684`",4.70244741838861
"`7__1131614318`",6.37382176247306
"`6__927112172`",6.71230191409821
"`2__457042848`",6.50183035306446
"`6__1031737442`",4.97667008169346
"`5__1288810011`",34.9823948191671
"`1__217814499`",10.7677990452407
"`2__186784037`",9.10100112379682
"`4__1381128030`",5.54097492904088
"`7__1046068935`",6.3141854918344
"`5__413390511`",6.60309361058816
"`6__442147536`",5.93191360113792
"`1__530577728`",6.63862459350476
"`6__363843382`",5.68422494389928
"`7__1194879303`",5.57945295703434
"`3__139139979`",14.6027575826727
"`6__349783763`",2.97860321490863
"`1__310043751`",6.43195247773223
"`4__731988113`",4.40247610162977
"`4__1150013990`",0
"`2__784790137`",6.66311841941526
"`4__1439289389`",7.18977623560794
"`6__779525977`",6.48599120386121
"`3__1380585721`",6.43526760038486
"`6__921662021`",6.40599134274159
"`7__1464983906`",11.659321017731
"`6__952697703`",5.32575311191289
"`3__807661106`",6.22012784610721
"`7__238192472`",5.47879389334199
"`5__414106782`",7.22341545838788
"`6__349783770`",3.54384223414059
"`2__980530100`",6.11358056223059
"`4__108296324`",16.6178624675202
"`7__355031614`",5.80881687767967
"`7__355032108`",5.21917637783354
"`4__6380597`",2.96701463759598
"`2__1389780749`",6.65278376131993
"`1__1527995527`",9.07710336566302
"`2__457043278`",6.29606519049779
"`2__457043268`",6.26425906039158
"`6__442147667`",12.4993661917736
"`7__1491810422`",8.21849906734396
"`2__1243017106`",6.40822700612197
"`1__357173155`",6.38924817249117
"`7__842129483`",5.28223887915651
"`7__1307709230`",7.07798296910997
"`5__414085477`",6.42644898251403
"`3__1380582706`",6.48511081493624
"`4__523495045`",6.39519550943327
"`1__1415010794`",6.90621912910787
"`2__980659069`",7.86435059033853
"`1__425156008`",5.35840028439863
"`7__224234634`",5.59671617727061
"`7__239963462`",5.95409835724094
"`4__1289679965`",8.86760114900493
"`5__417750938`",11.7793106936543
"`3__1403570411`",6.63222808456571
"`3__1335940386`",6.88892028518814
"`4__1430392063`",5.87601668957843
"`6__314930657`",10.2219849936685
"`5__1254149968`",4.43465671896497
"`3__514949669`",6.91337755195135
"`6__381311085`",7.33875903856244
"`3__1380578098`",6.4393177580086
"`6__273245161`",5.67839196388048
"`2__601054878`",5.41916682124162
"`5__915737460`",5.52807903508883
"`5__915737437`",6.29530748489939
"`7__352082905`",8.43640841340856
"`6__814091425`",7.2231461247436
"`5__413388263`",8.3666933853063
"`2__856883083`",6.98381421302194
"`5__1288810030`",11.2593933570774
"`2__1771352630`",6.42306723627943
"`1__1412950557`",6.30455308875606
"`4__1302607825`",21.7339892406578
"`4__559001992`",6.38993490608805
"`4__559001801`",6.49253304644176
"`4__559001821`",6.38993490608805
"`4__559001987`",6.63726204374649
"`2__321068391`",7.61073053765385
"`6__878861869`",11.3154420133534
"`3__1403570377`",6.37638324246282
"`1__1318896211`",7.07028670871937
"`7__1449142866`",6.38993490608805
"`7__1439579529`",6.78632397273647
"`7__715441891`",9.21701718619844
"`5__778279416`",7.21213144836449
