"","Overall"
"`7__139337332`",99.0825976087513
"`4__1415010577`",26.7045855011722
"`7__1093241518`",28.3233167034805
"`3__1696359610`",12.9264397895611
"`7__1478579786`",10.5268401820655
"`2__1715444818`",16.5972820757489
"`6__918405138`",26.8309752397094
"`2__601080052`",12.3936080268795
"`7__1363848945`",8.40669712318154
"`1__1512539232`",46.5601521497133
"`5__504340200`",11.5810713989621
"`7__301666391`",16.1998747389728
"`5__1075905006`",25.4544121006655
"`6__442160588`",27.7255040594313
"`2__1110522936`",60.9260498390778
"`4__666628772`",4.68953784896351
"`2__517290989`",21.7084996422884
"`4__1551120708`",17.2600727547266
"`7__821905725`",13.8030356312704
"`3__388123963`",22.8226899133023
"`3__1436495298`",14.2100260468045
"`3__1436495302`",35.6701945524483
"`5__1003607823`",3.56288572177427
"`7__301666379`",28.0889254116195
"`7__301666392`",3.7343998999279
"`2__482849800`",14.277341905335
"`5__742206191`",22.2264721674218
"`6__465767187`",100
"`2__1064114632`",30.5986454925183
"`2__1364239894`",8.94613582755026
"`2__1364239916`",15.6679813797022
"`7__1094455681`",13.3576136265917
"`2__303355772`",9.58778864035554
"`2__1791131161`",13.0199332579
"`5__742206258`",14.398363858603
"`6__795128521`",19.90946882308
"`6__179253967`",18.3971993817467
"`2__1260705284`",13.8274689690842
"`1__472682185`",15.4153918845369
"`5__742206117`",9.75187778005086
"`3__809286657`",36.9406944959936
"`3__1403570411`",8.76243086799461
"`1__79652464`",17.8235816728059
"`7__773644710`",12.8493086294858
"`1__217814499`",34.3445144730112
"`6__360318813`",12.1824203033992
"`6__1271869097`",19.1608787207503
"`2__1791131170`",15.0236660209671
"`2__246160250`",3.03024872091256
"`5__742206116`",10.5287116183241
"`5__263889445`",13.3694021122668
"`4__550347621`",71.9731951088061
"`3__1599022556`",15.847458219764
"`5__179706374`",17.9402355685372
"`2__457042848`",14.7845881963264
"`3__809031375`",33.3468971686801
"`4__119223979`",8.39124520336341
"`3__1063824314`",12.7316209120774
"`4__666630347`",22.040477220673
"`3__809284553`",12.5822349931053
"`3__1373043222`",9.22200169571087
"`2__550829196`",19.518678088456
"`3__1599022441`",17.101588966998
"`4__1289679965`",20.854366037236
"`2__603410081`",0
"`6__1267743257`",4.15846801530127
"`2__550828456`",19.0890135224585
"`2__550828458`",15.4283653847921
"`4__1423447627`",32.2265850217023
"`3__1366600779`",11.1266128403619
"`5__756345270`",17.0528977376724
"`1__267592886`",43.6402822556521
"`6__144448072`",16.5095213801499
"`1__1051568064`",18.4102104347505
"`3__34325970`",72.2300557002122
"`2__1630301433`",17.7043588872652
"`2__1230029547`",8.41636695463965
"`2__601870329`",18.2362245017744
"`2__601880955`",16.5081592104709
"`2__601879696`",7.18413251867105
"`6__1271884971`",4.72724586905038
"`2__602654083`",40.8478707463765
"`5__1324205249`",19.926588418153
"`7__970611139`",12.0214222364545
"`7__970618513`",16.894803365872
"`7__970829826`",9.62926339694299
"`6__1271873674`",16.7744667742713
"`3__1279031272`",18.7309040826139
"`2__1030913860`",15.9431692037867
"`7__1194954129`",12.3504310429823
"`1__296426984`",14.6631889068509
"`6__1077267618`",19.3624789557469
"`5__1003607897`",17.0714392119083
"`6__839770188`",11.9369404896775
"`5__56079157`",23.3619350912752
"`5__415044556`",36.6481235385645
"`7__1074555783`",19.8322996884593
"`3__43127069`",8.36130094276733
"`5__742206384`",10.5847734253496
"`2__975223649`",23.0701758370004
"`2__855201739`",19.5579627213535
"`2__1697459821`",5.63371796273048
"`2__855201636`",43.8257374372092
"`1__267277636`",35.9766183184432
"`1__1522442756`",24.3354928405535
"`2__1364241254`",54.6543795504552
"`2__1620169843`",17.892806739499
"`3__1055121339`",31.2490437472044
"`2__562569580`",21.1835449446369
"`7__1440159302`",12.5032456501509
"`4__666631574`",14.0231237005465
"`7__1074555605`",25.5783489918949
"`2__603410110`",22.3061240587695
"`5__417750938`",19.8489735854562
"`1__508890773`",19.3523195937556
"`6__918405324`",24.720833824725
"`7__305930560`",19.6069048493398
"`3__809286056`",23.7119819903747
"`3__1143136226`",21.8936668118623
"`6__1271884918`",16.2478480381868
"`5__706619258`",14.8649733373973
"`4__600553732`",17.1759626619013
"`7__1440159379`",18.5367628775103
"`2__1065462430`",10.1947155717704
"`3__400678832`",8.99472511151683
"`6__430176528`",41.4431920080182
"`3__581762208`",19.5441428432066
"`6__806853373`",7.7734311533009
"`1__112220623`",17.260214423296
"`7__1364330048`",10.5161014017829
"`2__549291448`",18.3442480820316
"`7__1440159397`",18.0257767794284
"`7__231387756`",17.7083041906529
"`2__457043278`",23.9762331954833
"`2__457043268`",15.7957297822097
"`4__1028605051`",16.5050932658107
"`3__1323832817`",16.5780382458368
"`1__861801219`",19.7259348633898
"`2__1425042966`",41.7126251891903
"`2__1425042965`",33.8466808475337
"`2__1791131009`",15.1246509532817
"`7__756706777`",18.7015949384315
"`6__1191647029`",42.1221860993779
"`5__425105905`",31.6861087538004
"`1__1522442769`",11.9528165331805
"`3__1206694032`",21.2791573432258
"`5__403712281`",10.9514949676404
"`4__666630263`",7.3139594440171
"`4__597010746`",17.607558478874
"`5__687159918`",16.3674066434359
"`2__1791131532`",16.7008509603226
"`4__110916603`",7.38197349167607
"`5__488036388`",19.7548151876192
"`6__55463460`",1.82546244545951
"`2__162397720`",33.5450604928507
"`2__721293057`",16.4798170861037
"`3__1333615303`",13.722493590481
"`7__1439050246`",76.2795973178453
"`3__1366601185`",14.542521250167
"`4__54064560`",4.84355168456299
"`2__566525116`",20.054231465728
"`4__990061223`",11.9153681341791
"`1__112222311`",9.61144892506451
"`6__1140132740`",23.7371036808895
"`7__1392689793`",10.2020793087671
"`4__1386664691`",5.89922046736508
"`6__754562558`",14.4010296837848
"`1__267277890`",21.1669586375764
"`1__932816393`",11.699423062239
"`7__795755630`",16.7953100508058
"`2__601586358`",11.9080341972626
"`6__141229308`",67.307334408098
"`6__804364827`",11.9905097678674
"`2__550829349`",16.5065341414561
"`5__192773551`",18.0912137866409
"`1__554523326`",14.4761564521836
"`1__554523329`",13.3297438752327
"`7__1481520785`",11.2224359121727
"`5__1479616512`",2.24991318784569
"`2__550828542`",7.69211911051574
"`6__1291981590`",20.3408720446922
"`1__267973201`",16.3367864751203
"`5__446700439`",31.0663385082054
"`2__554405010`",13.8482487686496
"`7__1039289768`",15.3013177887525
"`7__301666338`",12.3752146638644
"`5__945616254`",14.0205702203774
"`2__457042863`",4.69308727089492
"`7__1440157749`",16.5074057891987
"`1__204416921`",32.1918580964277
"`7__1398863594`",16.3939579922446
"`2__1364242422`",14.7162253658498
"`6__45341170`",11.7866971009321
"`5__488036578`",22.3700951058525
"`5__488036601`",21.6836640392084
"`5__488036658`",13.4454612670713
"`5__488036662`",12.5406023833253
"`5__706619310`",14.7811881894425
"`5__706619313`",16.3020194487234
"`5__105916460`",14.4318398137957
