"","Overall"
"`2__1064115322`",24.1035065901874
"`3__327324640`",6.29005455627924
"`7__722796732`",6.327653233283
"`4__1567689534`",4.49771283447685
"`5__196706543`",4.23999993067234
"`3__973033568`",14.863930124866
"`7__722797739`",7.83072141267593
"`3__809855804`",8.77818165244605
"`3__697452762`",6.20653720076058
"`7__722472647`",6.85278678069092
"`2__1688938571`",4.75873549957969
"`2__186776612`",36.9170850486462
"`4__1567689405`",6.35492966224439
"`3__379962111`",3.88127362008788
"`6__364011020`",10.3187921216474
"`6__364010696`",7.25075000875477
"`3__349174637`",6.2293675016766
"`3__1085554551`",40.2073695717486
"`5__701844975`",6.13313583724746
"`2__449602113`",6.78698303124678
"`6__355520035`",6.10473599107674
"`2__1671203876`",6.3117386775283
"`7__831146964`",9.39209476605436
"`5__701847022`",6.30531234243649
"`5__1067977221`",5.94078926527114
"`5__701847091`",6.35103652894522
"`6__106654282`",8.39165961902041
"`3__1175364874`",14.5069045087317
"`3__327324745`",7.99802321574865
"`7__831147057`",6.29132771361844
"`7__831147099`",5.72553778407333
"`2__1614456965`",6.32022586673373
"`2__966659524`",9.32106755739759
"`5__701845202`",5.8547710795746
"`6__362399141`",6.46901807179218
"`6__362399148`",5.37209966753928
"`1__923667906`",5.73970344449507
"`1__923667952`",7.67786557736448
"`1__923667951`",5.46479339805963
"`7__722840530`",6.44437227091897
"`7__955091027`",9.51339678098029
"`3__257446500`",5.26901891868458
"`5__15679395`",4.03772787718002
"`2__186783925`",11.3188901182445
"`6__864445075`",5.30068224831892
"`7__1472373618`",5.84663022033115
"`2__1671203828`",6.30897287452983
"`5__702661937`",4.5971467767725
"`7__635032245`",6.69884170394848
"`7__1472373613`",2.91193839285728
"`3__330637719`",7.41400524701625
"`5__15679588`",10.7729624438121
"`7__635030959`",5.8536444910415
"`3__1508144039`",25.5885444711697
"`6__141229308`",100
"`2__387499833`",4.57515238613849
"`3__80031510`",7.36132781916996
"`7__355155681`",6.86056867899532
"`1__29689147`",3.74496915499261
"`6__26557812`",6.34727768605016
"`3__1166444758`",19.6807056313938
"`4__1482896510`",21.1071491476622
"`4__255060741`",9.09513481953507
"`5__158362595`",1.44438495824028
"`4__630288649`",5.60844341153434
"`5__1327646971`",3.96252696255373
"`2__186784893`",13.7670411400329
"`3__1175364919`",5.65311680940196
"`6__244765117`",1.05157068457912
"`2__186777830`",16.1921298381475
"`5__15679589`",6.556495169847
"`1__551901991`",12.4998242910966
"`6__355513433`",6.40183995113858
"`6__355514146`",6.61968585062688
"`2__1437569408`",5.93532486472362
"`3__327515752`",6.34838109405073
"`7__722448482`",0.0738491405842099
"`2__186777904`",8.89433448509364
"`6__325153063`",6.64042449436523
"`6__722287911`",6.34031355770256
"`4__1290163421`",10.7844048483479
"`1__176393418`",8.20333660269892
"`3__1632383786`",5.94968182642192
"`2__1437569482`",3.48261355512842
"`4__32104043`",9.09609512480504
"`4__276820384`",6.95724641252606
"`4__630288652`",6.3061712349417
"`3__809855037`",6.20426780596822
"`4__55068610`",8.58698422217795
"`7__1436434733`",5.49086520563755
"`7__355031614`",5.63113574819241
"`7__355032108`",4.81668182056544
"`1__932816374`",3.79646604579136
"`7__722789388`",7.64610208422945
