"","Overall"
"`2__343889537`",24.0553774195835
"`2__1110522936`",20.3153483268176
"`6__1164183743`",40.4210249702008
"`2__1425042843`",16.9594690622998
"`1__1418572651`",6.8535843499937
"`2__1594676791`",6.98035694687039
"`2__1715444818`",7.72660052417143
"`3__1336338734`",6.96482228663567
"`2__1064115322`",8.58160980785143
"`1__790413021`",6.54850843459105
"`7__1478579786`",7.17954262799953
"`2__388461027`",6.7914724348153
"`1__112222311`",40.4807298979499
"`6__949832978`",5.31197888782575
"`2__1191035483`",7.32708005519192
"`3__1713529549`",5.74241109131289
"`2__1221542933`",1.94590723773719
"`6__949834972`",0.197026908887778
"`3__1319383405`",11.2126054282055
"`1__163811421`",9.15620965042612
"`3__911793097`",14.6450430432111
"`5__339590381`",6.58612164121928
"`6__314930657`",7.40502777747807
"`7__1128930599`",4.52984884750304
"`3__530990933`",8.68118543883241
"`5__458037814`",5.18775580737378
"`6__860202842`",6.35505073380629
"`6__949833310`",6.56846725215176
"`4__284043340`",6.85199542063516
"`5__1548824515`",6.73647631632551
"`7__1457476448`",16.8060621073504
"`2__635637214`",7.90680829617711
"`4__990063290`",5.05540881743589
"`1__163816820`",5.55164428960879
"`2__855201739`",10.6643944049882
"`5__458037849`",7.19018160851102
"`4__883437513`",11.6136339025686
"`1__13264195`",9.02104336800965
"`1__13264196`",10.1716615922281
"`5__200721234`",7.83236593266345
"`6__1329437824`",0
"`3__24276874`",4.85737831185926
"`5__1513948608`",4.97137815488526
"`2__855201636`",12.3205725789012
"`3__377394950`",0.487694459031944
"`6__439536383`",9.55121834668461
"`4__1009297151`",10.1814770015702
"`6__314930597`",7.04504823418097
"`7__974270918`",5.14094651170983
"`4__1029316573`",7.23158729611244
"`5__729821145`",6.50211505126979
"`2__1190835532`",6.95148293714447
"`2__1190834354`",7.005130266854
"`2__88291603`",6.99699126451259
"`3__1009546178`",7.15598235323801
"`1__713224715`",8.32470434023128
"`7__1211159534`",6.74665101803874
"`5__994061641`",6.50714623616612
"`5__339590317`",10.6766186609212
"`6__1182475177`",11.6372661727945
"`5__1288810011`",11.5176838107902
"`5__198646225`",6.62302335530524
"`2__589976744`",11.8001826273705
"`2__967140587`",7.68613197975843
"`1__780218578`",7.25356051772213
"`6__956762789`",6.71745477343118
"`5__74839963`",9.50352085085425
"`1__662070701`",4.51757433228597
"`6__419219105`",9.64208607837433
"`2__88291455`",7.11794315476771
"`5__77735561`",7.0186235180498
"`4__487548515`",3.09095631324933
"`2__88292152`",6.84768701666955
"`3__976491586`",6.97030742156355
"`4__510019734`",4.96435323115677
"`6__163481925`",7.50168231116402
"`6__163481965`",7.02320647476495
"`2__1314658043`",6.95148293714447
"`4__345630946`",100
"`4__1464852811`",7.02294741615778
"`1__508654533`",17.5617636531353
"`2__769923789`",5.75411490461547
"`2__773775307`",5.75381488288085
"`6__806853373`",7.5386645031018
"`5__172774493`",9.97980878189994
"`1__163811391`",5.95562772508002
"`1__163811392`",4.31670330903999
"`3__917000587`",11.2309987354368
"`7__1194879141`",3.38352801893698
"`3__24285817`",7.04000006324781
"`5__729830712`",5.43238323385914
"`5__729821172`",6.27201009554915
"`2__226482413`",7.82846399659028
"`7__845209038`",6.44013750049604
"`2__773775286`",7.13771911004408
"`5__924716284`",7.38321178327678
"`1__341437317`",9.17082062259064
"`2__1360853127`",7.30140220274613
"`6__467940028`",6.93277926064087
"`4__510019750`",4.41494014078914
"`5__1459286092`",4.98910193956095
"`2__88287249`",7.49042246119163
"`2__307323927`",7.09258544801221
"`2__438694125`",6.95148293714447
"`2__1392816054`",10.2906348428217
"`4__666628772`",2.67565539002134
"`4__526658624`",7.94439651561429
"`1__795356036`",2.5054941622866
"`4__454509787`",8.02491612132355
"`4__284043267`",6.87970299396502
"`1__303042813`",6.76063383688819
"`4__666630347`",2.44013463179803
"`6__11616195`",6.09164177032578
"`4__993226572`",19.5637704891392
"`2__1190834006`",7.01023430719024
"`3__312876265`",6.11837272866315
"`1__106244816`",10.3328437712448
"`3__942038624`",5.41329937782174
"`2__88292250`",7.07088060338446
"`6__1061170946`",6.21710316755143
"`6__147961907`",7.6040244757967
"`3__88867339`",7.32260865957246
"`2__773780072`",9.43411866343625
"`6__878861869`",13.7907916484535
"`5__995579364`",14.6158165716826
"`3__328529471`",7.50542966652142
"`3__1175364874`",5.96363209783032
"`7__948574679`",5.0777373856691
"`4__1136884709`",7.37761618652605
"`4__476333997`",12.4251836095243
"`5__70291781`",8.58010281148186
"`7__925708982`",7.51330921364331
"`4__443374124`",10.8248946200469
"`5__95555033`",7.89602507548784
"`2__25395302`",5.43888776334001
"`1__800446307`",6.84415863525135
"`3__973851368`",5.81634327049693
"`2__187059664`",2.84527094824961
"`3__917000088`",8.74166245459738
"`1__932816495`",9.18239353070537
"`2__1398392622`",9.29392615620385
"`2__532724293`",5.87736310494342
"`2__1324048412`",7.89424697778334
"`3__1168260714`",7.66933960500285
"`6__949833637`",6.56871926366332
"`1__932816374`",9.25729479565657
"`1__497505567`",8.51259509500602
"`1__513344572`",8.4328584441405
"`1__726050258`",6.43828693073178
"`1__1153425851`",8.15417821161791
"`3__312876294`",7.27708478554397
"`3__23553336`",3.39053710817441
"`7__1079232827`",2.88502642081384
"`4__1289675561`",6.4114133984124
"`6__419218983`",10.665344931517
"`2__773779495`",7.92892414926006
"`5__1526453434`",9.13927289816744
"`1__249254909`",7.67555709737373
"`1__1496569258`",10.0905360933779
"`1__1496569269`",7.45398122382693
"`6__419458662`",8.72201665088161
"`6__419468319`",9.24238667077559
"`2__25395130`",6.56821380350191
"`5__1402502711`",5.95695806907155
"`5__19865599`",7.66026479552027
"`2__808454155`",5.64796181755204
"`1__449111111`",8.32297873143603
"`6__392493709`",9.94461957385141
"`4__86104920`",5.36909051180595
"`4__441759895`",7.93551072697568
"`5__75910286`",9.47776496499635
"`3__1003093729`",7.40700863566667
"`6__629204759`",6.62241361616227
"`6__5033300`",13.1255140552426
"`5__47427357`",9.36854471504344
"`1__163813076`",6.37929744832054
"`2__872641435`",7.55284825228158
"`2__1617034848`",6.39537494661124
"`5__1288810030`",9.60644207134335
"`2__1640585813`",5.88016907288702
"`2__1702146315`",3.18007582117805
"`1__455312786`",6.57760380729243
"`5__1502214180`",6.46172856473193
"`2__415627786`",8.46121711562906
"`5__309941161`",6.1078013606298
"`4__979851499`",6.9853465434104
"`2__1351240302`",7.02556249530678
"`5__1264272921`",5.85892212120848
