"","Overall"
"`2__1110522936`",61.177954379067
"`3__875207529`",16.9427466822636
"`3__1336338734`",13.5155017908205
"`6__263808160`",14.5230312200996
"`6__355520035`",22.992359958413
"`6__1080754890`",54.1118407391728
"`1__888949529`",12.2125683157873
"`2__343889537`",15.2016428445861
"`3__890099195`",8.41593214678653
"`2__1480239722`",14.6681423408493
"`3__890098724`",12.7975853850077
"`1__551788221`",11.9785105537881
"`4__1131836047`",10.2632581774231
"`7__1338390018`",11.9168514316396
"`5__1577639098`",9.36097778594836
"`4__33528232`",13.3610067364894
"`2__1474160081`",10.3387169221182
"`2__1476037883`",9.78786574989514
"`7__1375999898`",10.4177421578589
"`3__321214296`",11.229352350678
"`5__1577639085`",13.0184319944416
"`3__790644065`",23.0396215539099
"`1__112222311`",15.0004485606037
"`2__1325104086`",3.93450420265011
"`4__462634266`",34.8852869913204
"`7__1419441701`",16.4957502987311
"`3__1175364919`",12.4143545185927
"`5__1584943512`",19.2840706263136
"`4__1497014344`",20.8132216592551
"`6__733180711`",12.3235093142881
"`4__521156998`",12.1698100333997
"`2__449944864`",12.9478878855056
"`2__388461027`",12.6107272292123
"`3__1496107126`",15.58429681463
"`3__1496107104`",12.7997971952237
"`3__1162657616`",23.5939898853921
"`3__790643101`",14.0774045734556
"`3__790643154`",13.4688474473854
"`7__347114112`",12.7058455095246
"`4__1069698094`",20.5951675294234
"`3__170780658`",33.8786673158444
"`4__33364865`",14.3689100561438
"`5__597404967`",10.2763263779695
"`5__238423737`",10.6852594105889
"`3__1018820220`",14.1435140516769
"`3__790642007`",33.5282597564578
"`6__435891396`",12.6880538126261
"`5__1526431702`",10.9917623320267
"`3__758596958`",17.0364318037329
"`3__790641939`",14.1310452760914
"`3__790641934`",13.8214891118442
"`7__1331866592`",17.1067325316829
"`2__449944826`",14.8003562029261
"`3__1519674122`",5.72824691562081
"`4__1131836182`",9.45332941212254
"`7__1274799385`",15.8763993757607
"`7__1353269026`",7.97093992513737
"`5__1121224604`",12.185909652866
"`1__378951184`",12.433374790957
"`1__378951190`",11.2415574761852
"`2__985412520`",12.6984356307799
"`5__1043428759`",20.3370370629436
"`3__1162679241`",8.23687197681065
"`2__1745724581`",11.5342111122579
"`3__911806569`",11.873397291211
"`3__790643274`",14.837325930882
"`1__932816495`",6.9516674628365
"`3__1479318290`",15.0779353673338
"`5__1372336717`",12.7464765172877
"`5__232172085`",16.1770937836061
"`3__41617176`",12.5090589056151
"`2__1315860614`",17.4583085627876
"`1__448581016`",13.0299197154059
"`7__1029841578`",12.9694234173546
"`1__417893968`",11.2464593850331
"`4__1014050599`",13.3217170121475
"`4__1014050596`",11.7339652222379
"`3__790643698`",25.130049792663
"`2__1629625974`",13.6984769334615
"`1__1146844042`",17.193305480769
"`3__973034019`",53.6505732296267
"`1__811294297`",12.3335198159157
"`5__476422041`",13.9312962917947
"`7__927524100`",13.3916032930676
"`1__932816374`",4.34001050025774
"`4__408012212`",16.4557748701748
"`6__26569292`",6.26172930288958
"`7__1181065265`",4.33494984220303
"`5__1296114363`",11.6081124182533
"`7__1477269240`",12.416212305978
"`7__1183601550`",20.479352358658
"`5__785863800`",18.4561495217939
"`2__220439922`",5.55567749661286
"`1__958653090`",14.796743777988
"`4__521159717`",12.5237084407603
"`6__337630643`",25.3746550880316
"`5__738842930`",16.935869959492
"`1__424400991`",10.3872947567736
"`6__491421549`",12.3789128665796
"`7__307371362`",6.00330041590559
"`7__355031614`",12.8159973834764
"`7__355032108`",12.0124189613585
"`3__1281194724`",95.0194025521773
"`6__497435543`",11.4618423367492
"`3__1175364874`",19.1778710429355
"`4__1194154580`",15.5523931571624
"`5__454250610`",11.8012946507876
"`1__1481136850`",11.9645627453067
"`5__1075905006`",29.0756202094734
"`2__1671319189`",11.8692854066789
"`1__1181797283`",12.5310074264569
"`5__1427979765`",0
"`5__702661937`",11.8668741544375
"`7__576132815`",11.4670230238364
"`4__446536379`",12.3726637310504
"`4__446536386`",13.2541762141986
"`3__790641169`",13.2108977599938
"`7__927523364`",11.2963885137098
"`1__218518055`",11.2995860714026
"`1__804362214`",8.26836328951297
"`4__1069699791`",11.7541441426314
"`5__1333216756`",14.4166015158782
"`1__793540570`",12.143731562428
"`2__1325184073`",22.9504598141029
"`4__244174212`",16.9151002279703
"`1__932816435`",20.0321665324843
"`1__1009750218`",25.7433722197515
"`5__832453743`",4.32330268800728
"`3__1680538276`",15.3975496277563
"`7__1183601733`",18.9407158530419
"`7__1331864360`",13.8655458647734
"`6__435899446`",13.1442759166118
"`1__110670070`",12.7007135612612
"`1__1520938250`",8.05798623734856
"`7__618293668`",16.4644067310097
"`3__1162657100`",21.7338832546288
"`1__1029786512`",18.1548407518092
"`4__397560076`",2.61716627063225
"`2__1690751934`",12.4238589938637
"`2__886605298`",9.40063213125425
"`2__1474160039`",11.8436036878365
"`7__618296550`",13.07026172039
"`2__1325104417`",10.9625113420233
"`1__828500880`",14.6452453427463
"`7__924479750`",11.3119738684586
"`3__422870542`",11.990520045158
"`2__1285551429`",13.9567964961036
"`6__907198937`",12.3335198159157
"`2__64407922`",8.93430288671959
"`4__462804070`",14.2133382752287
"`2__1699156304`",15.554048420471
"`5__1371995875`",12.306908303607
"`1__464394667`",15.9185393309871
"`7__950195039`",9.76106549608251
"`1__932816428`",12.2299701546172
"`6__435896932`",12.3335198159157
"`4__234087782`",12.5000790558455
"`7__347114222`",15.2462761488828
"`3__27194714`",3.0175417962363
"`2__1702996863`",7.97332029537195
"`7__572425157`",10.1025848594252
"`4__957870369`",26.1590512515273
"`3__1030952620`",10.2734170918224
"`3__890098690`",19.9793606284407
"`7__943954772`",23.1928383767321
"`6__1186915468`",100
"`3__1085554551`",47.179405789339
"`7__1072936197`",4.02659355160895
"`3__431872034`",11.2857993410839
"`2__1302189451`",13.001594088166
"`1__151054110`",10.6231787750329
"`1__1446515032`",12.4821537839272
"`5__1577638920`",13.9609912455767
"`5__1577639025`",11.3011035476698
"`4__540619756`",12.0197942826969
"`7__1138052086`",13.3439360726096
"`3__39807176`",12.3335198159157
"`3__1606315502`",8.48256535610954
"`1__804362151`",13.0017875314476
"`7__310044866`",6.20453724251763
"`7__1183601720`",8.88326066194583
"`4__1069699343`",10.514536063062
"`3__790642134`",18.5693789951458
"`2__201608671`",9.16747211202268
"`3__984450287`",12.1159068742481
"`1__176344938`",18.8946975067662
"`3__481629798`",15.4550950516955
"`5__112978085`",8.067972951237
"`5__324396449`",11.6083195697072
"`5__1370772966`",11.557525996605
"`4__1127276172`",20.4270725361732
"`6__949359345`",12.6299969508634
"`3__1162657247`",4.33340951816476
"`3__868847632`",9.75771982362826
"`1__1383930046`",11.7062995585547
"`3__984442117`",8.61233143088995
"`3__1059158634`",20.2434310686534
"`2__181971203`",14.0006210137126
"`3__1317730154`",17.2561046581301
"`5__1015153458`",12.2446359355871
