"","Overall"
"`1__159991374`",43.06073028779
"`5__1540914996`",35.2706660945522
"`2__1110522936`",58.8531328799696
"`2__589976744`",28.3586576395976
"`3__1336338734`",40.9108536876194
"`7__1354124665`",32.0193416332956
"`3__917000088`",32.6167501539569
"`3__916999898`",34.0540208556669
"`6__467940028`",32.0917347610369
"`1__300521005`",30.7141136713731
"`5__238423737`",33.2263023759791
"`3__916999771`",35.2359773916138
"`6__5401933`",35.5474003423008
"`2__1064115322`",49.1193302665811
"`5__19864296`",55.1572976179168
"`6__364011110`",30.3559548293395
"`3__809855804`",41.9116756552094
"`5__19864113`",34.839827241496
"`4__88668310`",27.7775174084292
"`4__992678790`",44.0186990416189
"`7__1421657086`",30.6200039507754
"`7__1361175963`",31.5729837067167
"`5__134362863`",31.1730324414646
"`7__229809079`",35.6188803939361
"`7__607999475`",29.2200461253232
"`2__593729786`",31.3573732259039
"`3__1175364874`",29.9064978642854
"`1__385978407`",30.0345028672911
"`5__326599402`",29.7232345874509
"`2__1629625974`",41.5433807923794
"`2__589977282`",28.7927194324456
"`7__1183601720`",30.6237368950072
"`1__935177298`",31.9028322593847
"`5__1290725297`",33.8266376247203
"`2__1629628197`",32.2549012365108
"`5__606613248`",32.5556907904549
"`5__134517457`",30.2664578705601
"`5__706741383`",38.4654490573471
"`5__606609823`",29.6953285198134
"`5__19864212`",33.4878481070086
"`6__364010942`",30.5380502924883
"`1__645220781`",29.1625199973536
"`4__1410145122`",33.9527261353042
"`2__452978699`",32.4824317492623
"`6__987316055`",31.2683489970651
"`1__272788722`",34.4211358312016
"`5__326599490`",33.5142660680021
"`2__1644026190`",31.2903356364661
"`6__364011347`",31.3210816917393
"`7__1183601733`",33.9681471714549
"`2__326605230`",30.2086978350765
"`1__295106636`",32.6868654326622
"`5__606611578`",30.1188930925299
"`6__1187060186`",31.5880244782972
"`3__1175364919`",28.255863377904
"`2__1314051378`",30.8122623018337
"`1__645216574`",30.2042023838899
"`1__645219215`",19.7524991724445
"`5__1288810011`",48.4973532181441
"`5__606613253`",29.227474961397
"`3__407272788`",27.0223405142133
"`1__573236148`",32.3149374611063
"`1__1153431983`",34.2627048152969
"`7__792100253`",30.2463422944217
"`5__1119935238`",29.5239081003514
"`7__1136483324`",29.0819638915539
"`5__1119935134`",30.1056095918159
"`2__626868625`",26.8210416244841
"`1__1181797203`",34.2907919545289
"`6__1280431569`",33.0956611351775
"`5__1288810030`",34.3571260802657
"`3__973033568`",36.3741194073563
"`4__1482896510`",44.7591121473415
"`5__445135955`",31.6198976717947
"`3__1557361607`",41.0425960999518
"`2__1314050838`",32.6195899873943
"`5__606613129`",31.3082634838706
"`5__126385153`",31.6033787161746
"`5__326599548`",31.5072613527071
"`5__282884563`",29.7118884218007
"`1__885158196`",31.9467373904421
"`3__706419791`",27.5350926406046
"`2__1622573532`",30.1576714805821
"`2__566309711`",30.6423468955442
"`5__1288810308`",34.8854563686042
"`5__526734089`",30.0033852214202
"`2__267549240`",33.1294699708363
"`2__452978906`",37.7598432655094
"`2__1583726864`",39.0886676350236
"`5__525798244`",30.9709683670811
"`5__525799975`",31.3586789133166
"`2__1326818479`",26.8677577614268
"`7__1143394533`",28.0991893259163
"`7__1143394567`",29.8487203287363
"`2__1646524708`",28.8904539906834
"`3__360673462`",30.0255267616402
"`5__138453009`",30.6742856536608
"`1__1380199619`",32.8672856932394
"`3__1206694032`",29.1450122854336
"`5__144722876`",32.9201434391717
"`6__141229308`",67.8854824998309
"`3__1085554551`",38.3381102063849
"`1__1564460707`",41.6870080438666
"`2__773125518`",38.895380880575
"`6__819820084`",32.5789114873573
"`4__1335527527`",34.8955274086988
"`2__1629626696`",30.1965201760513
"`5__278791709`",61.3080306463276
"`1__645218793`",31.4834202714369
"`2__452978780`",29.8392870697572
"`6__448021178`",32.813546585381
"`6__1052080072`",29.5164117859848
"`2__457043268`",30.6606687059261
"`2__457043278`",30.9012897960516
"`5__74875494`",29.5411607667831
"`5__97936071`",17.265858888162
