"","Overall"
"`6__734495005`",33.4002697415533
"`1__295106636`",14.0206797182858
"`7__857045089`",10.8254037151812
"`2__267830306`",14.0508812688163
"`3__684749202`",12.4729320429039
"`3__475568787`",10.238107784182
"`2__1064114632`",14.2977321735754
"`2__1064115322`",21.4349602366541
"`7__1274963552`",74.6036450223312
"`4__103065746`",18.1869145986259
"`7__1435303516`",10.4606654803094
"`2__1642839884`",15.8481776132373
"`6__446279149`",8.92225600738643
"`6__446275815`",7.92676581442381
"`7__805318246`",12.9212248026671
"`7__1446881866`",12.2670224292717
"`3__1125299423`",21.5938867447265
"`7__1375999901`",11.5016126421376
"`7__1457884568`",10.4510421050521
"`7__1457884576`",10.3915791430176
"`7__1375999898`",34.8352632271119
"`6__521613033`",25.2788535734431
"`1__7447377`",20.428389666375
"`7__805318094`",12.7540211463648
"`6__446549978`",6.61634010656359
"`7__1375999182`",12.557788451226
"`7__805318215`",11.8711499317122
"`6__1329435252`",6.36538136652398
"`6__1329436371`",8.71787913571555
"`2__1469689065`",15.2626123974884
"`4__641538287`",20.3127913964221
"`3__1263059893`",17.9498569230309
"`7__228151383`",25.7715993674601
"`2__1636425706`",10.1583895418784
"`5__198447310`",11.611573944888
"`5__198463466`",11.409208896238
"`5__198452810`",11.6375808086029
"`5__198476760`",12.6119483354629
"`5__196706543`",23.2816914226109
"`6__976817508`",9.47826082579339
"`3__485663882`",17.8493819796786
"`2__1064114005`",6.89627704694914
"`5__58507369`",13.4403099076282
"`6__141229308`",100
"`6__446569510`",5.91673913281627
"`7__1103847303`",13.1110787105238
"`4__930343611`",11.6564507556566
"`3__1217038579`",9.37571211775616
"`3__1345462696`",13.7052325015185
"`1__1304079792`",13.8827989673885
"`2__1060756164`",12.3544510548314
"`2__1087579465`",14.874197646424
"`6__479801507`",19.5968084818755
"`6__1350032196`",13.286105191582
"`5__198478658`",10.7198677949026
"`6__383297594`",15.7173158565877
"`2__1455805043`",14.5797213961274
"`7__773644844`",11.3986137938456
"`7__773644845`",11.0784971301321
"`2__1060756434`",0
"`3__483876729`",12.2373196851655
"`1__1482274536`",9.16675998751773
"`6__863819596`",18.0183029223171
"`5__474292610`",10.8973607783779
"`7__1287257648`",14.2014211434731
"`5__785863800`",11.4369395891351
"`2__1455804749`",21.3215113927716
"`2__1076312163`",12.4681957271097
"`2__1651350433`",12.9757694640829
"`7__369490665`",13.8446384899814
"`1__185540999`",19.852909786625
"`3__624152019`",15.3986774637453
"`7__1063017477`",13.7779375688378
"`7__1396382420`",11.0236778953655
"`7__228615870`",66.1495277486891
"`2__795676613`",14.7116648253738
"`2__795676615`",14.3815162154496
"`5__198483378`",11.4547511950722
"`5__940428555`",7.70175205912166
"`2__1583726186`",22.1195524258013
"`7__228150170`",20.4362915827091
"`4__542991602`",12.166550569613
"`6__479798567`",13.9208216180506
"`7__1063012689`",15.6273905977799
"`7__1063012860`",14.2959032349685
"`3__917000088`",47.8793309318628
"`5__198483382`",13.0683650579451
"`3__1234575722`",10.6521652201606
"`6__1329250248`",11.0248283336211
"`7__1397181`",18.2851285989764
"`4__1375667376`",9.13814856377113
"`7__805318062`",13.6670871521817
"`7__1512738014`",9.62760569361458
"`1__156771222`",8.27226953309392
"`3__1214595011`",40.312161093008
"`7__228167729`",61.3892970832159
"`6__289224344`",4.21975782446369
"`2__1056283580`",12.0396948441438
"`7__1487161176`",14.2074853019233
"`7__1487161203`",18.4220754254199
"`2__1076312642`",13.0833760601874
"`2__1063810832`",11.2358900808504
"`4__9064828`",18.6196751864275
"`2__1455806005`",13.2117263995207
"`4__1519581103`",10.172669560868
"`2__1469689333`",25.2685115066307
"`2__1156523822`",12.981726750161
"`7__1397182`",14.224868378179
