"","Overall"
"`2__795676613`",12.704464171767
"`4__1484494811`",84.9309802777574
"`4__957870369`",18.0466099083139
"`1__267595826`",16.468941820594
"`3__847284029`",12.1429200124271
"`3__847284824`",11.4706910722121
"`6__1164183892`",11.7163592578285
"`1__267592886`",22.7523946839739
"`1__1515509343`",21.37193451676
"`1__1522444190`",18.7082412967741
"`1__1522444191`",17.1983314565654
"`2__1670572343`",13.8710554976232
"`3__847284067`",13.0415176015097
"`3__1696359610`",19.049710007228
"`1__267277636`",18.31476860577
"`6__779525977`",12.5893775737249
"`2__1154033440`",22.1989760097601
"`2__580117169`",20.3940465745535
"`3__403928360`",12.6713736589634
"`2__338475120`",16.3910095661204
"`5__1119935238`",16.8419819038144
"`4__9783412`",13.4069646649943
"`2__1670572603`",14.5990171436785
"`3__1391392896`",38.7385006122998
"`5__512949542`",9.53808169203594
"`5__1327648803`",10.8067438331504
"`5__1327648807`",12.5172571423937
"`3__974436364`",12.4030014621907
"`2__338474844`",14.033247166019
"`2__1670572451`",18.3444920450515
"`2__338474880`",13.4294769888965
"`2__1555719737`",18.9702513994878
"`4__1435585429`",12.595260037866
"`1__692473562`",12.754434280066
"`2__1006371053`",4.72163755522057
"`6__1229793868`",11.210852277711
"`4__1306005111`",11.9448240549355
"`1__1520680373`",14.2531366076662
"`7__13276117`",13.8026038973497
"`7__13276125`",13.1241692786773
"`6__819817581`",11.0121414868174
"`2__1636135929`",0
"`6__681975769`",10.9867347874181
"`2__1555719654`",21.1505459862195
"`2__1032934312`",12.0112767857475
"`5__1327646971`",12.7727790923428
"`6__864445075`",12.0876328271514
"`2__1670571970`",18.6322484457666
"`4__9058072`",13.1918217760183
"`4__9058074`",13.0448740591626
"`1__267277643`",15.1361938564848
"`2__1614460571`",34.1077813924518
"`2__1469689065`",22.5215319265437
"`5__24922517`",9.8088063999092
"`5__336041991`",12.8450656255207
"`1__1515521283`",15.0767312072766
"`6__26653947`",15.6233118779364
"`5__1565634951`",13.3026277594301
"`3__1392025437`",44.7743518542965
"`2__261503697`",11.0829600202132
"`4__103065746`",10.3191292214258
"`4__511981701`",13.0896426808495
"`3__1536521478`",11.4229805197815
"`6__1164183743`",10.7486521089673
"`7__961771278`",12.8329292869354
"`1__219170280`",11.4194880076308
"`6__819817636`",12.1695567876554
"`5__1111148777`",12.981489063941
"`2__1584556031`",10.8471544964278
"`6__430176528`",22.6310464682113
"`2__261506351`",13.357885670096
"`2__261505639`",13.4897671995472
"`2__749751740`",17.7006839775183
"`2__1109792175`",36.1241769459081
"`5__1577638842`",19.067890101465
"`5__1053071662`",13.6950335604608
"`5__926567856`",12.8909473145563
"`5__309941487`",12.4366148570877
"`3__516629098`",13.9528430525595
"`1__290485465`",11.9870832478197
"`5__1108013944`",12.5731040120758
"`2__267549324`",12.1023247467489
"`2__1006131743`",12.8279689939014
"`5__1119935134`",12.045148571498
"`4__9057691`",11.6765456852023
"`5__494063451`",12.09564016512
"`1__1079972653`",14.9040495003305
"`4__991697273`",15.9745397229446
"`3__1689869104`",12.4211927636177
"`5__39192772`",11.8365691255485
"`7__1397416852`",10.1901732582132
"`2__1425561352`",12.4193211396339
"`1__204410366`",16.6827681250042
"`5__179706374`",14.2485040059173
"`6__1272991545`",13.5979201307198
"`4__1435178494`",15.349207450421
"`2__1805130201`",12.1125342011387
"`7__1364430680`",31.8965331375942
"`3__1289920526`",9.5628935377399
"`1__208423435`",13.4430637542012
"`2__1751453460`",11.4372813641008
"`2__1166518974`",13.1457813223461
"`2__1109792145`",20.7103038224627
"`5__104084707`",13.0050509549863
"`2__261505875`",12.8871088157168
"`2__261505874`",12.5387799055872
"`3__334915530`",18.6716684262402
"`2__1078140243`",18.6497775356465
"`6__26566256`",1.72415190567149
"`2__1402454077`",21.9757098141733
"`2__1469689042`",10.9146730349711
"`3__65206256`",7.83364340443289
"`1__348845592`",12.8909473145563
"`1__348845633`",11.9271358127093
"`2__1630301433`",20.2133914954306
"`6__1249183333`",12.7770002053757
"`1__226006701`",10.271935142748
"`3__1542443818`",15.4672144338513
"`7__1512738014`",13.9367496987664
"`3__1133827896`",12.4248663952784
"`2__261503511`",13.0164689966829
"`2__186777904`",59.131193100238
"`2__261505710`",12.0883246745279
"`1__324243241`",8.95339082337017
"`2__186777830`",42.0377900232652
"`2__1006370213`",11.3883004752937
"`2__982387328`",7.70806512002314
"`2__982387326`",18.7064091540405
"`2__1469689333`",26.6392018364412
"`5__1577639098`",14.6453738047101
"`2__558966390`",15.327107528286
"`1__290480432`",11.6600457587159
"`6__266212231`",12.6487110946589
"`2__1047928481`",12.502459920839
"`5__1053075666`",8.89399862618082
"`3__484655331`",13.6191228856945
"`3__302952694`",15.108547851355
"`5__241644668`",13.4991812090659
"`2__940349246`",10.9639686369815
"`4__1435177989`",9.56462696934136
"`4__1435177978`",12.7053773747394
"`3__874300002`",11.690095399419
"`3__11223688`",8.08191340544625
"`5__1478069949`",14.1946161796997
"`2__1131730549`",6.36643553855641
"`2__1688938571`",7.3890846969267
"`5__179706371`",13.3139324682239
"`4__66569421`",14.9857022157167
"`2__186776612`",100
"`2__261507412`",10.503628961853
"`3__1689869091`",13.9317312188528
"`2__980659093`",12.9578148529759
"`5__1558890670`",12.8909473145563
"`2__980659237`",21.4022503056137
"`4__1435175779`",10.2226359235394
"`6__819820337`",15.3665028730446
"`1__962994452`",12.1162145124338
"`1__290485356`",13.3265725837222
"`7__1089644260`",8.98145770459536
"`7__374888768`",12.2947296158412
"`2__1006131159`",10.3192586402268
"`4__1037052720`",11.3138069908613
"`3__1366618755`",11.0797412348475
"`2__1163540287`",11.6409757476242
"`1__451740919`",12.64260834584
"`4__419191775`",10.2345665500764
"`3__35758124`",14.6842227835613
"`3__1125299417`",42.6449752477429
"`1__645220781`",13.1473210723276
"`6__364011020`",11.7629795706178
"`3__302951456`",12.7119467132502
"`5__608664827`",15.3538046421175
"`2__1156528172`",14.9324802792606
"`6__494613482`",14.3629370310542
"`3__43127187`",7.95270736884088
"`3__1324953308`",14.3269214198644
"`2__443367687`",17.1873977488508
"`5__1322594364`",12.2196292346484
"`2__267830304`",15.7169713321855
"`1__290485347`",12.0256696685178
"`1__290485362`",11.5605542128776
"`2__980658964`",36.3345752444977
"`3__518371971`",10.2886380146065
"`5__1008627626`",13.23794639367
"`6__1311573771`",11.1178235649119
"`5__366893266`",13.6029483875538
"`2__1689750678`",14.8237194918202
"`2__1469689153`",47.9022672611354
"`5__1407108376`",14.8853489202635
"`1__698684835`",12.5145854231308
"`3__1133826859`",13.257601535343
"`3__1252640383`",12.9023904337737
"`2__1060759024`",18.2646783806021
"`2__1260703808`",12.9612012130369
"`3__846857127`",12.6224962392319
"`6__1222503573`",7.60752128126102
"`3__1133826810`",13.0386753988741
"`7__1439049881`",17.3702391249684
"`7__1328987455`",10.4230355729077
"`2__1240292503`",23.5260167531975
