"","Overall"
"`2__1064114632`",22.4534218153266
"`2__1110522936`",65.023840762211
"`3__1206694032`",23.5165263661502
"`2__1218564729`",23.2045244929094
"`5__277236117`",8.84400613084972
"`3__424350033`",7.54355345000257
"`3__1185762402`",6.93737702153313
"`3__410413959`",7.37712690251266
"`3__1185762982`",5.47552193578521
"`7__1183601733`",6.83730927654283
"`3__1185760977`",8.31856595665611
"`7__1183601720`",9.43495661293089
"`2__1545703240`",13.446053849305
"`4__1316125978`",4.48262832074112
"`3__993938431`",12.5323557276419
"`2__1510178082`",4.5639203872972
"`1__1355941702`",6.63076373264617
"`3__196593348`",2.14386465530325
"`6__865400926`",7.27419876762271
"`2__1110523128`",28.1832794785909
"`1__167090016`",9.15733512316674
"`7__1183587293`",9.24385040812422
"`3__302951241`",8.8767776234388
"`7__1005451430`",6.05663709879811
"`2__651562103`",7.45096707544251
"`6__442147536`",5.66397782823618
"`3__1085554551`",34.8569515649138
"`1__167090095`",5.73864507183656
"`2__343889537`",11.5749732777854
"`4__186713140`",8.214375153925
"`4__186713141`",6.36874270818143
"`2__1540832526`",3.48672400545409
"`3__1009525802`",37.6325723651372
"`3__1335940386`",9.70226211597554
"`3__64041715`",8.08620513741099
"`7__139337332`",7.93405454537188
"`3__1062631752`",0.865583988419692
"`7__265608737`",11.2731648490815
"`1__359465305`",13.1748123313107
"`6__927112172`",9.40933394847259
"`3__1185757959`",7.45279794957155
"`2__449944797`",10.1622748882903
"`3__1185757718`",8.61008790109896
"`3__1185757848`",5.00242317033757
"`3__1185758050`",0.363855467211327
"`1__300520767`",12.3347202294866
"`4__44216714`",7.51914421479233
"`4__1316125996`",8.85750036246862
"`2__1079004210`",8.64424940428057
"`4__44216743`",7.30769954279004
"`3__302952694`",6.09205578546404
"`3__467660103`",5.41279846832713
"`2__1688938571`",21.018210617149
"`5__769152044`",7.10453375957232
"`5__1607090135`",11.2571976976494
"`1__446240583`",7.56427196978514
"`3__1185754546`",6.28802346829828
"`6__1283006106`",8.20702032685483
"`1__324243046`",8.32411358603821
"`4__957870369`",31.4475958612976
"`3__1154877283`",10.0326611812817
"`7__1191561264`",5.3701003289906
"`7__1183587089`",8.62906009799823
"`7__1183587165`",7.30654496036316
"`1__1167400567`",18.4614347517904
"`3__303035741`",3.26561619741943
"`5__15679588`",4.61956600549424
"`4__44216724`",7.67450167222075
"`2__777200943`",50.679584662391
"`6__325092105`",4.80884699551911
"`7__1183607045`",9.37244800203805
"`1__237503997`",6.38262279660484
"`3__497535257`",9.03262552580287
"`5__1276607095`",9.04898921680221
"`2__1469692356`",36.2281873377043
"`3__5992631`",7.90838880986855
"`3__1062631786`",7.11353043815699
"`6__9697523`",7.54355345000257
"`2__1153768030`",12.6395198994374
"`1__1104915080`",0
"`3__504855137`",5.52388092199849
"`3__1127411657`",7.28646897947015
"`6__196172115`",4.8367146230317
"`5__1588480788`",12.0922185000673
"`2__1735615689`",18.1321671896569
"`5__1288810011`",51.0107491393351
"`5__1276607096`",9.35793380009538
"`5__1276607098`",12.6829717136539
"`5__1276607099`",6.43657882466722
"`3__5992512`",7.54573720032736
"`6__1043069800`",8.59644555335611
"`4__450612990`",3.7286632455509
"`1__932814577`",7.28313148919482
"`6__962874988`",18.1539556886127
"`1__357177134`",4.75824457554617
"`3__5992485`",5.14855546073796
"`2__1540832496`",5.74133944237736
"`5__1296626082`",11.8483117944882
"`5__1254150040`",5.92555427385077
"`6__298392711`",10.3007988764108
"`2__571232946`",9.11947181561304
"`5__1254149968`",7.69378808268764
"`3__5992647`",6.52984859017121
"`2__962493238`",7.83730797200867
"`2__104148864`",6.74168476040523
"`2__456850591`",14.5898286155911
"`3__303031691`",10.6213589921935
"`3__302951456`",11.6709430936529
"`5__769168567`",5.31795845608225
"`7__1190138088`",8.14349577494872
"`1__1211265151`",5.93297415309616
"`2__1378262679`",12.9514922480853
"`1__311024900`",14.2165420306474
"`2__104147581`",7.35217737596288
"`6__1031737442`",4.73008323612386
"`4__1316126059`",8.57270660097193
"`5__469712653`",31.3263558307197
"`6__219732702`",6.55252207635062
"`4__345630946`",100
"`5__269508597`",9.13595227608972
"`4__108296324`",12.974880387449
"`2__1060584596`",14.0107687202159
"`2__1387583173`",8.46614029650717
"`1__104302202`",7.65059553070099
"`6__316819813`",7.57727098473607
"`5__446131950`",7.4233799473061
"`5__446131852`",6.14662380475216
"`5__769168489`",8.75356411112384
"`4__1316126048`",8.16728998295839
"`6__1182475177`",14.7552564717924
"`2__1134080471`",10.1397636989117
"`7__1191564143`",6.34797975297182
"`3__1154771004`",4.42917095981124
"`2__900946997`",7.55318350507551
"`4__1553947302`",7.54950825032788
"`2__183368480`",20.6307402881939
"`5__1298059285`",7.54355345000257
"`1__71144373`",5.88554199337196
"`4__1180502251`",25.1105724640798
"`7__1225980686`",4.1756576949355
"`1__333378551`",84.2131109830328
"`4__88668475`",10.3199072637965
"`7__1194955006`",2.55609891368338
"`3__303034054`",9.14247830909694
"`3__5992639`",6.08694946160209
"`1__966065314`",9.65664661091085
"`7__1235337131`",9.51723133685636
"`4__1316126242`",5.32484455610447
"`4__398192611`",11.6536621992637
"`5__706741383`",49.1658882744651
"`4__1482892370`",7.75744899451842
"`3__504855142`",3.03326901082296
"`3__905300297`",3.95546614161602
"`1__223437069`",8.89483860978195
"`1__237510650`",7.26455873934939
"`2__1493477676`",7.81354057410326
"`3__17824810`",8.17907589832887
"`1__373650431`",8.39975272210872
"`7__1149670460`",6.70701769280985
"`3__1541573282`",11.8869414378991
"`1__1534273075`",7.24027321969184
"`6__442147667`",17.8941304218403
"`4__1316126029`",7.81141414765697
"`7__540757678`",7.56128188909672
"`7__1376668115`",7.4926550800422
"`5__1269045185`",14.5780093805881
"`1__966065295`",6.23616142888136
"`5__529507075`",5.78098089682488
"`7__1072936101`",7.03022912519062
"`3__117804749`",3.51542451852276
