"","Overall"
"`3__1125299433`",19.2552795700559
"`4__1484494811`",79.660266181765
"`7__607999475`",17.6939991377721
"`3__1175364874`",25.1250156555632
"`2__1260703808`",9.0558134555398
"`2__583905998`",7.59382704694743
"`1__780220427`",7.16374955116599
"`3__1335940386`",27.3573471837585
"`2__456850591`",6.70304530367566
"`3__321214296`",18.6695767806089
"`5__39192772`",7.31992994883557
"`5__1129177448`",12.7195829377485
"`4__483731750`",4.65787400294037
"`3__40312946`",17.2170024855723
"`5__845993352`",16.3001507123904
"`1__1089996464`",10.4845942461709
"`3__1234590520`",11.3494693591812
"`1__267277636`",12.5492492456648
"`7__127908157`",10.0814378034023
"`1__267595826`",28.5853190701539
"`7__1026976619`",8.97698470584079
"`4__474755292`",18.5483670634494
"`4__1423232696`",10.0766682134871
"`4__1423232739`",15.7529427447637
"`2__1480700175`",10.7073704232734
"`3__598430325`",42.5978847463708
"`7__628448991`",8.43247410175976
"`4__957870369`",34.4398902328692
"`1__71906747`",8.46796709230712
"`3__1024603669`",17.3517897490061
"`5__1119935238`",24.9681667427583
"`2__1509893206`",12.5826603076829
"`4__526656759`",11.8878956095001
"`2__583873920`",12.2299010097026
"`1__832282182`",32.7484504700464
"`2__457042848`",9.78995489167165
"`5__134362863`",15.5292111680679
"`1__73297354`",16.6576048317615
"`5__47427357`",26.9029701094823
"`2__1391547611`",9.76032635486556
"`4__1425871363`",17.0139258511971
"`3__1432761110`",90.3066930476761
"`2__1335708938`",12.5244146129263
"`3__1452059422`",9.25244052355435
"`3__1452059470`",13.7193000170048
"`7__315671081`",16.820842902507
"`3__256012870`",13.9950109100128
"`2__1545700521`",23.8393513197929
"`5__608443406`",12.9670360588864
"`5__608443414`",14.5136137424524
"`3__809854916`",79.6204332962021
"`7__628449077`",13.6603218532001
"`3__1024606780`",12.6584468720508
"`3__657117301`",35.0585637112974
"`5__608443420`",9.16395017576498
"`5__1361953676`",4.75865481780367
"`4__1482896510`",100
"`3__1428162427`",10.3651269991296
"`7__315671024`",7.50167076593514
"`2__477266696`",15.3510000204201
"`6__1164183743`",27.4372029682263
"`7__139337332`",24.2416707759442
"`2__583873884`",16.0580593237919
"`7__127908105`",5.77179330859403
"`7__1274962802`",5.71088446422565
"`6__729360972`",2.34307674694853
"`3__1461734147`",10.7031004559081
"`3__1461734151`",11.3262340693127
"`2__566309711`",18.5406780409891
"`2__566309779`",14.6919672208825
"`4__939806778`",3.13276386402271
"`5__138453009`",14.5187082229155
"`1__1496569315`",14.4462603095257
"`5__608443332`",14.928064512375
"`3__60583586`",12.3154560104395
"`4__1415010577`",29.6300586216014
"`1__473400698`",12.3793214081743
"`6__1164183892`",10.5505263751826
"`2__583873908`",14.6154759837292
"`3__405386684`",5.78339390388996
"`4__458949693`",9.06225089811978
"`3__12424493`",2.70982237400696
"`2__457042624`",12.3449127881508
"`2__1522287473`",36.8657197599299
"`3__1404448832`",10.3750062950889
"`1__267592886`",20.0920835642495
"`4__1297772473`",13.14283462085
"`3__257395653`",20.6123387665069
"`4__1284851156`",9.63556728945224
"`4__1284851168`",5.77263667708989
"`7__1071371425`",18.0082233920892
"`7__235167820`",10.1620073617628
"`2__1404388813`",8.43623055925456
"`7__1079224367`",9.59240444788325
"`2__566309830`",14.0343825096726
"`1__402286673`",31.1027745536368
"`3__809855037`",23.9928498265692
"`1__473391668`",9.09861619632312
"`2__1574716721`",0
"`2__1671203828`",12.289714111071
"`2__1542564251`",15.8894882249653
"`4__981473990`",13.1236409769045
"`3__1498799405`",16.9497925525921
"`1__204410366`",15.3354189803314
"`2__1454545499`",11.0904501079815
"`6__1271869097`",15.0695190665658
"`7__369490665`",13.6099067702923
"`1__473404994`",11.9218977225146
"`7__1026969036`",12.1674357903784
"`3__913930185`",10.1660168807018
"`5__1546148246`",18.0384879461356
"`7__1099947254`",9.85300304754058
"`4__1360885135`",41.0292653937752
"`4__1297771683`",2.7552633608157
"`1__805609685`",28.9299163674993
"`6__811145107`",8.95170303503189
"`7__821905725`",17.0487939139785
"`2__1542563889`",13.8648992094435
"`5__1327345085`",11.5341720923926
"`5__134517457`",10.717382980681
"`5__1454767536`",8.80310004587895
"`1__962998801`",37.5167673661644
"`1__962998802`",25.2784605309597
"`7__1026971221`",9.91200756463417
"`2__1515429232`",11.344898360138
"`2__1515429298`",7.7036939409318
"`1__187320543`",9.67142245983128
"`3__809286657`",15.4943450095406
"`6__263290188`",8.86476513679347
"`3__23553374`",11.615851194888
"`4__593439472`",29.4350460568338
"`3__43959344`",15.4147573624627
"`4__550347621`",83.19444716174
"`3__1648191966`",13.7481664032354
"`2__477266059`",13.1725048112625
"`6__779528370`",15.2001151844857
"`7__127908185`",11.6021555210141
"`2__274460368`",19.1787097486059
"`2__1034799015`",9.55790502731454
"`3__21318564`",9.40119720232072
"`3__749955960`",8.5273780665846
"`4__860580460`",12.0120965508074
"`1__473400865`",9.61357480067792
"`3__1505517889`",13.7170770610507
"`4__958501114`",11.0833915961922
"`7__974274610`",12.3726434358085
"`2__599531685`",15.5785050655423
"`7__1362703312`",17.4739860382087
"`7__1191086055`",6.09898777644184
"`5__56079259`",12.1651913904821
"`7__1256968556`",1.11680852406691
"`3__64228410`",8.06842703579989
"`3__1451369465`",12.3583733097456
"`1__267971877`",25.4344089875431
"`2__1523955373`",8.69018990454644
"`7__127765850`",11.3002809097189
"`7__127766644`",7.25534443231915
"`7__302012031`",7.07736314103476
"`4__978306621`",24.3346834507656
"`3__1024605325`",35.5268531817459
"`2__1260705224`",9.90546288354891
"`3__809911174`",11.7203057384532
"`5__1542613881`",34.1990827184617
"`2__1467954879`",13.6117902781687
"`6__415674875`",10.0871775782707
"`3__753550640`",4.10728021467774
"`5__1542614058`",46.6618902856411
"`6__779525977`",10.694917160939
"`6__1335933483`",3.12620907406263
"`4__776601643`",14.6211735839159
"`2__478181684`",23.952102045796
"`1__970853755`",18.8140573235079
"`1__1496569358`",6.08924867428471
"`1__427724197`",14.4900509232584
"`3__1241484318`",20.9424665793705
"`3__877980194`",22.923888009264
"`1__311024900`",12.1487543137661
"`3__64228415`",7.04827580440865
"`2__478181771`",28.3973195263274
"`2__478181778`",29.8996068787522
"`5__1304951812`",16.6975674496582
"`3__810926089`",39.0255967046436
"`1__1515521283`",33.1326793569648
"`5__339590381`",20.4263234391532
"`2__1545699812`",19.3322741641074
"`6__497435543`",7.74968840602601
"`1__267277643`",16.6997517347859
"`1__859839540`",6.69067938980441
"`3__1041125416`",9.17968872115183
"`1__104302202`",12.3792793215184
"`5__591260097`",25.5144713650735
"`4__22407407`",23.4418396657216
"`3__809855804`",45.2547229054767
"`4__1522436828`",10.1804969472951
"`4__443374990`",11.5740821244277
"`1__267277411`",15.6797888184659
"`2__565649677`",31.0206541273133
"`2__201842770`",11.2109221531811
"`2__1469689153`",34.1004531513638
"`3__239709178`",12.7710899140965
