"","Overall"
"`7__607999475`",19.3409463666658
"`6__1186915468`",18.4709700277153
"`4__1484494811`",70.0571209004974
"`2__1689172800`",23.0949740242611
"`2__186777977`",61.5300593331587
"`2__1064115322`",57.3386765308493
"`4__1400838069`",8.5786172183415
"`3__1085554551`",23.9580495989533
"`7__1191086055`",24.7070494243246
"`2__1069940807`",24.970688132703
"`5__1567424338`",10.1005578966234
"`4__1415010136`",16.3318007044336
"`3__1345681515`",15.4961277525039
"`7__1104834035`",10.7353564552417
"`2__1670572603`",21.496925234691
"`1__105809051`",20.6332663021751
"`1__105807674`",34.2546390921908
"`2__1670572343`",15.0466417084047
"`4__1400840489`",5.07440666383953
"`3__1527442864`",11.685624741965
"`1__708029364`",12.7021073587431
"`6__308410685`",22.0426325525778
"`1__780220427`",12.5347708113508
"`2__1670572451`",15.9684717919455
"`3__1499659816`",14.0721928713111
"`2__1535214076`",13.7324110491975
"`3__720068936`",8.92859897812458
"`4__304189321`",11.5176594719892
"`7__139337332`",64.8110557962848
"`6__915624994`",9.88156647423619
"`7__1439049881`",48.5541035079118
"`1__1515520990`",11.4593231957695
"`3__1701506514`",22.9226589319192
"`4__550384978`",15.6083215748706
"`4__550384966`",15.0115356402053
"`3__243442422`",13.4852841523487
"`5__144719921`",7.81183448245734
"`2__1670571970`",15.0398410982522
"`5__15679395`",11.8907130098228
"`2__186776612`",89.9850302319079
"`4__304189245`",11.091718777571
"`4__499404314`",11.8408607305703
"`1__101887709`",11.8908487297477
"`3__1085554371`",9.91359026125769
"`5__1542614058`",69.0997290942369
"`5__15679588`",16.8496698964309
"`3__720065078`",12.6028592574245
"`6__825971004`",0
"`1__284116177`",10.6580574722372
"`2__220417847`",12.9796834063765
"`5__1288810011`",22.6430579894699
"`4__406522323`",12.8303628328843
"`1__1381854659`",19.4088730725884
"`4__1154431591`",14.9174943407385
"`1__1089996464`",17.3203958176127
"`4__1400825701`",12.8306042777247
"`5__1433245287`",10.6551377343593
"`4__419191775`",23.5121168016605
"`5__21139303`",13.1078285605603
"`2__1169856554`",6.07826136871135
"`6__1074543958`",16.5191411615678
"`3__1508144039`",70.585751369877
"`3__1709365404`",11.4994419477756
"`3__1499659369`",15.0506221867587
"`3__1175364874`",19.9576005459576
"`4__641538287`",22.7718369837708
"`6__5401933`",14.5833440912888
"`1__1515521283`",11.408224786874
"`1__865986768`",13.1654817268548
"`3__1234590520`",10.229050632327
"`3__186284498`",7.94164129803215
"`3__1132634525`",41.1464698819765
"`2__1060586465`",21.2266744234272
"`3__1533837266`",11.7660007920065
"`1__859456804`",21.5058130008697
"`4__641540347`",30.1533472978693
"`2__975223742`",13.5827992335066
"`3__262452182`",11.4720981550326
"`5__1542613881`",64.7670849018359
"`7__365064443`",19.5157182838792
"`6__746328365`",14.0518875268176
"`4__1402326736`",19.0225600588471
"`5__15679589`",9.81856133213057
"`5__782515290`",23.8622158016821
"`6__180811336`",22.7144240307031
"`2__213967118`",67.7780237628779
"`1__718440826`",14.5634437677364
"`1__718457755`",23.121107545118
"`3__1569782089`",40.0825820149045
"`7__384849051`",11.4941974768923
"`4__481236113`",11.6769769470736
"`5__1290725297`",19.9471023226922
"`6__29641749`",23.4703035655131
"`4__1194154182`",6.04896011512213
"`1__1048067542`",30.4310248622006
"`3__337490595`",43.4726304984384
"`2__186777830`",49.9744331935942
"`3__441362982`",18.7297526392628
"`1__267595826`",20.7545882840689
"`2__1385007528`",3.97024676894533
"`1__1153431983`",18.558102413426
"`1__644494706`",18.8548159991389
"`2__783200733`",8.65305172534032
"`3__1596362746`",15.7707249733608
"`6__180811325`",22.4947727084174
"`6__180811320`",23.305648052527
"`3__215055235`",13.2821671187167
"`1__152469808`",33.2838680706112
"`4__1409290675`",17.1264035188693
"`3__1166444758`",13.6701264468126
"`1__1529785418`",9.00569381847756
"`3__809854916`",82.1949536324877
"`3__1350343572`",11.7911680901429
"`3__1350343591`",16.3020421566872
"`2__186784037`",31.0533582630317
"`3__917000635`",13.7742865808527
"`4__957870369`",82.2706795245405
"`7__1104831705`",18.9917255599152
"`2__416396162`",14.052078902741
"`7__365064441`",24.2423042434191
"`5__1250013553`",10.0738159051103
"`2__186783925`",42.4965406605991
"`1__758816008`",14.0339152753537
"`2__186784893`",53.9769717930622
"`4__481229440`",12.050674385409
"`2__1757811426`",70.7785456574074
"`4__517264510`",11.9107295491807
"`1__1515512566`",11.8058254359025
"`3__1499659928`",10.4217179139285
"`6__1074543956`",11.0634419602407
"`4__1340749054`",13.0522186341875
"`2__196460263`",10.9508804401394
"`6__308410681`",30.608416795539
"`2__658357630`",13.5777544130659
"`1__283765705`",13.3517165782775
"`2__1004502147`",71.5989230640682
"`5__1471254700`",13.0157617189638
"`1__909437650`",14.106547772161
"`2__211265385`",19.6387507634413
"`7__746343220`",14.2678680230216
"`3__1709371063`",8.74737178533974
"`2__441912565`",5.86070711291783
"`2__1671203876`",14.4540525637102
"`6__20431111`",15.7340805638418
"`3__1709371060`",11.8443706708005
"`3__1715421857`",12.6596806857355
"`5__1433245209`",9.36404376087185
"`4__1288565939`",7.71735209918989
"`3__1533837286`",10.5220957838256
"`3__1709362971`",13.6910548563941
"`4__1482896510`",5.28964094870921
"`2__196460006`",9.19712620456636
"`3__809855804`",31.6555424592525
"`1__692473562`",13.8433408547399
"`2__1110523128`",27.1123524585479
"`3__1499659531`",13.4949373130034
"`1__712258666`",14.7266391430175
"`2__1131316910`",6.98437492929177
"`5__1111301251`",11.9291287323958
"`4__226989730`",14.060507404142
"`1__99168430`",20.1295261516083
"`2__263080425`",21.8148837982435
"`2__1531431775`",10.7038249608527
"`2__920374501`",11.9225075847855
"`1__1244342510`",12.9309355120395
"`5__1288810153`",16.1312386543863
"`3__1269657048`",12.1813287846929
"`4__597010793`",12.649817728565
"`4__1175525349`",0.169827316875768
"`1__1061051948`",11.2401787621557
"`2__565649677`",7.93735853812803
"`5__1289026578`",15.0657781755525
"`1__1529785646`",11.0219628409956
"`4__597010485`",15.0774581270226
"`4__434672566`",28.8521237412849
"`3__712182226`",30.7294877006869
"`1__718457835`",6.44627970812476
"`7__870079624`",13.8005970983185
"`1__756043208`",13.1831126077996
"`1__1077454659`",12.3200367591122
"`1__1530311095`",12.8976137040899
"`3__911793097`",27.7780226204415
"`2__1662002239`",13.2800162553555
"`3__794117264`",8.80729899255567
"`7__1039206432`",18.1790900854745
"`5__1288810030`",32.3783020992465
"`5__21205385`",10.2290258600726
"`3__1709359273`",12.2475081793561
"`3__261871400`",14.9905049973725
"`3__1214595011`",100
"`5__15278178`",11.6622859583037
"`1__77513257`",13.6187503234973
"`3__809855602`",37.7650055506194
"`6__868773945`",14.1416683709742
"`5__1032765915`",8.27166979700665
"`3__1224160682`",9.59029423901468
"`7__1291157785`",13.5294708440652
"`2__963568043`",49.3563369172221
"`1__737218804`",9.99561592082876
"`4__256670221`",44.3951509797658
