"","Overall"
"`2__1110522936`",100
"`2__1796731746`",35.4490934262592
"`1__1527995527`",18.5164449365321
"`3__495131501`",24.8745193414109
"`7__1063012860`",19.4456689726262
"`2__966658233`",76.6684251678569
"`4__957870369`",61.6506080248186
"`3__809855804`",91.5568668142614
"`5__1540914996`",17.4631467949031
"`3__317556981`",19.2871844873431
"`6__890184587`",11.9866789152635
"`4__511981591`",11.8292101222815
"`6__1232859540`",13.0053851908448
"`6__1042448025`",10.0423148172953
"`6__1042445332`",9.32904880493
"`6__1042447825`",11.9361407771195
"`5__1372336717`",0
"`6__1042446211`",11.8920807486707
"`2__866927871`",9.56309131612542
"`6__740823904`",6.9515047533867
"`6__68005451`",8.94279873657676
"`2__71308619`",23.3664573642598
"`3__584353615`",5.04230137168739
"`6__1179732354`",14.2060680950431
"`6__740823901`",10.1237797029503
"`5__847554193`",14.2097771057361
"`5__1135119260`",14.4905511668169
"`2__866927889`",7.69794461784759
"`4__77502320`",11.7005422027121
"`2__437123750`",10.9006533716455
"`4__444497836`",7.17687279393788
"`6__956762700`",7.66374902803577
"`4__77502290`",9.62235368072887
"`5__309941360`",2.4802247435935
"`5__1346470965`",7.76302365472193
"`6__1247711406`",10.0389265302191
"`4__1595664627`",10.7128625726812
"`5__51739823`",13.0519692162009
"`5__1304322038`",7.9144338895006
"`2__1064116532`",4.45162968868061
"`5__847558768`",24.1273584898937
"`2__437123325`",10.5098451155985
"`3__598480010`",10.3359150755615
"`6__507392382`",10.7563322307877
"`6__947537940`",9.99358637544458
"`5__117469300`",10.0433835764634
"`7__230075885`",24.6734177650434
"`6__1078600994`",8.8832710716111
"`7__79072581`",11.5582371798057
"`7__79072590`",11.2154294194241
"`5__342453647`",21.3051675500199
"`1__1191676694`",25.4507365054845
"`5__961043729`",7.33230175769273
"`6__890040656`",12.8815505293206
"`6__947537927`",9.9504671154368
"`2__1754427229`",7.81186180280913
"`2__1754427440`",9.93547123428358
"`5__1576277891`",7.4295290898366
"`2__741376527`",8.851679273926
"`3__1555278268`",92.6156920187645
"`6__890184703`",10.3073321306627
"`6__289537077`",11.0288700917022
"`4__1405475691`",8.12317653018003
"`4__991132692`",13.1960044749228
"`4__991132686`",12.9617795350487
"`4__1321206511`",11.280923730287
"`6__917462719`",10.1039120254116
"`6__917462725`",9.4925717778559
"`6__1231124881`",9.05634025824632
"`5__304850042`",10.5248326302909
"`3__1159147336`",11.0875624738903
"`2__1430265423`",10.0286218168878
"`6__917463029`",12.1397709763043
"`2__162397720`",12.3462810212224
"`5__1554460022`",12.6131720316075
"`3__1368725036`",12.6427176105869
"`1__994289730`",9.72515220368254
"`5__1565632566`",10.4541785050685
"`3__657807076`",10.6769273119982
"`3__657807088`",11.9858154820944
"`6__437398833`",10.3470312875582
"`6__916780764`",10.0965064825109
"`5__256887960`",11.1519843934028
"`5__847554875`",21.5091413427093
"`5__1457658710`",9.75816137859975
"`5__1202708620`",28.0841827992467
"`1__1045480230`",11.7910758619371
"`3__1169257874`",9.18876634941368
"`3__1169257928`",12.4406358620823
"`3__1169257916`",16.4071096329387
"`1__859835124`",15.0881947270891
"`2__174857932`",12.8052269945599
"`2__981108029`",9.20995493247222
"`5__606614222`",10.1742153971266
"`6__351553191`",4.92448138196417
"`5__712938510`",8.93098557840445
"`3__1366921834`",14.4186230487078
"`7__839948806`",10.9823945868283
"`3__47917460`",11.1289635094352
"`2__724012511`",6.23440360430843
