"","Overall"
"`2__1110522936`",64.9977323971898
"`2__1715444818`",19.0859186184247
"`6__1187060186`",17.1863602330665
"`1__267593339`",18.3891418065351
"`1__267593359`",20.114400420869
"`1__267593237`",18.0429076072069
"`3__1336338734`",19.9125323159218
"`2__1191036304`",21.8906225309827
"`2__691142972`",18.8717422614047
"`7__369891363`",19.2563499633216
"`1__112222311`",23.4125276845657
"`5__376762629`",21.8773565896984
"`1__267277616`",26.2050308576861
"`4__1211215473`",53.4124035465037
"`3__1281194724`",25.1799052770542
"`2__482849800`",22.029548520897
"`2__302440732`",33.4302462163407
"`1__131114319`",46.214444699162
"`3__917000088`",46.8867876156023
"`7__1374677934`",46.7717957454669
"`7__306022611`",10.0159395325175
"`2__879482858`",19.1097236115509
"`5__874166834`",30.9883077025021
"`7__309820334`",13.6615615797729
"`1__381166471`",19.0094898760314
"`7__821905725`",16.8923737548609
"`2__186776284`",31.9972954601962
"`1__1079972868`",18.2306395070561
"`2__1629625974`",25.1754315701617
"`2__691143010`",23.0772718071451
"`2__721293057`",20.4808591458545
"`6__364011110`",25.6234925307112
"`2__879508786`",17.0642606228699
"`2__211906082`",18.7017910451053
"`4__1048368927`",19.6217907870029
"`7__239964178`",14.3856011843462
"`1__159138011`",18.9648258655997
"`2__1690751934`",19.2751514294659
"`3__298343850`",25.7223772651519
"`3__1319383405`",39.5991489728847
"`6__864444983`",14.5990403854423
"`2__879482783`",19.3546551679286
"`2__879482727`",19.2342944089486
"`1__293282012`",12.6977099380269
"`6__1077267618`",18.1059940053455
"`6__674056882`",12.0124870088361
"`7__198590553`",16.4835822593444
"`2__883722863`",15.035504526085
"`1__273576619`",18.9358860262953
"`4__1610229935`",0
"`6__1061929653`",15.4213187000669
"`2__186776612`",99.6010422506954
"`2__1630041870`",18.6240089046489
"`7__1103351755`",22.5052062555246
"`1__932816374`",6.19017192201516
"`1__267277641`",29.2164730373304
"`5__414106782`",20.7376998312095
"`1__267595826`",24.0223687852303
"`1__1089996619`",24.1734094136202
"`2__1796731746`",19.0163982713262
"`2__1504893095`",19.0078297080729
"`7__1067651995`",14.240558814314
"`1__578886274`",7.34039956871574
"`1__29028510`",20.9554470732291
"`2__767952426`",19.0840114817172
"`4__1047965766`",22.1051526668412
"`6__263280793`",19.0762898709998
"`6__263292096`",18.9480261187226
"`2__879512291`",20.2665031365348
"`2__704493757`",17.9496370025169
"`7__331945532`",20.9623352770805
"`6__364010942`",25.2782003296948
"`7__1396044`",22.0760821430637
"`6__863819596`",54.0424288461653
"`2__721293073`",17.4417449551168
"`5__1229524032`",21.3693265871196
"`5__474433351`",21.1362963093453
"`2__1191035483`",23.2532189899353
"`2__721292988`",15.6207121758906
"`7__1478579786`",17.5059327711882
"`5__1464835982`",16.0606565138373
"`5__1189348444`",18.4315479082491
"`4__841954277`",16.7735936891525
"`2__1507071448`",17.5747001154441
"`2__1117536048`",14.999182333905
"`2__601080052`",23.9311487868161
"`3__1696359610`",28.3232760073322
"`3__1696362712`",13.4013696122971
"`3__298339546`",27.0792610226093
"`1__599173263`",25.1905047795979
"`6__267578639`",18.2403564559385
"`2__1117536167`",15.454419367829
"`7__892287651`",20.212215783164
"`5__422028747`",17.7423182790308
"`5__422028750`",19.1097236115509
"`5__268510593`",20.2068486912456
"`2__721293188`",23.6758836817
"`5__1324205228`",20.4224067244584
"`1__932816495`",23.8307790208374
"`7__892287750`",23.3107346656799
"`7__853174328`",27.3473932191749
"`2__1388752435`",22.2002430694355
"`2__1388752436`",13.1939034463886
"`1__267592886`",40.8654160903184
"`3__110051526`",25.6473749488958
"`6__220127548`",19.2946254587229
"`1__260469506`",14.1862787418948
"`7__1369822`",16.2338677850557
"`3__600138755`",9.93803217189034
"`2__1672134523`",25.2467158365324
"`2__879483143`",19.0863723007713
"`2__879483161`",18.7886554201977
"`4__1439289389`",18.8150199627388
"`5__24923615`",18.4440024447819
"`3__627424694`",13.7418663512517
"`7__1074555783`",70.7948080785803
"`1__13260533`",18.683329465713
"`6__1187055382`",12.9814045205421
"`5__704025129`",17.968825197011
"`4__1278867531`",16.072845130486
"`6__479366218`",16.3102706370226
"`5__1064380965`",19.2497358820687
"`5__874166822`",31.7696080911047
"`3__600134442`",17.5868069182301
"`3__600134523`",18.6552211023734
"`5__945616254`",33.1541369038088
"`5__269191988`",20.1529086850459
"`5__1397350638`",5.72513078603152
"`7__231561809`",8.18225932560086
"`6__1182473383`",26.8580973348939
"`2__855201636`",73.849102144049
"`4__1482896510`",11.6000129380164
"`6__263290273`",11.4520305938832
"`5__1577372200`",26.5575668931048
"`7__1059746510`",19.1097236115509
"`1__551786029`",17.3599427437334
"`2__1117533656`",19.2371378774899
"`1__2770661`",18.347044509292
"`5__1102779792`",19.42122167977
"`4__230140953`",23.8165949901262
"`1__267969494`",16.6479913368177
"`1__1079973082`",14.7338442041311
"`2__879476786`",18.7900370272218
"`2__879480472`",19.8751758591693
"`4__1047965728`",17.694423281824
"`5__704025164`",21.9143542852257
"`1__599173248`",18.9102441139761
"`6__860202842`",16.4138605874532
"`6__516919020`",24.5289691132156
"`5__605880819`",19.5295758210121
"`7__1491799493`",8.38523432148953
"`6__1039852643`",18.1644015434222
"`2__855201739`",100
"`1__260469263`",11.6105418701219
"`4__1009298753`",18.3932202816743
"`5__1212785074`",15.7788089196292
"`1__159991374`",28.3808205108655
"`7__190676955`",26.5763340489924
"`6__418079403`",13.8076056268549
"`2__1003114897`",22.1313492303136
"`6__364011347`",21.2641427350402
"`7__231387756`",17.3823747418371
"`2__1190834006`",28.4135828995521
"`4__17758634`",18.5825662553337
"`1__932816559`",12.52379951654
"`6__337635968`",25.3701431383244
"`3__973034019`",44.6379711676653
"`7__1068276148`",24.2618897089013
"`7__1044981114`",17.7113762123746
"`2__879512563`",18.4385406787517
"`7__759194735`",13.6548242734229
"`3__1342167953`",19.7166226440073
"`6__1073879767`",27.6171297043649
"`1__1515521283`",19.6524910730492
"`2__721291445`",13.9129874548134
"`1__1312899571`",22.3708662036427
"`5__474322550`",20.6315095717742
"`6__1087436756`",19.4063590604045
