"","Overall"
"`4__119223979`",23.3094286340114
"`2__1218564729`",17.2347206018248
"`4__1547667938`",20.9242550443555
"`2__1425042843`",20.1445984149169
"`5__843103845`",6.9624129339715
"`6__141229308`",100
"`7__1478579786`",25.7489544412409
"`1__909437650`",30.1067775926814
"`5__238423737`",21.7447754590158
"`3__917000635`",21.3488912901528
"`2__186776612`",75.2005940055222
"`2__1110522936`",21.8970832209321
"`3__689893244`",20.8624603293589
"`7__573975767`",19.0812983556277
"`3__689893192`",35.4717695314039
"`4__284043242`",14.7968033008335
"`5__619561305`",19.0870539500926
"`3__809855804`",29.2945934724261
"`7__573975466`",12.592144104422
"`1__311024900`",29.9396829105412
"`1__34275650`",18.6935479839278
"`7__1356832930`",20.3940148026471
"`3__809031375`",24.875654231466
"`6__491421549`",24.2518117034274
"`1__909437649`",22.3640891443769
"`2__1706895826`",17.4598579946694
"`5__843103859`",32.6109218415421
"`5__128508098`",23.4111424229238
"`5__256887960`",27.2958678014335
"`1__217814499`",23.3437757630198
"`1__29028510`",20.4874311076696
"`2__783201474`",63.6238846802033
"`3__807661106`",19.6349099045355
"`3__1643660253`",31.5799992012078
"`3__689892916`",22.6447032342094
"`4__1015239709`",18.0504786103403
"`2__1418034915`",17.8338880339367
"`2__1418034890`",21.3101923426454
"`2__1425042966`",22.7486697733098
"`2__1425042965`",20.1227290384877
"`2__781893765`",29.7276979426778
"`4__443374139`",19.5751267515472
"`3__916996063`",18.3606708599781
"`3__1069491513`",13.0551578081459
"`3__1042155087`",15.5301926666612
"`7__1142193770`",20.1424753566369
"`6__864445075`",20.2602233251849
"`6__188135856`",53.7691369258616
"`3__1643658063`",27.2425709483386
"`5__1067977221`",20.0565737073702
"`4__55068610`",32.3867577504116
"`6__906242723`",21.1202087769038
"`2__1706893920`",22.4391253213464
"`4__1302607825`",33.6463492637509
"`3__984441891`",19.0963976630137
"`3__984441907`",14.1449157805803
"`5__785862331`",19.8991358581825
"`5__256887989`",20.3791236008413
"`2__601586358`",19.0608260548479
"`5__1536644489`",21.7788423329409
"`2__1079004210`",20.3714883763237
"`2__1469692293`",27.6234753093386
"`4__1466305980`",24.2254109126517
"`3__1513486665`",20.3985202035188
"`2__1544839797`",19.9306703654743
"`5__236792973`",27.0991382507004
"`2__631562486`",17.4369075811677
"`6__19811195`",21.6009336748633
"`2__1733032987`",10.76006704124
"`6__26986000`",16.6133649668428
"`7__364135418`",20.9926672223075
"`6__5364837`",19.5819790867325
"`7__1386125825`",21.1768088252932
"`2__603407087`",19.0493184068457
"`3__1379828825`",10.0823213845302
"`2__186783925`",26.1334944354072
"`3__1557361607`",20.0439368379355
"`5__845993305`",39.5165687521641
"`7__199260510`",23.3140175965001
"`6__1074544600`",18.0655733545661
"`1__284116177`",18.6298500262258
"`3__1042155195`",18.1239177058128
"`6__33035839`",16.4026960905249
"`6__308409816`",20.3935885690021
"`2__186777977`",46.2764405743083
"`2__781894771`",17.1014970515308
"`3__1410336108`",19.2055378304123
"`3__689893252`",28.4292365971788
