"","Overall"
"`2__1064115322`",100
"`3__1696359610`",11.6913047657909
"`1__324243046`",8.11312903383402
"`5__292149640`",8.43955679880112
"`5__292149459`",7.89095928599699
"`5__292149657`",8.4417716706196
"`7__746343220`",7.3101455938348
"`3__441362042`",8.84762290287701
"`3__441362101`",6.95925774312565
"`3__532294406`",0.257970128779375
"`1__79652464`",10.5863459165554
"`5__292149660`",8.95465503466028
"`3__970873107`",9.4614703121679
"`3__510630703`",8.75263647868914
"`3__510631105`",9.19203165719695
"`3__1154877283`",9.5833716288775
"`3__441362233`",8.11574692320992
"`3__504108394`",8.51443920029145
"`2__33034641`",6.60319879147322
"`5__56079157`",15.7212305441995
"`2__1156523822`",8.75226058905271
"`1__267592886`",10.1410660904875
"`1__819115945`",12.4985602968123
"`7__1331866592`",8.38990621762397
"`3__809855602`",23.6727064548584
"`1__1171726607`",10.6876542841615
"`5__1542613881`",68.0146853375563
"`6__8021234`",6.81864011280129
"`3__510773647`",8.54839509946765
"`3__1166444758`",10.0125501676736
"`1__290485465`",7.0242582853684
"`5__107937099`",10.0211061696672
"`4__55068610`",13.2101434655889
"`7__1079224872`",8.81633871439548
"`7__1171312262`",9.20082288560164
"`1__218514586`",6.72763853821093
"`4__974863780`",51.1683642841645
"`5__326599502`",9.54557108247953
"`5__354223964`",8.36069156666259
"`3__876829417`",8.70685836163808
"`5__1542614058`",77.5786644667131
"`5__1119935238`",11.5203464509929
"`2__68007968`",7.77160157076573
"`1__1109357485`",7.21921094272629
"`4__397560096`",10.3297575514185
"`6__878630401`",14.461567409629
"`2__1651050572`",24.9044875612401
"`1__1171937312`",8.86242423825719
"`1__1171937322`",8.45459248856133
"`7__745769790`",8.60521891697294
"`3__1403570341`",8.2731202162236
"`3__319162800`",15.8605853320559
"`7__1103848809`",10.6740953539751
"`3__1403570462`",7.85837757723165
"`2__1768119031`",3.80284255284402
"`4__255248833`",10.3534842958469
"`1__267595826`",8.22086641501174
"`6__878861869`",29.7259158806804
"`3__1403570356`",8.05169998274812
"`3__1403570271`",8.56243228650024
"`3__1403570368`",8.31890078952812
"`1__290485347`",7.48145032282826
"`1__290485362`",7.10005560250554
"`1__582990372`",6.04516812861126
"`1__582990389`",3.76059319229526
"`1__932607131`",8.8861152831936
"`7__746341166`",8.10440990373715
"`1__290480432`",10.2827962393746
"`3__522353981`",9.44759387150644
"`3__302952694`",8.21887810281152
"`1__267277636`",8.47968546154511
"`4__62876333`",8.00840700310689
"`3__1403570377`",8.02753983569582
"`5__1111148777`",9.09260088238676
"`4__62874466`",7.88070194718056
"`1__197196668`",8.10167733919521
"`5__354222881`",8.99647681703867
"`7__369696419`",8.24249118104226
"`3__441362082`",8.08196557277546
"`7__1070088021`",10.7182064245918
"`3__848997537`",9.87221779931686
"`7__369891363`",0
"`1__857657399`",7.92754261562985
"`5__1288810011`",22.4277836512622
"`3__319162793`",17.6957282734558
"`3__876829239`",8.67702709281927
"`2__1156528172`",9.41980838230648
"`3__1085554551`",25.1903019250484
"`5__192581369`",14.4836305273347
"`3__789898903`",16.8144332217048
"`1__197197746`",9.51950720083788
"`7__1171312261`",8.63569640484338
"`2__847996269`",7.76856887509187
"`4__1208635670`",7.66969962392216
"`4__1208635660`",7.89457308051897
"`1__197194379`",8.41870146331897
"`1__197196025`",8.68180347215782
"`1__197192551`",8.36234062973811
"`1__197192620`",8.06750186566479
"`1__197195660`",8.95340679598263
"`6__314930657`",8.03081918596691
"`6__360318813`",9.24714519078541
"`3__1350341930`",15.0010184611478
"`5__354223984`",8.37128622297887
"`3__1670283350`",9.11045619761086
"`1__290485356`",8.94966606611841
"`7__1274963552`",8.00443788790566
"`6__104055852`",28.3348729925022
"`5__1249694123`",9.49137767045991
"`4__371169882`",8.12846274086592
"`1__726740246`",9.3901095801723
"`7__1356096361`",8.52628611533733
"`4__371247555`",7.60099942210666
"`5__401613914`",7.8782689209797
"`2__177144460`",7.01134899084538
"`5__739251087`",9.39868889403079
"`5__1577638842`",13.1372231267312
"`5__292147706`",7.86536724566748
"`4__1417970907`",8.09894377249613
"`3__522354022`",6.79659492283344
"`1__582991959`",7.87774709011248
"`4__549241216`",8.07766985402987
"`1__319613156`",8.66252801781179
"`3__302952425`",7.9364163731384
"`3__536990996`",7.08375544708424
"`6__370606170`",6.39741964942492
"`1__1482274624`",6.96882885268793
"`5__450286756`",8.90936958668023
"`2__1688938571`",8.08696844929429
"`4__974863758`",13.5298159300993
"`4__625738144`",8.22649578164104
"`3__1335940386`",12.8090391204819
"`4__1573984843`",13.5815352801733
"`5__1577639098`",24.6940844590676
"`1__932814529`",8.90738776327847
"`5__1642963021`",7.41097152118122
"`7__572470047`",7.48652760754504
"`3__973034019`",9.02939351740469
"`4__1211215473`",13.4673321927351
"`6__26653968`",8.45243849476124
"`4__230140953`",12.5113453794938
"`7__598628980`",8.17743046856014
"`4__88668475`",6.30200205714437
"`4__1009297621`",8.11040672259043
"`6__348959401`",9.06537255569743
"`6__26842464`",4.92806621237677
"`3__441209844`",3.8461526030651
"`2__980659237`",21.6883467652818
"`1__436144669`",10.2490045079965
"`2__1690751934`",11.7271526572937
"`6__436603867`",5.76343680067513
"`3__546064390`",6.88324424980538
"`3__319162550`",13.2570207219529
"`1__1191676694`",9.47368598784965
"`1__197196333`",7.30630055936553
"`3__511633391`",9.71432887881822
"`2__1193880496`",9.72438023674261
"`5__140582626`",11.1554902697165
"`2__1594170733`",9.01959171149525
"`1__389632630`",8.1835819462212
"`1__1415132825`",7.91754799976266
"`3__1403570308`",8.42207351150512
"`1__167090280`",9.05611219256361
"`3__20609927`",11.7091904257845
"`3__510624244`",8.73994532393107
"`6__314930597`",8.44432331341075
"`5__863489209`",10.8928308828667
"`1__167090236`",13.1982217526271
"`6__323344830`",5.37922219446679
"`4__371169842`",9.13109398533787
"`3__778045766`",7.59375722325648
"`4__1311846320`",17.0629212213076
"`7__1274800537`",7.59523983728347
"`3__1403645803`",5.64476362912671
"`3__563573775`",8.42886219241168
"`2__1018702903`",7.87257055864667
