"","Overall"
"`2__1064114632`",25.265610090947
"`2__1688938571`",25.6559621390351
"`4__55068610`",40.2950505268541
"`2__1425042843`",12.7622269498542
"`5__277236117`",4.83188980683198
"`4__1211215473`",33.4632218911668
"`3__302952694`",5.79396661305349
"`2__1425042965`",12.9449428410776
"`6__875687025`",46.5989147352811
"`4__55067948`",28.5650963254435
"`2__1425042966`",12.7870450306058
"`1__584209804`",11.6360420080406
"`6__147350933`",12.008037052412
"`6__147350912`",8.97267120797017
"`5__597389989`",9.9470756062317
"`7__956244609`",3.12937196789184
"`5__597390076`",11.8115864487794
"`2__795676613`",12.2132426987838
"`2__795676615`",9.24692483001285
"`5__597390174`",7.13217113220659
"`1__267595826`",17.3428416795693
"`4__1037052720`",14.5370819956474
"`4__1119237826`",11.2593917815626
"`6__442147536`",12.2555282114942
"`6__147350914`",12.0185515699597
"`5__597390250`",11.7958774729694
"`5__597390087`",15.5328179969825
"`1__582991959`",9.37601456174855
"`6__1182473383`",17.5164703782122
"`3__1335940386`",18.2375073798174
"`6__864444983`",7.24195092087958
"`1__582990372`",11.9445532520214
"`1__582990389`",10.5904554861849
"`7__884112013`",14.1960099342778
"`5__597390110`",10.2914253230248
"`1__159991374`",17.0253733311663
"`1__267592886`",10.516275621566
"`2__494122563`",13.8673696020776
"`5__597390059`",7.09841552043143
"`3__973033568`",25.1621798649443
"`6__1182473789`",15.1613615038748
"`5__416876274`",15.860835352391
"`4__1009297737`",15.1380614284439
"`3__789898903`",18.9750949400368
"`7__1375999898`",34.9363047391019
"`3__302951241`",18.6205134596552
"`5__198447310`",11.5675395355328
"`5__198463466`",12.1539435585984
"`5__198452810`",11.6983961376697
"`5__198476760`",11.2543469698951
"`6__875687043`",31.4100555437261
"`7__265710978`",4.72518179969975
"`3__984450287`",20.0838517691002
"`7__369695449`",34.9416912776444
"`3__1370122614`",12.4652180869393
"`1__272788722`",56.1523612774659
"`3__177737299`",11.3396148682432
"`4__550347621`",67.6117971629985
"`4__1535190975`",21.8941948416598
"`1__131114319`",88.1926745740752
"`2__1190834354`",11.1827788183264
"`2__1190835532`",11.7561506646492
"`7__1464983906`",4.70722025657109
"`1__1565051538`",15.662464834525
"`3__984442117`",13.8031814290295
"`2__721291445`",15.1215423497987
"`7__363717283`",11.9586970896052
"`5__1189121117`",8.65796186077
"`2__691142972`",53.2659298004651
"`3__1696359610`",7.48958686180332
"`3__1350827001`",21.614699929453
"`5__1119935238`",15.5876919558984
"`1__182605491`",12.6464793395832
"`5__1119935134`",10.3871669706717
"`5__597391678`",12.3186324000605
"`2__1601950051`",6.16056465697215
"`2__186776612`",60.2596473222379
"`3__1557361607`",18.9779499265881
"`6__735521017`",26.7822526958631
"`3__1085554551`",51.9859337238464
"`2__1654565855`",12.2721725406993
"`3__34326321`",55.2953561114536
"`7__1074555605`",11.350333583182
"`4__1098187422`",10.3845616272188
"`4__44216714`",17.2227861910248
"`4__44216724`",9.80027893686195
"`4__1417970907`",13.6894133115473
"`3__809284553`",22.0712933325369
"`3__34326266`",11.604709745249
"`5__597391766`",10.9313330475345
"`7__853174328`",30.6661416872942
"`5__198483378`",11.2370055362898
"`3__34325970`",47.5218829927013
"`7__369695326`",32.2404517506858
"`3__809286056`",9.49532606269106
"`3__302951456`",14.9112152446592
"`4__44216743`",12.6313275774135
"`7__1469529088`",26.4299579613031
"`7__1469529097`",23.6826917998232
"`6__1182475264`",13.2141919047638
"`4__559067588`",4.63224931473721
"`5__768462972`",11.1426139252291
"`7__1469528790`",10.3497167298306
"`4__10652350`",10.7460203522885
"`6__419097679`",10.8971920966995
"`7__1053670202`",10.6785342764743
"`5__1290725297`",100
"`7__68464588`",16.1351998353242
"`3__678309895`",11.7555779832155
"`5__597390241`",11.915266121112
"`4__1180502251`",16.6747458219335
"`5__198478658`",11.0332282409772
"`2__186777830`",41.3533886585741
"`3__984436539`",5.97622371475644
"`2__1601979688`",18.0421269186782
"`5__768091210`",10.4318469955109
"`3__1557361479`",17.8465862225295
"`3__1557365878`",16.1328344096663
"`4__1563200827`",13.4758904370617
"`3__1316101371`",5.8258884209116
"`5__1117845875`",10.2175306618843
"`7__1469529254`",21.6045195082019
"`2__497241536`",6.72548636131047
"`7__1191567032`",10.050222661653
"`6__661520487`",13.6955014059495
"`5__597390237`",4.43034604596613
"`6__875687008`",32.8604973014196
"`2__1610342132`",20.6431914590324
"`2__670546115`",26.7331419646998
"`6__1182475177`",10.5968381775226
"`6__220127673`",16.9471795771774
"`7__1469529271`",14.7727062129713
"`7__369695361`",32.3688055657101
"`5__1540914996`",12.7380838443668
"`2__186777977`",87.1314202427299
"`1__1084439137`",10.5396931835925
"`1__359466118`",6.64941238045639
"`6__26653968`",0
"`6__927112172`",15.9844094891191
"`4__345630946`",48.1276094531678
"`2__1545700521`",14.3677767899023
"`3__1565959183`",14.0797993640343
"`2__690324735`",8.99812709104522
"`5__174510228`",37.7455664739168
"`6__620092846`",4.37632299082065
"`4__62874466`",10.1056756652839
"`5__522477204`",7.29724826265269
"`5__234654330`",10.4780624213792
"`3__191710220`",33.0628064225582
"`5__1052510762`",10.7425256767319
"`7__1469529332`",11.3115770644077
"`7__1478579786`",25.0109819602534
"`7__884112890`",8.24416188015272
"`6__316020314`",11.6517160380141
"`6__316020318`",13.7785983192433
"`1__663781607`",16.8265045644569
"`5__198483382`",10.8011793451168
"`3__659414138`",12.8852531158244
"`6__878861869`",31.835354805843
"`7__1079271462`",11.6352847317172
"`7__1079271463`",7.99915187309481
"`6__1077267618`",12.3123746653821
"`7__1293765046`",4.13595831589553
"`5__1407124020`",22.4149825362419
"`7__1469529311`",14.5106404594957
"`1__1380199619`",13.027229890193
"`7__1469528679`",20.3338498779735
"`7__1469528758`",12.3523612567665
"`4__78017151`",15.1945549679708
"`6__859095243`",8.0926529659952
"`3__1555278268`",44.5009018885603
"`2__690324794`",10.9660414735415
"`2__1672134523`",22.7495308782914
"`2__1629625974`",14.7451535008451
"`3__521655774`",8.16828951279475
"`7__831096191`",8.76707495824949
"`4__981473990`",10.2377937670468
"`6__316022141`",3.69945744905986
"`2__536491310`",10.6119404766916
"`4__598537226`",9.9725225320984
"`3__504108127`",11.6860841401984
"`2__261503697`",7.42739544940412
"`7__369891363`",19.6925428123111
"`6__621977569`",10.8075608254229
"`3__1577639933`",12.3252448682366
"`1__167976558`",9.70759483046061
"`1__1472931663`",5.87940267633585
"`1__1472932494`",7.99263403537383
"`3__1382420963`",9.60830134977026
"`1__156771222`",18.083336235509
"`3__302952425`",30.0071501207005
"`4__1561541534`",11.5521413405325
"`1__1472931190`",8.42047987296371
"`5__522717266`",12.3240757379376
"`5__1327646971`",16.7441358682356
"`7__369891616`",6.31185730701305
"`7__1063018242`",14.499422464218
"`4__1278879181`",38.1413050933491
"`2__443367687`",8.63121918416708
"`3__1055284695`",9.04381516916187
