"","Overall"
"`4__957870369`",51.1826384614607
"`3__1336338734`",34.4353568161803
"`2__1218564729`",21.5616684748047
"`2__1404388813`",23.8217246598333
"`4__1482896510`",71.0907092098805
"`4__360965300`",21.1306761948121
"`7__364135418`",24.7227207127329
"`3__984450287`",25.7842889958983
"`3__984436539`",20.6023444035082
"`1__1515512566`",25.0599620316627
"`1__932816374`",22.8727703049032
"`3__1709358355`",25.0925143698707
"`4__1415010577`",25.4471975339203
"`2__220417847`",25.7311699803035
"`4__568901268`",22.3016956264252
"`3__809853629`",33.7099366399129
"`3__1085554551`",33.0513810805254
"`2__589976744`",23.3037644571839
"`3__1185098787`",31.7759116377612
"`1__1515521283`",22.0032066313179
"`3__975615364`",24.5152518403956
"`5__238423737`",26.3802340796953
"`2__577599889`",24.6607913394243
"`7__1011925697`",23.3547898264276
"`4__93350527`",29.1298421565344
"`2__1715444818`",18.8203060792658
"`2__1651063641`",24.360630450255
"`2__1404390386`",22.3524293323164
"`5__1517249600`",15.5146463469454
"`1__932816435`",22.8112803974347
"`1__932816415`",23.7868640831793
"`2__1111820019`",20.8946858805393
"`3__984442117`",21.4167604396049
"`5__15679588`",32.3859087671624
"`7__1478579786`",23.6086672735445
"`1__932816428`",32.2069571071367
"`3__1174037265`",21.6255159155968
"`2__601080052`",20.4980036182172
"`7__746343220`",23.0416731818453
"`3__809853622`",71.4483802003357
"`3__1708704172`",21.7471151568611
"`3__404934483`",28.5766330924506
"`3__543710910`",19.5152020161194
"`4__1142858501`",22.1247367665253
"`3__984436502`",20.2196505798231
"`1__801256348`",20.631327541441
"`5__1550059636`",21.317099211179
"`1__425156008`",31.0666436149063
"`2__900946997`",17.2788389660063
"`3__809854916`",27.71475653444
"`3__1217038579`",26.8935482186275
"`7__1183607293`",29.2434062918031
"`1__991207719`",23.2361742163445
"`4__1310592325`",22.7626795320867
"`5__537514373`",22.1421777387351
"`2__466222460`",27.8667860498545
"`5__18007437`",18.4019451496915
"`4__583521434`",22.483480238803
"`1__1048082494`",16.5339394654809
"`4__652040084`",28.9110004450262
"`7__1284053481`",25.2377277452309
"`1__294381478`",23.5883280551757
"`5__593224566`",23.0716833130946
"`2__1592632102`",27.3935127501766
"`4__1037052720`",17.1195857011272
"`3__809855602`",29.0343740582297
"`4__899486225`",21.9516373942459
"`4__419191818`",22.469211908293
"`3__495130758`",26.3531993439076
"`1__932816495`",19.958134620233
"`3__77450165`",24.3308807759107
"`2__466222130`",23.9898272677574
"`5__1258994245`",21.4427967336401
"`5__1550059559`",22.2688919902172
"`5__1550059592`",22.2659611808739
"`5__1550059605`",24.3927029541265
"`7__181179694`",21.8696449981706
"`7__573975767`",22.120210893486
"`6__164067886`",28.8176106364317
"`1__932816509`",22.5667275557042
"`2__855201739`",34.6407421605442
"`3__1161436257`",26.7279013600611
"`2__1404389248`",16.6619184199678
"`1__803476457`",22.6479650102529
"`2__1510178082`",65.6620688122472
"`7__199261776`",26.1928276410875
